251.74,231.54,651.87,1002,935.5,907.21,927.46,960.28,928.73,902.63,894.99,828.85,955.26,866.41,823.35,929.01,843.41,913.16,894.73,905.82,841.66,906.02,858,915.07,902.08,866.17,801.33,473.21,863.99,874.6,863.67,950.73,812.76,812,713.16,818.52,830.61,806.14,811.08,855.95,759.53,738.18,925.98,887.65,844.88,865.64,744.5,762.98,755.82,871.97,877.27,853.2,828.94,830.89,929.64,1007.4,909.88,893.74,766.9,951.15,868.54,914.33,845.2,980.43,948.44,533.33,717.77,747.52,531.68,736.33,931.49,880.96,632.79,820.93,417.76,418.11,416.96,414.39,415.59,416.37,415.92,413.75,411.88,410.99,407.84,409.7,408.48,408.13,407.47,409.36,403.15,404.57,402.05,400.97,400.05,402.25,408.12,407.54,408.84,411.33,404.8,407.77,418.34,422.55,420.03,428.49,407.71,377.22,373.02,371.02,285.71,251.39,253.14,236.14,241.65,222.32,266.6,305.96,374.11,996.02,901.47,879.84,750.12,932.55,624.88
1557.9,1349.6,1891.5,1847.4,1848.1,1930.8,1918.3,1933.6,2001.5,2078.9,1623.8,1731.3,2027.5,1513.6,1455.1,1625,2153.8,1788.4,1978.8,1484.4,1676.8,1587.5,1439.2,1358.9,1695.6,1534.8,1881.3,950.01,1093.9,1201,907.06,1266.6,1414,1459.8,1423.4,1718.1,1880.9,1807.2,1392.8,1924,942.54,1420.6,1888.4,2139,1212.2,2189.6,1743.3,1307.2,1363.5,1494.3,1372,1092.1,1913.2,1624,2301.8,1997.4,2107.5,1915.3,1637.4,1906.2,1106.7,1935.3,2438.4,2033.8,1825.4,1227.9,1633.7,1554.1,1720,2455.5,2444.2,2484.4,2491,2530.1,2565.8,2531.4,2521.7,2503.8,2484.5,2469.7,2441,2355.6,2269.9,2213.9,2196.3,2094.9,2030,2002,1958.3,1891.5,1850.7,1787.4,1739.8,1717.2,1635,1607.6,1543.9,1530.1,1531.2,1509.5,1423.7,1390.5,1369.7,1454.8,1423.9,1676.7,1221,1094.9,1222.9,763.65,1127.3,1106.7,1023,1240.9,1351.8,1316.3,1851.7,1683.4,1348.5,2060.1,2112.6,2060,1485.5,1888.7,1255.1
2604.1,2107.8,3139.3,3397.1,3153.9,2967.9,2952.8,2759.6,3165.1,3159.6,2518.1,2972.2,2936.5,2324.8,2690.7,2479.9,2997.9,2574.9,3192.7,2129.6,2769,2691.5,2204.6,2236,2266.8,2399.9,2645.8,2149.5,2278.8,2384.8,2300,2273.7,2206.8,2354.6,2396.8,2257.1,3104.8,2826.9,2404.4,2792.2,2287.2,2312.4,2900,2862.4,2222.7,3163.5,2416.5,2250.7,2544.5,2345.5,2214.3,2242.9,1999.8,2735.1,3226.6,2885.6,3274.3,2908.1,2140.2,2926.1,2331.5,3257.4,3517.9,3031.3,2943.1,2064,2600.7,2576.4,2596.8,3311,3152.4,3328.1,2541.4,3210.5,3238.8,3110.1,3050.7,2600.7,2561,2488.7,2566.8,2673.1,2772.1,2955.3,2657.6,2708.1,2649,2598.1,2775.6,2813.1,2773.2,2710,2758.1,2725.7,2698.6,2559.2,2510.4,2612.4,2801.5,2798,2690.3,3115.7,2572.9,2832.1,2628.3,2940.6,1713.8,2384.6,2177.7,2072.8,2418.9,2380.1,2320.3,2380.2,2043.5,2258.6,3266.7,2283.8,2349.4,3003.5,2699.5,3220.1,2356.6,2737.4,2346.7
3320.3,3246.3,4000,4000,4000,4000,4000,4000,4000,4000,3568.6,4000,4000,3527.2,3608.3,3310.2,4000,4000,4000,3335.8,3255.2,4000,3388.5,3302.2,3421.1,3499.9,4000,3421.9,3262.6,3353.8,3262.1,3054.1,3327,3335,3377.9,3332.2,4000,4000,3329.3,2795.2,3266.8,3327.2,4000,4000,3259.1,4000,3221.8,3126.1,3575.2,3395.1,3470.4,3462.7,3324.1,3111,4000,4000,4000,4000,3533.7,4000,3442.9,4000,4000,4000,4000,3306.5,3416.8,3517.2,3604.8,4000,4000,4000,3289,3437.1,4000,4000,3133.3,3203,3466.1,3491.6,3560.2,3578,2906.2,2967,3023.3,3761.3,4000,4000,3309.4,4000,3383.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3230.8,3244.1,3697.4,3340,3361.2,3372,3379.1,3363.1,3360.2,3355,4000,3174.2,3304.3,4000,4000,4000,3239.7,4000,3280.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,4000,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015073,0.011853,0.0021441,0.0030224,0.0031621,0.0066576,0.00806,0.0023984,0.0046779,0.0044773,0.0065103,0.0041857,0.0055125,0.0063633,0.0049296,0.0043627,0.0030084,0.0037014,0.0054236,0.004165,0.0044271,0.003608,0.0027178,0.0049806,0.0071994,0.0030228,0.0043752,0.00052232,0.006869,0.0052626,0.00065842,0.0030588,0.005445,0.010193,0.002712,0.0060184,0.0054053,0.0021183,0.0033191,0.0021778,0.00066464,0.0014848,0.0045566,0.0026527,0.0034234,0.0019749,0.0017334,0.00047175,0.0016048,0.0043437,0.0038989,0.0037278,0.0045894,0.0038981,0.0050839,0.0028717,0.0049535,0.003141,0.0047071,0.0035917,0.00083142,0.0016558,0.0034363,0.0038021,0.0017827,0.00065147,0.0053889,0.0069401,0.030288,0.018194,0.026449,0.021596,0.01608,0.020936,0.042942,0.50693,1.1729,1.58,1.7154,1.9453,1.6522,1.5785,1.2967,1.0294,0.95766,0.90247,0.75336,0.69697,0.63386,0.55288,0.5185,0.58186,0.44525,0.45123,0.40243,0.31223,0.21987,0.24042,0.18893,0.15171,0.15346,0.091918,0.063785,0.061639,0.054511,0.038153,0.038177,0.041183,0.026297,0.019556,0.01872,0.018581,0.012752,0.025044,0.01484,0.016791,0.0029106,0.0050493,0.0037491,0.0052765,0.0040954,0.0026614,0.0031423,0.0026675,0.0015277
0.0019528,0.0022837,0.0056728,0.0024835,0.0027514,0.0030978,0.0027435,0.0013642,0.0015624,0.0014195,0.0011283,0.0027082,0.0024646,0.0017304,0.0012353,0.0007958,0.00072582,0.0024824,0.0018137,0.00086103,0.0022001,0.0016705,0.00090876,0.00066772,0.0014983,0.0026181,0.00093058,0.0043757,0.00061665,0.00062883,0.0039702,0.00049581,0.00071946,0.0010052,0.0019681,0.001471,0.002371,0.0017075,0.0012562,0.00085498,0.0027916,0.00086395,0.0013628,0.0014577,0.00071869,0.0015253,0.0017597,0.0011141,0.00094943,0.00092281,0.00060724,0.00058694,0.0014762,0.0016728,0.0012974,0.0043038,0.001663,0.0026767,0.0015265,0.0018437,0.0016517,0.0019078,0.0012498,0.0018974,0.0024412,0.0011696,0.0082094,0.035836,0.01341,0.059526,0.21994,0.29195,0.060712,0.17502,0.085543,0.37727,0.35699,0.36781,0.41032,0.088998,0.23336,0.22235,0.24392,0.32769,0.2132,0.17607,0.13368,0.13429,0.15573,0.14728,0.10931,0.13846,0.26595,0.16591,0.15933,0.10838,0.15637,0.20967,0.23672,0.10507,0.063392,0.071087,0.030926,0.019686,0.0070666,0.0069404,0.0043146,0.0081348,0.0030482,0.0027516,0.0049505,0.0057689,0.0026644,0.005642,0.002175,0.0037228,0.0043969,0.0022013,0.0022002,0.004468,0.0026511,0.0031762,0.0018775,0.0020264,0.0034717
0.0019003,0.0038973,0.0037685,0.0029833,0.0013392,0.0013139,0.002545,0.00091434,0.0017027,0.0012075,0.00082888,0.0014102,0.0027736,0.0017873,0.0015727,0.00099201,0.00096617,0.0014317,0.0023797,0.0019399,0.00071906,0.0025239,0.0014197,0.0020441,0.00099941,0.0017131,0.001355,0.0019275,0.0044569,0.0031561,0.002648,0.0018851,0.0025823,0.0038893,0.0030394,0.0018548,0.0010708,0.0014249,0.0022087,0.0003939,0.0032402,0.0011649,0.0014282,0.00080747,0.0019118,0.0014195,0.00042558,0.00066457,0.0013028,0.0011435,0.003002,0.0027617,0.00048598,0.00079885,0.00091322,0.0014904,0.0015959,0.0016296,0.0012807,0.0017219,0.001365,0.0013444,0.00072,0.0013101,0.001382,0.0011262,0.0078412,0.035471,0.064618,0.017958,0.018982,0.065725,0.0087084,0.013112,0.052014,0.062263,0.080764,0.05866,0.091037,0.37953,0.10575,0.13773,0.034958,0.02441,0.031524,0.093357,0.092422,0.085544,0.092049,0.092828,0.060629,0.064732,0.079699,0.046716,0.049461,0.046931,0.065392,0.029459,0.03205,0.018295,0.0091537,0.0095641,0.0069148,0.0058281,0.0052598,0.0042446,0.0032773,0.0046688,0.0033687,0.006511,0.0061562,0.0065135,0.0040006,0.0066191,0.003385,0.0083473,0.0032069,0.0027419,0.0025382,0.0015639,0.0019915,0.0028617,0.0022258,0.0026897,0.0039883
0.0015999,0.0049811,0.00057926,0.00053856,0.00048373,0.00090489,0.00079604,0.0013281,0.00042098,0.00049689,0.00081518,0.00062592,0.0020026,0.0011912,0.00064048,0.0007327,0.00032884,0.0014384,0.00034076,0.0029307,0.0010542,0.0015286,0.0023744,0.0018487,0.0016158,0.0015557,0.00094644,0.0022252,0.0027997,0.001654,0.0022359,0.0012354,0.0029425,0.0033901,0.0026045,0.0034949,0.00044406,0.00058696,0.00098829,0.00071417,0.0016837,0.0016601,0.00086915,0.00061992,0.0032681,0.00038803,0.001526,0.0013902,0.000669,0.0017251,0.0013431,0.0020451,0.0013926,0.00099589,0.00031165,0.0010223,0.00029803,0.00073762,0.00082593,0.0011768,0.0010422,0.00035659,0.00043719,0.00075326,0.00092366,0.001412,0.010584,0.035611,0.03465,0.010311,0.026693,0.0068322,0.050947,0.0038644,0.0068307,0.022169,0.022705,0.091817,0.079023,0.078026,0.049071,0.040782,0.12031,0.14237,0.11116,0.034858,0.053595,0.037855,0.017754,0.027315,0.015297,0.018029,0.05243,0.014509,0.015042,0.027836,0.062697,0.023283,0.040517,0.01616,0.013234,0.0035678,0.0055922,0.011887,0.005494,0.0019572,0.01028,0.0061146,0.0021558,0.0073748,0.0030742,0.0028466,0.0027482,0.0050454,0.0039131,0.0054619,0.00082718,0.0034449,0.003025,0.0022293,0.0022668,0.00052238,0.002008,0.0013429,0.0030957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037696,0,0,0,0,0,0,0,0,0,0.00029777,0.00046557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028495,0.0026556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018268,0.017256,0,0.010775,0,0.015664,0,0.0097643,0.0065269,0,0,0.0047083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
