879.36,711.82,824.47,995.07,1011.7,1248.4,886.87,1095.3,778.83,362.04,710.5,762.35,183.06,177.17,554.88,756.74,813.65,1266.4,516.39,580.58,505.31,607.84,1294.1,728.84,1036.1,832.28,1233.3,1047.5,1084.6,688.58,724.99,1304.1,794.39,754.88,811.52,703.67,1087,1187.5,658.32,692.44,607.28,1370,1000.6,1538.2,934.4,1121.5,1120.3,1118.4,1194,1347.7,1556.6,904.81,999.6,651.47,984.03,944.25,948.39,955.05,772.74,1023.8,937.11,773.34,709.19,803.61,850.25,777.96,473.91,399.62,439.43,439.79,434.97,439.13,426.36,420.31,416.49,415.22,405.69,410.38,401.84,395.09,397.8,416.11,432.75,440.18,429.48,434.68,454.4,448.41,500.05,467.43,706.62,846.52,748.06,738.11,785.23,754.22,732.57,874.18,718.39,1189.7,686.83,688.9,438.75,639.09,992.6,1083,643.76,962.32,751.57,928.51,979.26,750.94,977.44,1313.3,873.63,793.02,893.44
1510.9,1596.9,1552.3,2017.3,2205.5,2152.8,1715.6,1841.7,1411.7,1355.6,1868.1,1420.5,1555.4,1392,1534.4,1771.6,1532.4,2491.4,1574.3,1735.4,1610.7,1581.4,2383.7,1504,2000.8,1910.8,2206.4,2098.7,2089.4,1671,1456.3,2131,1630.4,1813.6,1645.5,1746.1,2139,2305.7,1400.4,1647.9,1727.1,2522.4,2103.4,2141.5,1345.4,2756.9,2371.1,2002.7,2083.7,2390.1,2700.4,2066.9,1075.5,1820.7,2238.8,1925.5,1949.9,1841.6,1842.9,2337.6,2002.7,1943.5,1852.7,1829,1922,1890.2,1928.1,1926.1,1895.8,1889.2,1863.3,1871.2,1864.7,1834.5,1816.8,1800.2,1792.6,1762.7,1866.1,1824.4,1668.1,1674.1,1706.9,1621,1580.2,1505,1505.8,1252.6,1263.8,1142.1,2548.5,2574.8,2352,1515.3,1764.3,1649.6,1697,2037.6,1698.3,2310,1782.5,1381.2,1290.2,1907.4,1988.4,2110.6,1489.6,2032.4,1441.9,1588.3,2025.8,2105.3,2220.4,2593.4,2238,1824.2,1601.8
2530.7,2441.7,2423.2,2382.2,3335.6,2926.2,2456.7,3091.7,2408.8,2484.5,2651.8,2599.1,2289.8,2266.6,2547.3,2642.5,2376.9,3267.6,2604.5,2546.7,2528.7,2524.2,3308.5,2609.3,2901.4,2846.7,3089,3460.2,3065.3,2462.3,2408.2,3189.6,2469.9,2680,2687.6,2586.3,3183.9,2857,2544.2,2583.6,2787.1,3349.1,3183.2,3072.2,3051.6,3202.3,3292.6,3319.6,3663.5,3499.3,3368.2,3059,2167.3,2672.4,2726.1,3094.5,2941.4,2772.7,2831.2,2814,2741.2,2792.8,2747.2,2871,2698,2711.8,2682.5,2663.7,2636.9,2656.1,2633.6,2615.6,2572.8,2523.4,2525.1,2565.4,2570,2473.9,2471.1,2423.9,2381,2387.6,2366.3,2367.6,2370.2,2387.8,2414.1,2460.9,2537,2573.7,3477.1,3526.2,3619,2522.6,2677.9,2431.2,2580.4,3336,2491,3281.1,3152.7,2570.5,2116.7,2879,3014.4,3226.9,2707.4,3047.5,2510.3,2209.4,3398.5,2404.3,3320,3078.5,3363.6,2673.8,2877.7
3488.2,3463.2,3406.4,3409.2,4000,4000,3511.3,4000,3346.6,3391.9,4000,4000,3611.6,3500.5,3442.4,4000,3464.1,0,3486.1,3594.8,3469.7,3438,0,3457.9,4000,3705.3,4000,0,4000,3495.3,3282.2,4000,3360.8,3467.7,3576.5,3512.5,4000,4000,4000,3542.6,3572.6,4000,4000,4000,3297,4000,4000,4000,4000,4000,4000,4000,3369.3,3474.7,4000,3619.9,3723.5,3600,3705.1,3690.6,3669.4,3692.1,3674.9,3592.4,3618.2,3581.7,3535.7,3397.4,3364.8,3363.2,3363.9,3363.9,3397,3430.1,3455.5,3398.5,3440.8,3371.9,3396.1,3444.7,3467,3406.9,3328.4,3412.5,3472.3,3567.6,3554.5,3437.2,3519.5,3509.8,4000,0,4000,3572.6,3571.7,3372.2,3318.7,4000,3477.8,4000,3430.5,3448.1,3355.7,4000,4000,4000,3533.3,4000,3436,3240.5,4000,3557.2,4000,4000,4000,3370.7,4000
0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
0.028989,0.024511,0.026488,0.027703,0.028373,0.021632,0.035317,0.026101,0.014943,0.012667,0.024842,0.011941,0.01304,0.0086095,0.019599,0.039147,0.036825,0.028528,0.028342,0.021785,0.014706,0.017642,0.034396,0.013526,0.016574,0.028657,0.073152,0.017928,0.038704,0.016788,0.019282,0.034689,0.020217,0.03111,0.024294,0.047691,0.023134,0.027761,0.019971,0.026561,0.022174,0.025828,0.031185,0.030114,0.019891,0.12938,0.0439,0.037793,0.023745,0.018213,0.038745,0.049325,0.0086106,0.046269,0.014978,0.07817,0.17158,0.57689,0.19175,0.20558,0.10064,0.067323,0.065407,0.050578,0.07422,0.071965,0.20081,0.33323,0.88528,1.3302,1.5673,1.5634,1.9415,1.575,1.1351,0.82177,0.78007,0.64757,0.55844,0.59181,0.47749,0.37594,0.32284,0.31529,0.36759,0.39069,0.33531,0.17919,0.12025,0.064626,0.074355,0.17124,0.17514,0.077191,0.080389,0.031777,0.059095,0.039619,0.039019,0.052091,0.025843,0.014661,0.0092102,0.014328,0.025556,0.019564,0.023846,0.026957,0.016305,0.017595,0.030747,0.035196,0.022299,0.027476,0.032556,0.032249,0.020321
0.026998,0.014867,0.021512,0.016614,0.030784,0.042187,0.031423,0.016495,0.027323,0.027301,0.025914,0.017592,0.015667,0.031624,0.058701,0.017131,0.016359,0.039703,0.058082,0.015549,0.022556,0.020705,0.011683,0.028122,0.027857,0.020872,0.038816,0.039917,0.031096,0.028835,0.017429,0.028636,0.029717,0.036425,0.022365,0.038877,0.033835,0.025636,0.018158,0.025468,0.023871,0.019022,0.025577,0.020314,0.052039,0.059759,0.032578,0.034357,0.027066,0.024379,0.015866,0.029379,0.016793,0.023933,0.020696,0.034758,0.18037,0.342,0.18658,0.15305,0.25026,0.34195,0.20102,0.19926,0.29642,0.47308,0.5539,1.0948,2.6154,4.0228,3.4802,1.2558,0.75235,1.8638,1.8847,1.5923,1.3709,0.85769,0.33604,0.24211,0.30731,0.25297,0.10622,0.11306,0.10603,0.11031,0.065495,0.092522,0.05395,0.047527,0.26247,0.16562,0.083866,0.03057,0.039588,0.030279,0.032693,0.039305,0.020926,0.024619,0.023337,0.033579,0.013121,0.026398,0.023946,0.029224,0.027481,0.019066,0.028494,0.011678,0.044194,0.030596,0.037787,0.018383,0.037358,0.017599,0.028498
0.033759,0.02072,0.038921,0.0089483,0.035833,0.036782,0.02469,0.026842,0.021247,0.042183,0.015869,0.017539,0.029222,0.022316,0.053892,0.029996,0.035528,0.029162,0.040124,0.026226,0.024336,0.024755,0.025401,0.019798,0.025217,0.022048,0.051105,0.024157,0.036427,0.021457,0.018333,0.034458,0.017761,0.024236,0.020858,0.020326,0.042641,0.034061,0.045347,0.036257,0.015338,0.013772,0.097207,0.15084,0.055204,0.21479,0.039884,0.059639,0.045311,0.032271,0.047541,0.033713,0.044662,0.024374,0.01391,0.081764,0.26034,0.49281,0.39651,0.21448,0.40732,0.66502,0.61734,0.22374,0.12462,0.17546,0.72499,1.0423,2.4108,1.5066,1.3508,1.8577,1.338,1.4119,0.58174,0.59335,0.6024,1.2561,0.84212,0.85098,1.2008,1.3976,1.4127,1.6162,1.9583,0.83874,0.57558,0.41088,0.13874,0.15492,0.43867,0.44333,0.16828,0.043911,0.034611,0.023943,0.023196,0.057458,0.026415,0.033613,0.018022,0.038389,0.029712,0.020015,0.031526,0.025425,0.03207,0.023479,0.034712,0.030497,0.03295,0.01295,0.016635,0.024143,0.032871,0.016919,0.019382
0.045148,0.017126,0.031694,0.020855,0.0079388,0.01718,0.029755,0.015353,0.04133,0.026988,0.021864,0.01966,0.026209,0.040603,0.036161,0.015894,0.033332,0,0.040278,0.015568,0.017066,0.035479,0,0.022109,0.021411,0.012152,0.027231,0,0.025558,0.026883,0.042978,0.014244,0.0301,0.021481,0.02859,0.092124,0.013664,0.021495,0.023934,0.039324,0.020525,0.0087642,0.026775,0.01022,0.069356,0.027394,0.012536,0.016425,0.011296,0.0078842,0.011727,0.017131,0.042525,0.017824,0.019997,0.22014,0.14344,0.52802,0.72872,0.35462,0.90143,0.79958,0.65631,0.11295,0.27757,0.22348,0.50909,0.69918,1.4237,1.7334,1.2977,1.4769,0.31652,1.002,1.0827,1.1371,1.3621,1.9557,1.8773,1.3036,0.53996,0.34895,0.28053,0.20187,0.22881,0.52609,0.40862,0.67967,0.3508,0.37609,0.01599,0,0.011181,0.060739,0.024554,0.062972,0.041465,0.0076747,0.03762,0.010834,0.0079267,0.034219,0.051004,0.021813,0.017074,0.012729,0.022669,0.010104,0.035574,0.048223,0.0095671,0.023156,0.0095447,0.0060277,0.0071454,0.016533,0.023556
0,0,0,0,0,0,0,0,0,0,0.010801,0.0082923,0,0,0,0.0086805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063017
