1257,1235.5,972.54,1479.8,1492,1361.7,1045.7,1216.4,1243.9,959.61,1335.8,1144.9,1198.1,1363,1074.6,1128.6,1098.1,976.02,1376.7,1132.3,1322.7,1069.9,1018.6,1303.8,1213.9,1183.1,1366.4,1258.3,891.57,1222,1169,991.24,1003.8,790.34,897.11,861.18,933.38,1021.1,647.26,1065,966.9,1138.9,987.57,933.16,536.89,448.24,447.51,482.85,505.11,503.51,496,488.5,481.86,478.45,473.2,470.21,467.76,465.67,467.24,469.81,470.25,468.1,465.48,462.65,464.1,466.06,469.42,467.44,447.39,464.77,438.89,431.65,429.72,342.65,264.88,234.32,215.65,211.81,208.59,191.46,1182.7,1601.9,1551.6,1357.7,1106.9,1213.1,1277.9,1034,1148.9,1213.1,430.52,1044.4
2088,2081.7,1617.7,1801.8,1909.8,1765.7,1904.3,1939.7,2065.7,1820.6,2020.4,1823.7,1940.8,2373.1,1902.2,2308.1,1830.8,2045.3,1797.6,2092.7,2359,1796.6,1972.2,2232.7,2357.7,2140.7,2325.2,2220.4,1860.2,2149.2,1892.3,1942.4,1298.2,1316.6,2323.5,1980.4,2042.2,2122.2,2024.9,2079.6,2030.6,2058.9,2008.1,2050.8,1952.4,2049.1,1693.4,1854.1,1725.7,2024.8,1983.6,1964.6,1919.9,1956,1992.3,2000.5,1973.2,1972.5,1959.3,1939.6,1902.2,1859.2,1741.1,1680.9,1657.3,1646.3,1621.5,1564.8,1348.5,1341.6,1230.9,1185.2,1180.5,1104.9,995.93,1102.1,1136.3,1213.5,1405.6,1484.6,2686.8,2570,2120.2,2456.8,2132.6,2348.6,2381.8,1803.7,1952.7,2084.2,1051.1,2074.5
3000,2900.4,2534.8,2955.6,2955.3,2742.3,2947.8,2935.5,2837.9,2739.2,3100.5,2633,2998.3,3727.6,2880.3,3225.4,2909.4,2930.4,3023.9,2716.1,3172.7,2785.6,3025,3049.7,3233.4,3028.9,3237.1,3155.4,2979.1,3331.9,2842.8,3114.9,2706.3,2497.8,3268.2,2981.7,3024.4,3085.7,2986.4,3055.6,2982.5,3039.9,3013.1,2907.8,2957.3,2854.2,1997.5,2076.9,2045.2,2740.3,2837.6,2766.6,2572.4,2670.1,2676.5,2687.1,2620.7,2631.3,2603.7,2605.9,2614.7,2591.8,2578.9,2547.4,2541.1,2547.4,2556.8,2585.5,2305,2648.5,2725.7,2696,2742.4,2760.4,2797,2515.3,2688.9,2551.7,2712.9,2737,3017.8,3111.5,2923.3,3353.8,3143.6,3338.9,3363.9,3114.1,2918.8,2850.7,2221.9,2965.4
4000,4000,3879.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,0,0,4000,0,4000,4000,3189.1,3437.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2856.4,2871.8,2821.9,2903.4,3202.9,3091,3251.7,2916.5,2884.5,3240.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2674.6,4000,4000,4000,4000,4000,3021.1,2966.7,2921.1,2970.3,3081.5,3116.5,0,0,4000,0,4000,4000,0,4000,4000,4000,3379.8,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0011774,0.0020542,0.0052124,0.0035726,0.001681,0.00094412,0.00062966,0.00086447,0.0015786,0.00046407,0.0013941,0.00080898,0.0012146,0.001897,0.0049134,0.0032963,0.0017235,0.00097568,0.00086064,0.00073715,0.0010518,0.00061764,0.00093371,0.0016512,0.00098492,0.00091518,0.0010248,0.00085585,0.00056935,0.0010682,0.00078432,0.0010241,0.010798,0.0051549,0.0048235,0.009811,0.014898,0.020259,0.013583,0.051652,0.033084,0.040275,0.042477,0.016529,0.015428,0.051883,0.078598,0.11107,0.10979,0.17769,0.26941,0.34368,0.44045,0.4856,0.49909,0.43016,0.4472,0.41791,0.36676,0.31127,0.26646,0.25199,0.24371,0.2202,0.18237,0.14731,0.098685,0.078964,0.050839,0.03411,0.033249,0.028073,0.012606,0.0070446,0.0055706,0.0083256,0.0053459,0.0041774,0.0060968,0.0036827,0.001375,0.0025142,0.00064593,0.0012972,0.00080037,0.0010263,0.0017569,0.00084851,0.00039241,0.0016089,0.00031667,0.00085239
0.0011074,0.0024964,0.0059953,0.0032647,0.00074542,0.0029502,0.0011929,0.00087315,0.00099543,0.00063192,0.0018966,0.0019006,0.00099994,0.0016436,0.0018391,0.0018454,0.0016716,0.0010361,0.00043691,0.00046982,0.0010769,0.00084026,0.00078432,0.00070445,0.0010066,0.00067942,0.00075349,0.00070785,0.00081014,0.00075311,0.00063846,0.0012856,0.009357,0.0097158,0.0063086,0.0079397,0.041193,0.066692,0.080817,0.044077,0.060262,0.17823,0.072789,0.10363,0.049603,0.044928,0.0097623,0.015915,0.012139,0.32905,0.26429,0.15191,0.089462,0.094788,0.12205,0.24676,0.27627,0.41207,0.3188,0.3027,0.27138,0.21095,0.18096,0.18479,0.30566,0.45072,0.18964,0.070426,0.046583,0.054456,0.045446,0.1312,0.086451,0.012226,0.0049049,0.0055244,0.0022289,0.0015248,0.0033037,0.0018743,0.0015104,0.0012586,0.00066857,0.0014398,0.0010551,0.00061798,0.0012087,0.0012139,0.00086482,0.00052529,0.00035877,0.00076055
0.0008999,0.0024901,0.0057465,0.0018785,0.0010563,0.0012416,0.00089342,0.001252,0.0014874,0.00079349,0.0010073,0.0011762,0.00047084,0.00093752,0.0031005,0.0013492,0.0054882,0.00096643,0.001043,0.00071989,0.00093197,0.0015797,0.0010005,0.0011679,0.0013642,0.0010805,0.00076864,0.00080603,0.00098025,0.0011604,0.00084864,0.00079956,0.014829,0.01058,0.0038002,0.019337,0.023679,0.042063,0.02682,0.046527,0.075318,0.10317,0.089589,0.069165,0.028205,0.081008,0.05829,0.065411,0.30358,0.013957,0.069068,0.062061,0.076752,0.066248,0.068903,0.12562,0.1089,0.10473,0.095971,0.10246,0.13495,0.12722,0.23975,0.20121,0.14993,0.17782,0.071369,0.060304,0.0060117,0.057743,0.016329,0.026954,0.023987,0.0083486,0.008457,0.0022383,0.0019141,0.0015074,0.0021675,0.0043381,0.0017216,0.0010589,0.0012743,0.0016135,0.0009063,0.00049507,0.0023337,0.00075385,0.00063952,0.00061777,0.00091494,0.001315
0.00069994,0.0012675,0.0017698,0.0035547,0.00069527,0.00075896,0.00064655,0.0003889,0.00086276,0.00057895,0.00025895,0.00075639,0.00075089,0,0.0014045,0.00044778,0.002539,0.00079294,0.00039712,0.00060766,0,0.00066984,0.00027093,0.00020704,0,0.00021929,0,0,0.00038389,0,0.00044244,0.00029275,0.0069541,0.0066595,0.0075499,0.026342,0.072587,0.047122,0.022487,0.043101,0.037666,0.10593,0.020133,0.046055,0.024629,0.0089923,0.033475,0.20896,0.30844,0.089452,0.016193,0.023188,0.029882,0.030722,0.025373,0.017554,0.027386,0.038673,0.04235,0.049507,0.054389,0.052308,0.061572,0.057905,0.055709,0.046093,0.011387,0.00857,0.034367,0.0076183,0.0046441,0.0073935,0.006615,0.001831,0.00093199,0.0042464,0.0037978,0.0096886,0.0090212,0.0027793,0,0,0.0002475,0,0.00019101,0.00020955,0,0.00051888,0.00046192,0.00040808,0.00047964,0.00022291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017263,0.013831,0.013256,0.011998,0,0.01157,0.010816,0.011006,0.0093789,0.0078821,0.0061718,0.0057702,0,0,0.0025958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
