415.4,478,430.73,399.56,744.49,678.03,578.82,602.75,283.5,689,1379.4,1052.2,1382.8,1432.9,618.13,405.07,1319.4,1490.2,1279.8,243.19,1240.5,1229.3,466.5,315.46,1171.5,1076.7,1165.6,1167,1053.6,892.35,544.47,442.77,1198.3,646.61,602.79,567.73,766.93,825.98,874.58,608.47,313.55,421.87,432.42,398.31,392.44,402.49,402.57,404.7,401.2,405.35,399.59,395.72,408.59,394.45,389.42,375.19,371.95,339.22,298.36,256.1,214.38,199.52,173.23,201.62,1446,1037.3,664.33,442.72,369.53,379.24,323.9,491.11,581.63,428.25,112.45,341.97,1070.8,1518.8,832.77,1051.1,1460.5,1234.9,1210.9,1191.6,1135.9,1020.3,1112.3,1102.8,1296.8,1163.9,989.2,1062.8,1140.1,1243.2,1037,984.3,1166.2,1114.3,1166.2,1149.8,1285.4,1158.6,1163.3,208.87,1509.8,1003,221.3,856.84,1086.6,1326.8,1064.6,1035.4,1331.5,1122.8,1244,1015.8,1020.6,941.3,1259.6,1152.8,1352.6,1405.6,1426.1,1088.2,1026.7
1104.8,1436.1,1353.2,1712.9,2043.4,1853.2,1731.7,1589.1,1523.7,1626.3,2494.5,2051.4,1861.5,1631,1457.2,1718.2,2356.1,1974.5,1899.5,1293.7,2177.2,2554.1,1374.5,1384.2,2365.1,2151,2151.2,2135.8,2022,1960.1,1630.1,1478.6,2408.8,1454.4,1393.8,1388.3,1624.3,1915.3,1970.7,1969.9,1808.3,1927.2,1362.2,1571.3,1594.4,1599.9,1640.1,1641.9,1643.2,1618.6,1556.7,1519,1507.4,1478.3,1374.1,1365.9,1299.5,1224.4,1251.6,1373.9,1207,1310.4,1411.3,1368.9,2646.6,1690.3,1882.9,1484.5,1331.2,1475.6,1679.5,1304.7,1499.9,1482.9,1492.8,1570.6,2138.5,2399.5,1929.1,1917.1,1949.9,2016.5,2327.7,2043.2,2034.2,2091.9,1992.2,2095.1,2287.1,2046.1,2036.6,1958.4,2308,2354.8,1863,1932.9,1882.8,2082.8,2530.5,2008.5,2093.3,2297.1,2187.5,1559.9,2567.9,1910.2,1569.5,2088.3,1802.3,2380.4,1978.7,2011.9,1966.5,2289.5,1961.2,2043.7,1966.7,2012,2154.3,2237,2314,2903.9,2590.9,2348.7,2005.8
2528.1,2529.9,2394.4,2755.3,3024.4,3039,3098.1,3004.9,3190.1,2428.8,3429.6,3081.3,3068.3,2916.1,2781.4,2739.1,3710.1,2718.1,2945,2308.1,3248.1,3581.6,2608.6,2551.1,2366.2,3317.3,3279,2980.5,2795.7,3156.8,2454.4,2566.6,3948.6,2072.3,2081.2,2066.1,2421.3,2648.5,2826.6,2487.1,2439.3,2763.4,1930.1,1916.2,1853.4,2436,2292,2561.1,2549.6,2624.4,2675.9,2675.9,2683.2,2715.8,2722.7,2820.6,2739.1,2872.2,2798.2,2888.1,2140.6,2817.2,2743.1,2641.8,4000,2829.2,2971.3,2656.7,2634.6,2670,2834.9,2533.4,2538,2478.1,2693.9,2530.5,2851.7,2962.7,2946.8,2920.5,2980.2,2941.1,3230.7,2794.9,2854.2,3199.6,3039.3,3250,3212.4,2925.5,2933.4,3156,3528.2,3321.6,2834.6,2813.8,3013.9,3155.5,2821.7,2929.9,3293.2,3129,3137.9,2313,3488.2,3056.8,2398.6,3313.1,2917.2,3657,3268.8,3129.6,3237.4,2843.4,3045.5,2982.1,2939.2,3019.6,3320.3,3240.9,3375.1,3225.9,3295.8,3382,3012.3
3570.7,3504.2,3500.1,4000,4000,4000,4000,4000,4000,3468,0,4000,4000,4000,4000,4000,0,4000,4000,3437.9,4000,0,3292.2,3154.2,4000,4000,4000,4000,4000,4000,3271,3565.1,4000,3708.6,3748.7,3717.8,3757.4,3735.7,3752.4,3753.2,3757.5,4000,2804.2,2760.9,2768.7,4000,2462.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2855.2,4000,4000,4000,0,4000,4000,3503.7,3273.7,3568.1,4000,3411.5,3508.8,3553.1,3514.7,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3507.6,0,4000,3346,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00020487,0.00083669,0.0004712,8.5574e-05,0.0001186,7.3267e-05,0.00011623,0.00014741,0.00011439,0.00014063,0.00022481,0.00015016,0.00016783,0.00015958,0.00010863,0.00015543,0.00017146,0.00025687,0.00022393,0.00015526,0.00058672,0.00042085,0.00021315,0.00020818,0.00016652,0.0003774,0.0003143,0.00030429,0.00035861,0.00032688,0.00032297,0.00018844,0.00047926,0.0062433,0.021228,0.026869,0.011573,0.011978,0.010423,0.0046298,0.0079069,0.027717,0.36818,0.39758,0.25122,0.20511,0.19803,0.27046,0.23413,0.2318,0.21548,0.21847,0.12873,0.13129,0.096902,0.078459,0.050338,0.033503,0.023759,0.019152,0.021741,0.0093372,0.0043731,0.0056498,0.0017684,0.0010954,0.00081023,0.00065902,0.00035137,0.0006088,0.00034377,0.00030332,0.00029506,0.00036927,0.00023128,0.00028665,0.00038082,0.00030388,0.00043637,0.00029627,0.00035512,0.00037029,0.00050269,0.0006181,0.0003761,0.00072805,0.00050184,0.00033487,0.00041353,0.00059259,0.00041997,0.00060257,0.00037145,0.00065197,0.00023381,0.00032126,0.0004361,0.00043979,0.00070245,0.0003509,0.0011583,0.00090376,0.00052187,0.00019747,0.00079385,0.00029759,0.00048284,0.00056208,0.00019543,0.00039926,0.00033588,0.00083258,0.00021064,0.00020781,0.0003289,0.00036047,0.00041701,0.00046621,0.00057486,0.00053958,0.00052653,0.0016642,0.00036061,0.00043042,0.00019574
0.00013008,0.00030321,0.00027883,0.00010505,0.00014889,8.3057e-05,0.00010026,0.00021364,0.00018543,8.693e-05,0.00015918,7.657e-05,8.2861e-05,0.00010118,0.00013734,0.00021264,0.00011691,8.3303e-05,0.0001136,0.0002029,0.00019346,0.00029951,0.0003648,0.00032389,0.00025298,0.00028372,0.00036043,0.00021835,0.00028524,0.00025724,0.00029736,0.0003043,0.00038642,0.010346,0.014585,0.008594,0.01274,0.025149,0.071793,0.043486,0.014071,0.023873,0.013987,0.017389,0.016738,0.072011,0.061733,0.20245,0.27127,0.28878,0.44246,0.23232,0.36544,0.1611,0.13881,0.10098,0.072638,0.034727,0.03418,0.016956,0.015704,0.0097068,0.0055213,0.0074906,0.0031899,0.0015203,0.0012612,0.00069392,0.00056211,0.00094576,0.00062506,0.00046816,0.00042847,0.0006085,0.00083583,0.00036449,0.00041547,0.00012606,0.00061117,0.00025524,0.00027936,0.00038037,0.00037026,0.00029829,0.00032642,0.00042142,0.00056767,0.00033473,0.0002305,0.00020117,0.0004289,0.00042652,0.00031044,0.00040879,0.00033478,0.00023572,0.00028827,0.00041957,0.00016425,0.00035876,0.00031822,0.00046501,0.00023753,0.00021298,0.00054447,0.00033677,0.00060053,0.00065269,0.00034221,0.00060979,0.00045494,0.0004962,0.00021071,0.00023314,0.00033591,0.00033247,0.00022408,0.00035356,0.0004755,0.00041006,0.00059145,0.00068226,0.00025856,0.00039578,0.00041089
0.00025191,0.00027465,0.00022186,0.00010373,0.00012723,0.00013823,0.00016908,0.00019034,0.00017078,9.6824e-05,0.00014269,0.00013776,0.00015523,0.00018778,0.00012192,0.00022089,7.2399e-05,0.00017233,0.00031646,0.00022267,0.00026456,0.00018625,0.00023737,0.00017013,0.00010741,0.00015538,0.000201,0.00020922,0.00027302,0.00035446,0.00026082,0.00016294,0.00027124,0.0065547,0.02759,0.033314,0.0090245,0.0079354,0.0039281,0.0031148,0.0043503,0.012571,0.071993,0.10337,0.050475,0.072426,0.0069547,0.092567,0.098585,0.16464,0.20208,0.27972,0.36251,0.097592,0.21486,0.048703,0.092628,0.015508,0.013781,0.015333,0.001561,0.0044862,0.0035278,0.0079023,0.00068285,0.0023488,0.00099431,0.0013153,0.00087518,0.00088117,0.00043973,0.00046007,0.00028032,0.00039584,0.00033902,0.00051719,0.00018545,0.00022173,0.00035489,0.00037699,0.00033195,0.0002601,0.00053117,0.00035263,0.0003378,0.00071006,0.00041847,0.00034751,0.00065673,0.00037534,0.00038621,0.00042663,0.0002352,0.00054881,0.00049564,0.00036332,0.00046286,0.00032325,0.00027641,0.00039802,0.00041242,0.00032889,0.00056548,0.00031091,0.00050756,0.0002961,0.00038769,0.00039111,0.00073327,0.00028534,0.00050081,0.001237,0.00036668,0.00012326,0.00022725,0.00035222,0.00046082,0.00058235,0.00073502,0.00057259,0.00059552,0.00023488,0.00027615,0.0002657,0.0003424
0.00014394,0.0002928,0.00021997,0.00013028,7.1771e-05,7.0324e-05,7.6598e-05,0.00014104,8.2759e-05,8.5764e-05,0,5.1114e-05,7.9101e-05,0.00013106,0.00020377,0.00021444,0,0.00011157,0.0001236,0.00047602,9.4304e-05,0,0.00034244,0.00031322,0.0001917,8.008e-05,6.3467e-05,7.63e-05,0.0001931,6.0103e-05,0.00031162,0.00015027,8.1502e-05,0.01811,0.028241,0.1022,0.14632,0.091531,0.070282,0.0076843,0.0075091,0.013673,0.066342,0.17406,0.060734,0.0081891,0.034801,0.01664,0.0097331,0.014178,0.024791,0.025481,0.033365,0.027213,0.013641,0.015275,0.010227,0.0040148,0.004556,0.0018091,0.010578,0.0017646,0.0015742,0.00068222,0,0.0011846,0.00048788,0.00038604,0.00033081,0.00040128,0.00028129,0.00031069,0.00032832,0.00044323,0.00026389,0.00022945,0.00029597,0.00011618,0.00029262,0.00029128,0.00021327,0.00024785,0,0.00049934,0.00040095,0.00017132,0.00055676,0.0001301,0,0.00024311,0.00027407,0.00026915,0,0,0.00036621,0.00022591,0.00016366,0.00017097,0.00029449,0.00040391,0.00014799,0.00019506,0.00011939,0.0002942,0,0.00025693,0.00081566,0.00018755,0.00032456,0,9.6829e-05,0.00012492,0.00010048,0.00018076,0.0002719,0.00026472,0.00033351,0.00027273,0,0,0,0,0,0,0.00012394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5086e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064832,0,0,0,0,0,0,0.00012108,0,0,0,0,0.00011276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
