542.6,428.19,877.81,469.85,1083.5,1448.4,660.39,1493.7,842.88,1095.2,500.66,616.34,635.2,221.34,1487.2,510.09,1445.7,679.2,592.16,566.96,1038,438.69,402.83,1328.5,1441.7,370.48,434.15,681.17,516.6,629.28,364.72,797.91,613.9,887.69,666.67,1615.9,570.98,444.4,1637.9,387.1,294.3,383.15,409.66,400.75,406.98,399.42,409.39,413.34,371.22,399.67,392.87,400.83,348.98,360.19,352.68,299.86,293.26,951.13,293.94,386.82,863.23,302.32,271.9,255.18,216.8,916.76,745.17,864.17,261.63,932.46,1215,523.91,513.71,498.36
1784.2,1557.1,1849.6,1518.4,1912.3,2227.3,1547.6,2353.7,1731.8,2030.7,1542.8,1611,1517.6,1633.2,2141.3,1406.7,2375.4,1499.2,1537.5,1513.9,1874.1,1575.1,1591.6,2434.5,2446.2,1568.5,1500.7,1509.9,1547.1,1463.5,1478.9,1653.2,1699.3,2214.8,2283.8,2515.3,1652,1657.7,3073.4,1559.4,1625,1601,1554,1544.5,1514.9,1510.3,1502.1,1503.2,1459,1465.6,1363.8,1343.5,1246.6,1253.3,1183.8,1139.8,1088.3,2386,983.78,989.93,2395,897.08,912.88,922.76,1021.6,2536,1782,1638.2,1429.5,2154.3,2397.5,1498.1,1582,1566
2632.4,2487,2954.3,2534,2840.2,3416.9,2745.6,3595.3,2841.3,3101.8,2543.8,2462,2501.4,2638.2,3181.8,2493.4,3029.8,2423.5,2617.4,2526.6,3114.1,2406.8,2889.3,3318,3193.1,2731.9,2373.8,2823.3,2588.7,2348.3,2446.1,2831.9,2818.8,3024.2,3006.4,3150.8,2913.9,2811.5,3377.6,2484.2,2469.8,2395.1,2334.9,2364.1,2265,2351.5,2294.1,2316.5,2322.5,2343.6,2337.4,2344.9,2348.2,2380.5,2363.8,2391.9,2395.5,2968.3,2412,2372.7,2865.6,2519.9,2669.7,2404.5,2631.6,3006.2,2860.1,2619.8,2544.8,2810.8,3506.6,2542.4,2751.3,2628.6
4000,3354.3,4000,3775.7,4000,0,3602.6,0,4000,4000,3504.6,3431.8,3667.6,4000,0,3363.9,4000,3179.9,3277.3,3729.2,4000,3473.8,4000,0,0,3208.5,3353.8,4000,3496.2,3469.2,3622.9,3431.2,3394.8,4000,4000,4000,3483.6,3497.8,0,3357.9,3228.5,3119.1,3045.8,3065.8,3067.5,3056.1,3008.5,2997.1,2987.5,2975.7,2980.4,2969.6,2970.6,2986.6,2979.5,2972.1,2965.3,0,2951.8,2871.3,0,3091.9,3616.9,3267.5,3077.1,4000,4000,4000,3383.3,4000,0,3456.2,3494.4,3351.1
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0024184,0.001206,0.0008083,0.00079513,0.0012467,0.0010231,0.0027394,0.0019412,0.00058318,0.0013191,0.0014998,0.0011717,0.0013301,0.00081208,0.0021622,0.00077477,0.0012391,0.00089446,0.0014275,0.0013854,0.0011431,0.0011674,0.00098979,0.002028,0.0013714,0.001445,0.0016004,0.00083215,0.0010928,0.0013327,0.00067574,0.0046347,0.019726,0.0058567,0.010979,0.016773,0.0065084,0.0071,0.034898,0.0024764,0.01332,0.095813,0.13477,0.10946,0.092032,0.086334,0.087494,0.07459,0.046901,0.05165,0.046406,0.042269,0.030443,0.031423,0.026828,0.020771,0.018292,0.027331,0.01502,0.018281,0.033887,0.0057268,0.0044389,0.0041609,0.00269,0.0046889,0.0017787,0.0013142,0.0015609,0.0029497,0.0008608,0.002548,0.0011091,0.0015169
0.001696,0.0015941,0.0010761,0.0011075,0.0024916,0.00091258,0.0030315,0.00093609,0.0010749,0.00097312,0.0013498,0.0013661,0.0017265,0.0013184,0.00064505,0.0012187,0.00058426,0.00080402,0.0015011,0.001914,0.0010798,0.0020974,0.001738,0.0011807,0.000858,0.0026204,0.0017547,0.001634,0.0018162,0.0014219,0.0026932,0.0082322,0.017054,0.010782,0.014628,0.018345,0.030639,0.026006,0.0187,0.0062837,0.0029938,0.11679,0.13945,0.14846,0.12177,0.13153,0.19875,0.13181,0.17193,0.098949,0.11415,0.066824,0.073254,0.075997,0.056017,0.049165,0.031433,0.048013,0.030369,0.016552,0.020599,0.01316,0.0083624,0.0080214,0.0037068,0.001567,0.0039213,0.00084967,0.0016015,0.0017654,0.0016893,0.0023255,0.001222,0.001603
0.0021037,0.0014581,0.00088271,0.0012026,0.0022237,0.0010977,0.0028754,0.00085183,0.0013776,0.0012452,0.0013786,0.00084582,0.0013494,0.0013214,0.00086877,0.0011851,0.00069946,0.00056011,0.0032276,0.0023804,0.00066412,0.0017791,0.0010792,0.0011037,0.00073377,0.00076587,0.0013071,0.00076203,0.00090642,0.0012408,0.0024386,0.015482,0.048938,0.079324,0.060417,0.013471,0.032246,0.017154,0.0036631,0.0058382,0.0047052,0.10498,0.099882,0.029911,0.02126,0.047344,0.12518,0.15799,0.18176,0.13824,0.11553,0.099693,0.094345,0.086578,0.07983,0.064827,0.054825,0.09869,0.043454,0.04096,0.031974,0.0090084,0.0071063,0.004226,0.0034567,0.0011893,0.0046696,0.0020213,0.0012267,0.0012857,0.00077753,0.0022788,0.0022095,0.001823
0.0013986,0.0012198,0.00068912,0.0007274,0.0022249,0,0.00098656,0,0.00087042,0.00052987,0.001224,0.00077407,0.00067553,0.0014294,0,0.00074001,0.0002943,0.00098332,0.0015735,0.00066609,0.00037691,0.0010102,0.00063343,0,0,0.0008795,0.0016904,0.00053647,0.00078019,0.0015015,0.0011169,0.0028013,0.019633,0.0091037,0.0070736,0.0088726,0.012912,0.010773,0,0.0072204,0.0047207,0.15979,0.19996,0.10113,0.084297,0.046622,0.43369,0.80269,0.76314,0.62125,0.47868,0.40178,0.33086,0.24593,0.21634,0.15357,0.13453,0,0.079653,0.056356,0,0.0031966,0.0018097,0.0032847,0.0015875,0.00042224,0.0011449,0.0011104,0.0010377,0.00093614,0,0.0015111,0.00060936,0.00084118
0.00038484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025534,0,0,0,0,0.00040191,0,0,0,0,0,0,0.0047774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
