1477,663.78,664.02,704.25,846.01,892.97,1097.6,947.48,390.95,466.41,985.86,751.86,947.63,660.59,929.46,689.54,738.57,1198.2,1309.8,842.75,600.65,791.06,761.02,820.14,690.73,731,724.27,914.53,673.69,793.19,1029.9,879.54,1022.7,652.01,990.51,770.65,1204.9,806.43,368.08,635.38,626.67,537.11,591.44,1094.8,703.99,769.21,793.83,967.1,899.73,1386.2,1164.1,1086.4,1036,1079,932.78,770.65,748.39,726.43,749.31,741.96,811.85,591.69,903.87,717.32,489.11,543.54,680.42,641.15,866.13,614.47,384.18,385.02,378.58,383.57,381.01,382.18,385.78,380.08,377.4,365.21,363.74,368.51,372,384.14,401.91,413.39,427.71,441.25,444.33,434.39,425.48,418.62,406.43,402.51,407.63,399.89,389.14,397.59,391.46,401.43,394.66,392.96,378.66,377.61,415.2,409.37,442.88,468.42,493.56,482.82,451.9,423.56,259.68,173.72,158.77,171.73,1481.7,562.2,943.42,1227.5,156.95,1022.9,939.53,1128,897.83
2286,1790.3,1518.1,1668.3,1513.9,1257.7,1129.3,2155.8,1370.6,1639,1079,1864.7,2042.9,1572.9,2106.7,1524,1657.7,2414.9,2441.6,1606.4,1656.4,1670.8,1728.8,1435.8,1445.2,1588.2,1504.9,1389.2,1755,959.05,2040.9,1798.9,2036.6,1718.7,1580.8,1550.4,2158.5,1714.4,1754.2,1556.9,2059.3,1530.2,1685.3,2150.7,1589.3,1660.8,1999.5,1418.6,1883.2,1996.2,2157.5,2090.7,1775.9,1848.6,1849.3,2146,2115.8,2079.9,2024.7,2186.9,2204.7,2217.5,2217.8,2170,2211.2,2197.5,2368.5,2256.1,2271.7,2287.6,2289.1,2329.3,1316.5,1851.4,1726.1,1708.3,1585.7,1496.5,1583.8,1768,1876,1879.4,1780.4,1532.4,1509.1,1518,1355.4,1289.3,1249.9,1156.5,1052.8,1037.5,1011.7,931.85,887.47,867.76,855.24,847.09,841.92,791.83,767.19,741.19,732.05,696.08,713.4,746.54,706.99,2511.4,1768.3,1926.2,1895.9,1814.1,1824.8,1310.5,1532.9,1291.2,2279.8,1885.6,2272.5,2335,1564.4,1954.9,2012.9,1933.5,1874.9
3467.9,2599.2,2465.4,2879.9,2624.4,2517.6,2306.6,2283.5,2522.5,2638.4,2311.8,2177.2,3084.2,2701.9,3138.9,2521,2684.5,2902.7,3408.4,2468,2267.5,2553.9,2592.5,2393.4,2451.8,2534.2,2348.1,2250.5,2569.8,2194.1,2880.7,2914.1,3015.1,2646.6,2339,2338.6,3272.9,2783.5,2855.6,2473.6,2921.4,2475.8,2763,3309.8,2708.3,2735.4,2533.8,2485.6,2116.2,3117.8,3096.2,2939.8,2593.9,2584.3,2446.8,2478.3,2548.2,2549,2530.3,2698.8,2607.5,2564.3,2779.1,2590.9,2748.6,2606.3,2615.6,2656.3,2843.8,2475.4,2810.6,2651.6,2298.4,2333.7,2301.3,2294.3,2283.2,2260.6,2164.4,2122.8,2047.6,1904.7,1852.7,1720.5,1650.1,1649,2820.3,2806.7,2973.2,1927,1825.8,2322.4,2687,2532.4,2483,2231.5,2352.5,2606.8,2418.9,2330.6,2482.1,2521.1,2880.2,2052.5,2437.5,2549.5,2312.9,3283.3,2889.7,2926.8,3074.7,2890.2,2597.1,2520,2633.9,2472.1,3271.5,3216.8,3448.7,3412.6,2418.6,2932,3145.5,2919,3154.8
0,3357.2,3474.1,3595.9,3498.1,3196.7,3395.5,3275.3,3569.2,3399,3524.3,3327.3,4000,3510.4,4000,3389,3439.3,4000,0,3350.5,3428.7,3356.3,3511.9,3534.7,3254.4,3484.7,3431.1,3331.3,3668.9,3375.1,4000,3048.5,4000,3384.2,3372.9,3372.4,4000,4000,4000,3496.7,4000,3375.1,3496.7,4000,3511.6,3605.3,3607.1,3537.6,3427.9,4000,4000,4000,3322.1,3539.9,4000,4000,3856.1,4000,3785.7,4000,3903.8,3575.5,4000,3706.5,3491.2,3251.7,3158.7,2987.8,2856.3,2869.8,4000,4000,2582,2674.8,2699.4,2720.8,2716.6,2706.9,2659,2706.8,2766.8,2764.9,2813,2790.8,2843.7,2821.7,4000,4000,0,2982.4,3203.1,3024.2,3396.1,2914.6,3048.7,3307.3,3308.1,3203.8,3553.6,3462.6,3330.6,3223.7,3437,3357.9,3461.8,3281.6,3472.9,0,4000,4000,4000,4000,4000,3429.9,3436.8,3424.8,0,4000,0,0,3484.4,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0019532,0.0024995,0.0024466,0.0018954,0.0017008,0.00085032,0.0024102,0.0040337,0.0012712,0.0016209,0.0019995,0.0018951,0.0018963,0.0027578,0.0035997,0.0028516,0.0030321,0.00188,0.0022096,0.001767,0.0014136,0.0031556,0.0030978,0.0012489,0.0010569,0.0027638,0.0019761,0.0020203,0.0044045,0.00056508,0.0017132,0.0019027,0.0020707,0.0030857,0.0016332,0.0021369,0.003028,0.0014806,0.00095279,0.0025613,0.0020931,0.0019577,0.0025437,0.0028979,0.0025475,0.0040792,0.0021102,0.0020909,0.0037046,0.0051375,0.0021097,0.0033531,0.0024269,0.012463,0.0054796,0.0045196,0.0065991,0.0047485,0.0067776,0.0037818,0.014972,0.014284,0.006283,0.011777,0.0083914,0.0074177,0.008815,0.0097208,0.0059016,0.0043406,0.029207,0.14394,0.20051,0.40806,0.43546,0.45572,0.33123,0.25517,0.21919,0.30043,0.30678,0.219,0.20852,0.11835,0.080375,0.089502,0.083896,0.067733,0.071607,0.08235,0.08653,0.076915,0.062676,0.06499,0.043138,0.055568,0.05841,0.051544,0.044252,0.033219,0.029843,0.024824,0.019175,0.012616,0.017513,0.020564,0.027569,0.024855,0.020037,0.023072,0.01953,0.014519,0.0074986,0.0071476,0.0079307,0.0081523,0.0015435,0.0015301,0.0024956,0.0038131,0.004148,0.0019036,0.0025886,0.0016421,0.002392
0.0017068,0.0027407,0.0016881,0.002508,0.0021049,0.0024249,0.00069228,0.0014329,0.0050895,0.0024651,0.00071493,0.00099879,0.0018711,0.0026725,0.0035504,0.0025097,0.0030216,0.0024521,0.0027674,0.0014485,0.0016476,0.003291,0.0030284,0.0026565,0.0026232,0.0034435,0.0019422,0.00068468,0.0021944,0.0016238,0.0023904,0.0014409,0.0011047,0.0032135,0.001452,0.0014002,0.0035977,0.002239,0.0038482,0.0015252,0.0023823,0.0022414,0.005837,0.0025969,0.0018744,0.0029311,0.0013063,0.00090497,0.00075199,0.0016836,0.0043768,0.0024418,0.001884,0.0066451,0.0044333,0.0043071,0.0077949,0.01163,0.010623,0.028078,0.037687,0.059389,0.026582,0.026904,0.041981,0.051284,0.029311,0.04977,0.032894,0.023374,0.031248,0.097519,0.006813,0.018395,0.020113,0.027406,0.021853,0.014432,0.0099115,0.014544,0.02131,0.014961,0.11868,0.0079194,0.0067747,0.02898,0.060919,0.10028,0.075986,0.026581,0.042779,0.090414,0.099626,0.044353,0.057981,0.10124,0.11554,0.090181,0.029862,0.018036,0.017726,0.023313,0.025289,0.012545,0.0080406,0.0073631,0.0027314,0.0039144,0.0046626,0.0049335,0.0085282,0.0028735,0.0036927,0.0024932,0.0038299,0.0029491,0.0028528,0.0027123,0.0032174,0.0053198,0.0057933,0.0024482,0.0033899,0.0016447,0.0022537
0.002304,0.0014526,0.0023207,0.0026449,0.0025713,0.0026225,0.0013592,0.00078779,0.0027048,0.0016666,0.0028322,0.0011425,0.0020204,0.0032396,0.0039305,0.002004,0.0031584,0.00071663,0.0030676,0.0012018,0.0022188,0.0018773,0.0027957,0.0011755,0.0027013,0.0031789,0.0025378,0.00238,0.0022587,0.0026961,0.0028482,0.00086412,0.0026984,0.0017073,0.0020069,0.0022076,0.001965,0.0018018,0.0025322,0.0026568,0.0024488,0.0032202,0.0027237,0.0020386,0.0029634,0.0031841,0.00091609,0.0024806,0.0027019,0.0028059,0.0011528,0.003725,0.0034884,0.011627,0.011223,0.0093107,0.0093887,0.013665,0.025086,0.010551,0.05122,0.062583,0.032051,0.048389,0.046685,0.012734,0.013534,0.0081029,0.013474,0.0023453,0.023798,0.076312,0.06502,0.10846,0.18474,0.16552,0.1721,0.15442,0.11582,0.093207,0.075922,0.081433,0.012327,0.17353,0.050629,0.0046881,0.04225,0.024922,0.018709,0.0050064,0.0053223,0.0028477,0.0060104,0.004869,0.004803,0.0057854,0.0081807,0.0055333,0.0061548,0.0072573,0.0063103,0.0056837,0.0071809,0.0086953,0.0049104,0.0054014,0.0056004,0.0028746,0.0059048,0.0097656,0.0030837,0.0051358,0.0024965,0.0036977,0.0026665,0.0047767,0.0029157,0.0054217,0.0031558,0.0029274,0.0031797,0.0034633,0.0025095,0.0022176,0.0022545
0,0.0021069,0.0023143,0.00090332,0.0017812,0.0032792,0.0021359,0.0027782,0.0025222,0.0020277,0.0019269,0.0026217,0.00091302,0.0015028,0.00069727,0.0015523,0.0013119,0.0017181,0,0.0035256,0.0050702,0.0038407,0.0028261,0.0033716,0.003493,0.0036078,0.0035046,0.0023937,0.0017525,0.0031338,0.0023917,0.0014767,0.0012133,0.0019568,0.0032169,0.0040665,0.00099594,0.0011949,0.0024314,0.0029769,0.0014205,0.0050041,0.0022539,0.00089903,0.0017893,0.0011,0.00090688,0.0014627,0.0036484,0.00094979,0.0011737,0.001827,0.0026509,0.0052587,0.0090145,0.0059696,0.0055798,0.016992,0.0056474,0.012557,0.0059614,0.0073905,0.022023,0.0076858,0.0073158,0.012739,0.0082829,0.022865,0.0038488,0.013316,0.0053447,0.0049624,0.071394,0.11807,0.27589,0.3534,0.31267,0.26623,0.16805,0.15868,0.13243,0.1544,0.21696,0.20554,0.03823,0.062029,0.0044136,0.0051925,0,0.0089402,0.018028,0.013573,0.0029906,0.0058653,0.0066662,0.00741,0.0095936,0.0045905,0.0041465,0.0071096,0.007713,0.0070006,0.0019542,0.019172,0.0069838,0.0040726,0.0040484,0,0.003173,0.0022544,0.0023997,0.0039267,0.0019103,0.0038174,0.0033017,0.0033629,0,0.0010266,0,0,0.0038457,0.0015576,0.0018566,0.0017626,0.0016618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002799,0.0042376,0,0.0035728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
