771.79,981.9,780.84,793.09,657.07,632.33,637,644.84,682.38,668.23,674.13,562.43,592.84,623.6,816.75,1000.2,674.52,1040.3,647.2,652.72,1116.2,774.65,772.1,672.9,720.91,725.04,706.97,605.38,749.66,906.55,842.68,935.82,700.28,628.06,699.39,715.28,875.87,911.44,794.13,623.06,626.92,640.7,699.13,679.09,1049.9,716.16,691.25,672.67,745.05,738.59,878.23,614.5,1243,139.52,121.72,31.91,76.368,1414.1,1311.8,1642.2,96.03,140.64,160.44,201.19,258.32,182.6,109.19,113.93,90.901,113.22,135.66,1450.3,1639,1565.8,1628.1,761.23,968.66,1072.8,1649,867.8,1501.6,1326.7,915.72,229.8,1221.3,125.59,66.971,130.77,415.12,808.31,644.58,2787.9,123.37,1364,2400,163.8,51.787,97.669,56.037,2149,2298.2,2300.2,115.94,95.997,385.14,470.75,459.47,437.26,412.36,400.17,396.97,408.61,409.09,406.97,407.36,405.77,404.7,405.98,403.27,407.63,409.05
1757.5,1881.4,1352.5,1799.1,1540.6,1621.5,1630.3,1565.8,1619.4,1625.5,1805.5,1506.8,1494.6,1523.8,1601.8,1627.9,1546,1725.7,1580.5,1679.6,1898,1611.2,1425.1,1534.3,1340,1636.2,1522,1499.4,1804.9,1675.6,1835.6,1826.5,1537.5,1504.2,1453.3,1487.3,1374.4,1550,1812.8,1504.5,1643.5,1523.9,1511.9,1500.6,1941.4,1515.1,1789.7,1751.8,1567.5,1592.7,1478.1,1412.3,2484.2,1521.3,1828.9,1391.2,1664.5,2729.9,2757.2,2863.5,1535.1,1608.2,1382.1,1478,1606,1578.6,1503.8,1903.7,1438.8,1519.9,1432.6,2706.7,3101.6,2455.3,2078,2027.2,1864,2053.9,2267.8,2111.8,2480.2,2532.7,1968.9,1885.4,2315.3,1396.3,1792.1,1751.1,1709.5,2602.2,2820.8,3772,2590.2,2933.4,3223.6,2409.5,2384.3,2492.2,2382.6,2607.8,2748.8,2427.1,1679.1,1832.6,2456.4,2389.2,2359.4,2328.3,2269.3,2192.3,2128.1,2034.8,1992.4,1952.9,1925.4,1900.9,1828.2,1738.9,1668.5,1576.7,1483.4
3013.4,3086.1,2970.4,2971.3,2907.9,2285.7,2728,2430.7,2462.9,2585.8,2437.9,2441.6,2480.8,2681.4,2482.1,2895.6,2484.5,2872.4,2644.2,3061,3132.5,2698.3,2442.5,2453.2,2389.2,2747.3,2500.8,2576.6,2823.3,2117.5,3329,2799.5,2625.5,2881.6,2385.5,2405.5,2535.9,2693.5,2778.3,2586.9,2803.2,2707.9,2475.8,2703.2,3076.5,2475.7,2756.1,2796.5,2589.9,2760.1,2645,2486.6,3207.7,2468.2,2933.7,2363.5,2518.6,3586.6,3738.4,3670.3,2499.5,2797,2544.6,2844.3,2322.4,2593.8,2446.4,2236.2,2582.1,2866.3,2561.8,4000,4000,3346.8,3180.6,3166,3006.9,3154.8,3344.5,3163,3292.8,3461.3,3009.1,2974.7,3483,2798.3,1953.5,2424.5,2907.2,3544.5,3478,4000,3173.8,3444.4,4000,3027.3,3118.4,3161.5,2762.8,3807.9,4000,3742.7,2569.4,2847.6,2930.2,2924.6,2922,2905.6,2900.4,2878.6,2877.7,2846.9,2813.7,2817.1,2779.9,2765.7,2748.6,2791.5,2775.6,2758.1,2712.2
4000,4000,4000,4000,4000,3519.9,3546.1,3543.6,3217.9,3671.7,3406.1,3382.2,3780.7,4000,3577.3,4000,3361.1,4000,3653.2,4000,4000,3644.6,3332.9,3400,3384.4,4000,3441.4,3196.1,4000,3729.8,4000,4000,3433.6,4000,3801,3162.8,3250.5,3102.1,4000,3094.5,3636.5,3328.8,3427.8,3637.2,4000,3415.9,3042.3,4000,3762.4,4000,4000,3423.4,0,3265.7,4000,3344.4,3388.1,0,0,0,3514,3589.7,3928.1,3894.6,3378.7,3252,3350.2,3254.5,3388.9,4000,3305.1,4000,0,0,0,4000,4000,4000,0,0,0,0,4000,4000,0,3358.7,3068.2,3293.5,4000,4000,4000,0,3804.8,4000,4000,3746.3,4000,4000,3794.5,0,4000,0,3659.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,4000,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00045903,0.00077068,0.00048186,0.00074403,0.00073957,0.0011767,0.0012173,0.0016482,0.0013078,0.00087006,0.0015827,0.0010617,0.0016781,0.00052394,0.0012254,0.00055579,0.0012348,0.00064187,0.001925,0.0015388,0.00044068,0.0013903,0.00091712,0.00071007,0.0011848,0.0012067,0.0016865,0.00091439,0.00077267,0.0011597,0.0012231,0.0010028,0.001261,0.0013225,0.00095123,0.00079797,0.00071178,0.00095316,0.0011205,0.00061044,0.0017272,0.0020147,0.0016585,0.0022214,0.00098155,0.0011037,0.00073302,0.0015037,0.00094967,0.0013201,0.0003925,0.00092335,0.0010662,0.018068,0.012105,0.0029645,0.005648,0.0017337,0.0011969,0.0015526,0.015557,0.0076267,0.024976,0.0096589,0.0028792,0.0057304,0.0035681,0.013236,0.0093256,0.011232,0.015128,0.00074595,0.0014147,0.0017145,0.00085215,0.00063569,0.00082591,0.00069034,0.0012657,0.00075256,0.002177,0.00087214,0.00081002,0.00054545,0.0010622,0.01346,0.0031263,0.0097024,0.001089,0.033896,0.0083391,0.0067834,0.010362,0.002772,0.036275,0.07738,0.046865,0.082463,0.049326,0.017319,0.016579,0.0032053,0.018258,0.0095236,0.033824,0.12832,0.13024,0.12511,0.19234,0.15933,0.17343,0.22393,0.2457,0.21859,0.18048,0.16776,0.14145,0.11739,0.06618,0.052013,0.032149
0.0013439,0.00090355,0.00063788,0.00080738,0.00071332,0.0010323,0.0016613,0.0010619,0.0010666,0.00099217,0.00068637,0.0012566,0.0013949,0.00085556,0.0017474,0.0010943,0.00074205,0.00067116,0.0015348,0.0011529,0.00054355,0.00090038,0.00060331,0.0006221,0.00074824,0.00074195,0.00085323,0.0012828,0.00042391,0.00028282,0.0013382,0.00044023,0.0011743,0.0011589,0.0010547,0.0010979,0.0006047,0.00071128,0.00047885,0.00093538,0.00085267,0.0012231,0.0010491,0.0012996,0.00049002,0.00044687,0.00056831,0.00075253,0.00076942,0.0012509,0.00062865,0.0011528,0.0010904,0.0013088,0.0011425,0.00089239,0.0010966,0.0065418,0.0034051,0.00067477,0.001455,0.0010213,0.0021855,0.0018243,0.0012097,0.0016205,0.0011874,0.0010389,0.0014583,0.0020693,0.00085939,0.0011468,0.001045,0.00064786,0.00059527,0.00069854,0.0016036,0.00092952,0.00081404,0.00099301,0.0006276,0.00056664,0.0010997,0.001618,0.0018244,0.0024266,0.001027,0.0012611,0.0008872,0.010593,0.006504,0.013936,0.0036596,0.0097567,0.021208,0.028604,0.028313,0.14121,0.052991,0.024989,0.017202,0.0093393,0.0017669,0.0018755,0.0073846,0.067636,0.067992,0.079091,0.1091,0.075849,0.086778,0.086492,0.10942,0.20731,0.23459,0.1513,0.094957,0.048047,0.061957,0.051468,0.022467
0.00098037,0.00069656,0.0005031,0.00041453,0.0011122,0.00062422,0.00043622,0.0005881,0.00030345,0.00042319,0.00049717,0.00058885,0.0012862,0.0006332,0.00063972,0.0011574,0.00063473,0.00056743,0.00090999,0.00042489,0.0004725,0.00064258,0.00064452,0.0008567,0.00090869,0.00079728,0.00077705,0.00075419,0.00054902,0.00076203,0.00060986,0.0007038,0.00077154,0.0008255,0.00059565,0.00051852,0.00041573,0.00028026,0.0010053,0.00032574,0.00075538,0.00047851,0.00081382,0.00077056,0.00049674,0.00076378,0.00051113,0.00082741,0.00057902,0.00092729,0.00055324,0.0006729,0.00090827,0.00065315,0.001141,0.00096285,0.0007477,0.0066551,0.0023397,0.0021775,0.00099345,0.00050823,0.0008851,0.001126,0.00065894,0.00080113,0.0007518,0.0003284,0.00099539,0.00088795,0.00047986,0.00055323,0.00053225,0.0012234,0.0015002,0.00076697,0.00084495,0.00072975,0.0013273,0.0015959,0.00076698,0.00070556,0.0010218,0.0023865,0.0013118,0.0013781,0.00035929,0.00039601,0.0023507,0.023476,0.012898,0.0024201,0.0083134,0.013472,0.014991,0.016148,0.018185,0.025254,0.019928,0.016138,0.0065748,0.0055331,0.012453,0.0064767,0.014913,0.077974,0.10961,0.11553,0.12074,0.13181,0.17801,0.11823,0.13136,0.25406,0.18145,0.11587,0.058219,0.058297,0.061606,0.02254,0.011337
0.00050182,0.00029021,0.0002639,0.00035461,0.00068942,0.00096352,0.00038274,0.0005753,0.00071826,0.00030608,0.00065483,0.00063196,0.00079238,0.0013571,0.00061122,0.00068606,0.00065323,0.00058072,0.00047116,0.00041533,0.00018548,0.00026201,0.00054904,0.00076457,0.0008406,0.00031968,0.00044028,0.00079246,0.00027556,0.00043599,0.0010202,0.00027823,0.00047367,0.00045963,0.00038185,0.00070869,0.00060816,0.00055919,0.00061573,0.00097056,0.00022878,0.00045225,0.00040125,0.00034656,0.00027356,0.00050541,0.00037714,0.00031131,0.00028622,0.00047045,0.00041532,0.00061274,0,0.00079529,0.00047686,0.0012471,0.00074451,0,0,0,0.0021772,0.00066141,0.0021171,0.00053051,0.0010779,0.0010532,0.00077414,0.0007326,0.00084209,0.00064064,0.001141,0.00027402,0,0,0,0.00037806,0.00055799,0.00039827,0,0,0,0,0.00037287,0.00071156,0,0.0010949,0.0013767,0.00085333,0.0039417,0.015461,0.021029,0,0.015836,0.011267,0.0069507,0.022353,0.011517,0.031561,0.02854,0,0.01597,0,0.003922,0.0056882,0.0093062,0.099584,0.080019,0.2058,0.18915,0.14364,0.053964,0.1387,0.13279,0.10215,0.057372,0.2682,0.13468,0.077789,0.13454,0.10143,0.080328
0,0,0.00016132,0.00014947,0,0,0,0,0,0,0,0,0,0.00016719,0,0,0,0,0,0.00012819,0,0,0,0,0,0.00023826,0,0,0.00012449,0,0,0,0,0.00017126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020162,0,0.00026476,0.00019406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014446,0.0045289,0,0,0,0,0,0.00058484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
