1076,1002,1218.6,1152.3,1201.6,1380.4,1258.2,1260.9,1180,1142.2,1224.1,1233.5,985.61,1001.3,1049.1,710.82,1144.7,868.34,1048.9,1221.6,1182.7,1061.2,870.78,628.48,1268.3,455.6,825.72,980.62,1230.7,1031.7,697.89,1470.9,1303.3,1162.2,1156,329.74,674.91,606.72,531.84,655.01,701.68,1058.6,1622.9,264.42,1150.6,1082.9,579.11,240.35,692.69,1057.8,538.87,767.98,1615,599.26,196.53,577.07,1023.6,548.88,658.27,393.29,480.04,480.54,467.36,465.43,467.59,471.7,472.45,475.19,472.59,466.09,455.19,436.6,416.03,404.43,390.02,383.49,357.53,249.64,182.57,559.5,443.76,413.91,427.03,619.64,798.59,903.41,534.18,474.79,1547.5,1152.9,495.81,430.39,790.73,1160.5,335.26,1177.7,1244.5,1095.9,634.06,955.2,510.47,586.21,1136,1173.6,1085.2,1024.5,1050.5,449.21,767.57,780.88,866.57,692.42,847.64,924.53,611.4,1053.8,793.54,1141.6,1561.5,1028.9,461.17,1237.3,1200.8,1365.8,1197.8
2078.8,2271.7,2183.6,1985,2389.1,2648.3,1829.4,2334.6,2242.8,2114.1,2415.7,2116.1,2149.1,2314.8,2026.6,1836.5,2101.4,2042.9,2096.1,2534.6,2093,2227.3,1917.6,1909.1,2134.7,1489.4,2045.7,2088.8,2260.8,2245.3,1514.1,2624.8,2208.6,1981.7,1907,1647.8,1604.7,1561.9,1758.1,1738.8,1664.8,1791.2,2615,1739,2505.3,2226.3,1078.4,1397,1339,2271.4,1701.5,2055.3,2955.2,2125.8,2193.7,2125.1,2182.1,2192.5,2282.2,2154.1,2152.1,2139.5,2080.1,2049.6,2013.8,1960.3,1818.3,1728,1653.5,1603.7,1434.5,1321.9,1274.8,1198.4,1139.5,1092.5,1290,1379.8,1720.5,1128.9,1413.5,1717.6,1444,1751.1,2099.7,1960.1,1722.5,1963.9,2552.3,2258.4,1664,2006.1,1874.9,2220.9,1445.1,2181.5,1922,2311.2,1564.4,2030.7,1277.6,1382.3,2134.6,2038.1,1796.1,2043.1,2050.6,1844.8,1743.9,1404.8,1768,1645.7,1799.7,1166.2,1631.4,2033.4,1955,1934.4,1683.9,1970.8,1882.6,2224.3,2257.5,2303.7,1836.3
2679.9,2722.4,3616.1,2870.7,3355.9,3445.2,2968.8,3406.1,3044.4,2961,3326.5,3217.2,2934.2,3140.7,3104.2,3006.2,2966.2,2991.3,3023.4,3593.2,3188.9,3223.8,3080.7,2296,3182.8,2655.3,3058.6,2791.9,3411.5,3458.5,2585,3292.4,3078.4,3063.5,2948.4,2509.1,2502.9,2420,2329.7,2877.7,2954.7,2866.3,3522.2,2535.6,3247.5,3301.7,2492.5,2377.1,2128,3384.2,2680.7,3056.3,3842.2,3038.7,2990.8,2943,2961,2940.5,2863.7,2677.6,2670,2696,2621.5,2600.3,2569.8,2533.6,2561.5,2576.6,2579.1,2668.4,2554.7,2624.4,2658.8,2298.4,2308.2,2213.8,2084.9,2366.3,3163.1,2233.8,2358.9,2593.3,2472.3,2444.5,2968.2,3294.3,3029.9,3132.5,3414.5,3375.6,2383.7,2168,2991.2,3302.5,2646.2,3302.4,3070.5,3229.4,2319.5,3406.1,2400.4,2328.8,3035.7,3260.8,2979.6,3217.7,3063.2,2546.4,2872,2534.6,3024.8,3157.3,2470.3,2334,2830.4,3378.3,3176.1,3274.1,2939,3190,2014.1,3200.8,3310.8,3303.6,3119
4000,4000,0,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,3310.6,4000,3500.7,4000,4000,4000,4000,3206.9,0,4000,4000,4000,3379.4,3426.1,3421,3384.5,3312,4000,4000,0,3658.5,0,4000,3427.1,3418.6,3354.9,4000,3442,4000,0,4000,4000,4000,4000,3343.9,4000,4000,4000,4000,3106.1,4000,4000,4000,4000,4000,4000,4000,3147,4000,4000,3251.3,3258.3,3302.1,3350.3,3460.2,4000,3435.5,3492.7,3303.1,3441.7,3369.4,4000,4000,4000,4000,0,4000,3534.8,3313.1,4000,0,3584.9,4000,4000,4000,3351.4,4000,3370.7,3363.2,4000,4000,4000,4000,4000,3112.3,4000,3331.8,4000,4000,3191.2,3266.5,3299,4000,4000,4000,4000,4000,3354.3,4000,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00064571,0.0015056,0.00080799,0.0010412,0.00068721,0.001529,0.00058835,0.0010347,0.0016884,0.00090819,0.001521,0.00072935,0.0013652,0.00076045,0.0010914,0.001032,0.0019443,0.0011326,0.00087526,0.0012542,0.00072708,0.001293,0.00081188,0.0012964,0.00052986,0.00095137,0.00050488,0.00072948,0.0012176,0.0010897,0.00068323,0.0010468,0.00087144,0.00093171,0.00058132,0.00074181,0.00073131,0.00095946,0.00070971,0.001043,0.0015471,0.00091227,0.00084974,0.00058578,0.00079957,0.00093196,0.0016767,0.00047175,0.00042348,0.0010052,0.0010994,0.006273,0.0022759,0.0032611,0.0016465,0.002789,0.001831,0.0029526,0.0013178,0.019973,0.10618,0.15928,0.16861,0.11003,0.10422,0.10492,0.12934,0.13565,0.16005,0.10646,0.06467,0.047245,0.034563,0.030306,0.023824,0.01136,0.0075014,0.0040468,0.00091081,0.00084504,0.0026369,0.0018957,0.0018797,0.00080544,0.0012567,0.00068585,0.0015623,0.0010024,0.0010564,0.00081937,0.00081261,0.00072021,0.00091143,0.00069536,0.00066634,0.0008547,0.000786,0.00080591,0.0013116,0.0015819,0.00055614,0.0010699,0.0020937,0.0016344,0.0017976,0.0012349,0.0030455,0.0020677,0.0025456,0.0013415,0.003214,0.0018571,0.0029922,0.00062181,0.003537,0.0017064,0.0013465,0.0020889,0.0012321,0.00085579,0.00075834,0.001107,0.0022986,0.00073975,0.0014832
0.00060851,0.00074919,0.00129,0.0011641,0.00063358,0.0016111,0.00084256,0.0010769,0.00074744,0.00093096,0.00094057,0.0011298,0.0013189,0.001066,0.0011697,0.0010706,0.00093052,0.0014343,0.0009398,0.0010699,0.00071432,0.0016147,0.00052369,0.00044918,0.0012392,0.00092336,0.0014102,0.00073253,0.0014188,0.0013291,0.00070743,0.0010049,0.0007086,0.0012735,0.0010787,0.00087275,0.0011314,0.00099766,0.00068628,0.0011811,0.00082703,0.0011905,0.0010053,0.00078724,0.0009044,0.0011783,0.0014946,0.00073624,0.00031733,0.0018337,0.00095146,0.0024983,0.0050364,0.0035058,0.0093549,0.0047338,0.0057424,0.0031924,0.005682,0.01354,0.043564,0.077681,0.035918,0.047768,0.066144,0.02955,0.039036,0.039961,0.080874,0.049175,0.017594,0.041378,0.034647,0.0041045,0.0026575,0.0014447,0.00081648,0.0014655,0.0018401,0.00083778,0.0013082,0.001871,0.0015864,0.0010798,0.0010422,0.0010822,0.0013386,0.0015958,0.0013019,0.0010844,0.00076835,0.00061107,0.0012973,0.0011272,0.0011774,0.00086979,0.00078095,0.0012235,0.0013113,0.0024898,0.0013419,0.0011118,0.0010525,0.0010301,0.0012635,0.00097057,0.0017923,0.0038624,0.0036166,0.0023304,0.0034995,0.0030221,0.0018382,0.0014258,0.0025905,0.002478,0.0019281,0.0019459,0.00041951,0.0022722,0.00055213,0.0011366,0.0022255,0.00048451,0.00095747
0.0014522,0.0013195,0.00079252,0.0007766,0.00039223,0.0011258,0.0010889,0.00048408,0.001106,0.00085248,0.0017078,0.00085586,0.0011532,0.0014832,0.0007778,0.0011007,0.00095575,0.0010672,0.00095986,0.00073206,0.00042758,0.0013763,0.00081561,0.00084116,0.0015582,0.0017209,0.0014102,0.00089019,0.00065373,0.0008903,0.00093144,0.00083852,0.00085908,0.00084997,0.001014,0.00076313,0.00075399,0.0013869,0.00095672,0.00067577,0.0011464,0.0017382,0.00047027,0.0013014,0.00096163,0.00083053,0.0020689,0.0011727,0.00069987,0.0011639,0.0008023,0.0038406,0.0025175,0.018613,0.015247,0.01279,0.0095801,0.0056189,0.0044344,0.019234,0.01971,0.048237,0.036962,0.056672,0.04426,0.044949,0.051543,0.030376,0.02446,0.012348,0.0087682,0.015603,0.014707,0.0028056,0.0018756,0.0012927,0.0019839,0.0015685,0.0011965,0.0012858,0.0026958,0.00076592,0.0015286,0.00037563,0.0011063,0.0017127,0.0017579,0.0012634,0.0008157,0.0010366,0.00050528,0.00028177,0.001482,0.00092714,0.00097935,0.0010728,0.00081923,0.00043604,0.0014929,0.0023316,0.0016788,0.0017223,0.0012149,0.0017854,0.0025798,0.001366,0.0015221,0.00078661,0.0030306,0.0014701,0.0040539,0.0032468,0.00053707,0.00097566,0.0012136,0.0030338,0.0027833,0.0014658,0.001348,0.0013645,0.00072168,0.0019115,0.0024966,0.0010294,0.0017205
0.00044926,0.0013275,0,0.0012257,0.0003163,0,0.0007048,0.00024323,0.00049381,0.00064967,0,0.00031659,0.0016366,0.00024083,0.00063782,0.00052536,0.00080319,0.00058799,0.00044103,0,0.00059804,0.00029748,0.00025854,0.00096576,0.0001756,0.00088333,0.0004637,0.0004119,0.00021739,0.00019201,0.00063781,0,0.00030332,0.00099405,0.0013123,0.00085793,0.0013235,0.0011854,0.00087248,0.00044637,0.00037751,0.0015636,0,0.00060428,0,0.000343,0.0023805,0.0013046,0.00092976,0.00021471,0.00086574,0.0065978,0,0.0065504,0.035629,0.013926,0.0048915,0.0010325,0.001501,0.0058977,0.0058274,0.0058259,0.0036383,0.018979,0.019831,0.01288,0.0095781,0.008063,0.0059117,0.0033513,0.0015758,0.0040187,0.0033249,0.0021158,0.0022989,0.0020392,0.0024677,0.0016217,0.00077199,0.0022886,0.0020281,0.00085898,0.001651,0.00062259,0.00053021,0.00040858,0.0010656,0.00067196,0,0.00019693,0.00065289,0.00071548,0.00069861,0,0.00068842,0.00021202,0.00081358,0.00068953,0.0026278,0.00032444,0.0041446,0.0032165,0.00096904,0.00031716,0.00091794,0.00045108,0.00065202,0.0031957,0.0020617,0.0032027,0.0026492,0.00090451,0.0063656,0.0023726,0.0015838,0.00036581,0.00049771,0.00074219,0.00078697,0.00050331,0.0010075,0.00030029,0.00028348,0,0.0009074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027847,0,0,0,0,0,0,0,0,0,0,0,0,0.00072577,0,0.00076829,0,0,0,0,0,0,0,0,0,0,0,0,0.0017992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
