862.72,829.63,938.75,1022.9,1035.1,1060,995.81,1145.6,946.63,915.83,977.06,846.9,1291,955.38,491.67,941.09,366.9,534.5,663.66,1277.7,1382.7,636.99,462.82,586.9,1029.6,989.21,1022.6,1104.5,1004.7,797.04,855.98,1057.6,230.93,1134,1139.1,787.81,1121.4,757.66,1024.3,1055.6,961.21,594.6,1027,787.97,908.32,962.91,997.3,563.49,660.33,970.81,974.56,742.95,932.01,902.03,379.98,842.22,762.44,1817.9,1788.3,540.95,1754.5,842.8,750.1,822.29,221.91,404.64,408.95,397.94,381.7,379.99,383.1,384.9,385.84,367.8,365.14,368.87,363.7,357.66,348.95,347.91,364.78,328.99,331.01,983.95,1005.4,83.43,1026.3,994.13,1001.7,1005.3,1041.6,1054.5,1114.8,1029.2,1126.1,625.95,996.33,710.63,1285.9,628.96,808.06,1304.9,982.76,1168.2,608.24,619.66,830.43,509.68,434.42,881.93,1001.4,966.41,1045.5,1105,1075,1070.2,1138.6,915.21,1114.7,951.11,1043.8,1090.3
2161.3,2138.7,2069.6,2217.7,1745.1,2061.8,2091.8,1833,2082.6,2069.1,1987.2,1918.8,1802.2,1911.2,1795.4,1971.3,1577.4,956,1470.6,2097.5,2517.1,1490.9,1384.7,1544.3,2558.4,2194.3,1814.6,2039.7,2103.9,1900.6,2042.2,1741.6,1365.3,2233.1,2092.5,1683.4,1976.3,1789.4,1843.6,2031.7,2007.9,1463.6,2004.8,1314.6,1634.1,1964.4,2168.9,1567.8,1967.4,1955,1904.6,1137.7,1863.5,1927.8,1486.1,1937.6,1646.3,2737.5,2664.7,1848.8,2600.9,1838.7,1880.6,1869,1903.8,1869.7,1828.3,1853.7,1836.5,1826.1,1786.8,1759.5,1780.4,1701.3,1681.1,1531.6,1463.7,1496.2,1525.1,1488.3,1355.7,1090.9,1053.5,2287.3,2298.8,1092.7,2315.9,2021.8,2135.4,2577.4,2204.4,1943.1,2170.6,2255.1,1772.3,1405.8,1885.4,1165.9,2317.4,1260.6,1303.5,2152,1879,1838.6,1203.1,1410.7,1273,1233.3,1160.7,2188.7,1878.6,1915.9,2232,2339.7,1879.2,2532.9,1901.7,1979.7,2200.3,2023.8,1753.1,2028
3067.5,3060.6,2944.1,3133.6,2900.1,2860.4,2981.8,3202.2,3011.4,3282.3,3081.7,3042.7,3025.8,3041.4,2579.7,2885.4,2481.3,2337,2010.1,3296.6,3210.9,2518,2609.1,2589.9,3304.8,3227.9,3117.2,3361.8,3377.7,2578.2,3311.4,3049.2,2406.6,3360.7,3420.7,3260.1,3063.6,2982.6,3053.8,3035.3,3223.2,2350.6,3157.4,2135.9,3019.6,3418.9,3343.5,2166.3,3106.5,2963.3,3233,2070.5,2788.4,2968.4,2425.7,2934.7,2824,3565.3,3507.3,2731.5,3478.4,2679,2659.5,2685.7,2634.9,2609.1,2579.3,2520.4,2489.6,2437.8,2390.6,2376.8,2404,2356,2350,2445.2,2471,3191.5,3222.2,2363.4,2305.5,2305.4,2323.2,3365.3,3341.8,1787.8,2366.7,3203.1,3320.3,3638.7,3222,3260.7,3345,3202.8,3046.5,2502.7,2918.7,2338.7,3289.1,2359.8,2454,3217,3036.6,3178.5,2347.3,2598.8,2426,2639.4,2757.6,2989.2,2742.4,3108,3174,3354.4,2916.8,2773.7,3079.7,3184,3186.2,3165.2,2829,2995.6
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3485.9,4000,3424,3237.3,3383.2,4000,0,3363.6,3301.3,3322.9,4000,4000,4000,4000,4000,3179,4000,4000,3613.5,0,0,4000,4000,4000,4000,4000,4000,3376.2,4000,3578.1,4000,4000,4000,3403.2,4000,4000,4000,3400.2,4000,4000,3410.9,3427,3472,0,4000,3498.7,0,3481.2,3421.2,3607.9,3437.3,3383.4,3374.6,3354.9,3297.6,3325.5,3614,3460.9,3321.9,3368.1,3497.2,3339.2,3343.4,3305.9,4000,3327.3,3327.7,3376.1,3268.8,0,0,3200.2,4000,4000,4000,0,0,4000,0,4000,4000,3148.1,4000,3324.4,0,3277.9,3161.1,0,4000,4000,3308.9,3263.8,3220.1,3190.9,3258.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0010753,0.00062803,0.00045024,0.00044701,0.00017019,0.00033621,0.00084129,0.00019436,0.0015548,0.002687,0.00088432,0.00030751,0.00021393,0.00050298,0.00056696,0.00034197,0.00018382,8.7879e-05,0.00029523,0.00077644,0.00066795,0.00027352,0.00028903,0.00045959,0.0010136,0.00042816,0.00031982,0.00051245,0.00045517,0.00027883,0.00037099,0.0001827,0.0001166,0.00039837,0.00032117,0.00016367,0.00030287,0.00021374,0.00042995,0.00038923,0.00031512,0.00023698,0.00036464,0.00020198,0.00020911,0.00027747,0.00034456,0.00037513,0.00034073,0.00051695,0.00048627,0.00017656,0.00019346,0.00019621,0.0002318,0.015568,0.02406,0.024245,0.059469,0.003342,0.016662,0.005794,0.011989,0.0084091,0.0065091,0.089099,0.094952,0.10025,0.15177,0.15971,0.12024,0.089518,0.061595,0.092952,0.095566,0.056967,0.05981,0.087249,0.057197,0.032271,0.022614,0.018794,0.011374,0.0056961,0.0083129,0.00084627,0.0078745,0.014384,0.011157,0.0059495,0.006379,0.0025834,0.0013294,0.001592,0.0025939,0.00048145,0.00077446,0.00029228,0.0018755,0.00037149,0.00040904,0.0016259,0.00048298,0.00042287,0.00025266,0.00036492,0.00022262,0.00027136,0.0002671,0.00031167,0.00064842,0.00038285,0.00032117,0.00025422,0.00085416,0.00028041,0.00024377,0.00039409,0.00087997,0.00029129,0.00027795,0.0013246
0.0014753,0.00071685,0.00036627,0.00031303,0.0002509,0.00030993,0.0004457,0.00023222,0.0010764,0.0012514,0.00033315,0.00036606,0.00026679,0.0003206,0.00062922,0.00028672,0.0002588,0.00037108,0.00011856,0.00023789,0.0023026,0.00027119,0.00031973,0.00040522,0.0012812,0.00033218,0.00013575,0.00048203,0.00024333,0.00014419,0.00024489,0.00027334,0.00035123,0.00028564,0.00023125,0.00015604,0.00015231,0.0002217,0.00026131,0.0007548,0.00029669,0.00014313,0.00035315,0.00018345,0.00026773,0.00033126,0.00029212,0.0001616,0.0005111,0.00023821,0.00051089,0.00019869,0.00027323,0.00024417,0.00042215,0.015996,0.011257,0.029449,0.049842,0.025124,0.036296,0.043568,0.053378,0.093708,0.011231,0.11108,0.11084,0.12449,0.24675,0.13574,0.07563,0.031183,0.018626,0.024802,0.02302,0.050591,0.03081,0.0096016,0.0042021,0.0028091,0.0014399,0.0023921,0.013817,0.0038972,0.0045121,0.0022567,0.0017178,0.0012105,0.00096157,0.00048893,0.00058329,0.00034336,0.00053798,0.00044899,0.00045639,0.00087467,0.00044505,0.0018195,0.00037512,0.0011502,0.00070465,0.00028086,0.00029179,0.00026619,0.00056593,0.00076697,0.00094051,0.0013814,0.00051234,0.00027125,0.00036024,0.00047379,0.00031136,0.00030599,0.00038279,0.0001393,0.00019168,0.00044542,0.00033653,0.00028186,0.00034565,0.00030974
0.0013763,0.00084138,0.00028634,0.00013494,0.00037357,0.0002675,0.00042357,0.00029522,0.00051559,0.0006708,0.00028718,0.00033076,0.00030214,0.00035091,0.00019868,0.00037144,0.00019192,0.00026832,0.00050779,0.00033171,0.0022034,0.00032158,0.0007867,0.0012397,0.0023261,0.00045878,0.00023372,0.00041582,0.00029114,7.77e-05,0.00046525,0.00040443,0.00024125,0.00032406,0.00043153,0.00014297,0.00035375,0.00023506,0.00020855,0.00035439,0.00028865,0.00020538,0.00024104,0.00036332,0.00037721,0.00014116,0.00040533,0.0002379,0.00031472,0.00022928,0.00027479,0.00051233,0.0002218,0.00024022,0.00023234,0.019535,0.018722,0.075838,0.030154,0.032144,0.03293,0.042442,0.017831,0.011261,0.0096539,0.10649,0.091954,0.081679,0.14543,0.15213,0.071047,0.048157,0.026865,0.038255,0.041131,0.01637,0.012135,0.012099,0.0081145,0.0032562,0.0026733,0.0096659,0.013392,0.0061739,0.0064477,0.0012422,0.00047024,0.00083832,0.0013538,0.00033923,0.0014996,0.00076132,0.00070585,0.00034491,0.00073636,0.00030631,0.00053284,0.00040352,0.0034836,0.00031254,0.00019305,0.0011642,0.00041289,0.00057343,0.00028808,0.00026423,0.00018482,0.00025824,0.00030065,0.00015306,0.00062212,0.00037516,0.00027659,0.0002132,0.0003922,0.0001907,0.0001882,0.00027911,0.00023075,0.00033298,0.00042235,0.00058234
0.0010115,0.0014729,0.0009466,0.0002447,0.00028793,0.00023522,0.00028305,8.0831e-05,0.00068789,0.00026251,0.00032135,0.00012954,0.00025555,0.00043035,0.00019653,0.00026788,0.00019118,0.00031741,0.00033536,8.9365e-05,0,0.00041427,0.0011655,0.0028582,0.00012188,8.7483e-05,7.9644e-05,0.00015265,9.3807e-05,0.00020231,5.7736e-05,0.00014804,0.00014798,0,0,0.00010788,8.9547e-05,0.00017495,0.00020059,0.00035323,8.7476e-05,0.00023072,0.00020444,0.00046011,0.00016377,0.00010122,5.9744e-05,0.00040609,0.00019463,0.00021185,0.00016149,0.0004397,0.00043675,0.00025283,0.00039385,0.025254,0.059801,0,0.003566,0.044123,0,0.094694,0.10107,0.008231,0.015001,0.13786,0.1651,0.22207,0.18729,0.054709,0.037546,0.064915,0.10032,0.049413,0.043084,0.057372,0.033879,0.0024316,0.0026615,0.014222,0.0093778,0.0072764,0.02656,0,0,0.0032533,0.0012626,0.00042599,0.00019087,0,0,0.00015035,0,0.00013743,0.00030003,0.00050592,0.00048317,0.00054531,0,0.0024142,0.0010988,0,0.00011589,8.7473e-05,0.00022778,0.00030824,0.00029796,0.00037827,0.00021275,0.00011403,0.00052037,9.9931e-05,8.5827e-05,4.4667e-05,0.00023236,9.5269e-05,0.00013511,0.00021982,0.00017604,0.00012906,0.00073699,0.00099446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
