1517.8,779.15,978.84,542.82,795.66,982.61,851.5,837.02,877.57,1505.8,843.89,1221.7,1022.6,600.18,843.83,787.76,651.01,816.32,1706.1,1544.2,606.3,1578.6,1682.2,1305.4,1715.1,638.38,676.48,769.17,1134.1,1016.1,744.76,1257.1,555.44,537.42,462.25,559.1,300.35,482.7,611.99,867.63,599.12,476.02,1235.7,1467.5,793.75,1065,946.27,1005.6,667.32,1377.8,2286.7,1316.6,763.1,525.34,1292.4,710.95,558.85,340.38,412.02,459.6,456.45,452.88,451.53,454.75,450.33,450.2,448,448.34,447.16,447.02,444.71,446.07,447.12,450.98,457.69,461.24,461.65,468.02,472.4,481.46,488.29,486.48,512.79,503.54,480.77,488.97,469.77,332.76,309.2,295.73,330.19,764.09,420.81,451.65,1537.1,1605.1,1092.7,1577.6,1039,1512,1358.1,993.35
2530.1,1880.2,1741.3,1739.6,1891.6,1906.6,1773.5,1902.4,1946.7,2273.6,1791.7,2173.8,1939.2,1649.2,1696.1,1792.8,1733.7,1852.1,2164.9,2143.6,1612.7,2788.4,2341.2,2328.2,2247.1,1810.5,1607.9,1749.6,1813.2,2390.3,1584.3,2396.6,1611.9,1714.3,1821.7,1827.3,2119,1796.9,1639,1886.6,2122.5,1585.5,2404.7,2146.2,1961.8,2186.1,2206.2,2281.4,2136,2302.6,3375.7,2271.9,2296.1,2310.6,2257.3,2205.5,2213,2261.5,2353.2,2235.5,2245.3,2259.5,2248.2,2166.2,2205.1,2168.3,2224.6,2172.6,2061.5,1971.8,1959.2,1883.8,1800.2,1793.4,1802.4,1782.9,1590.1,1537.8,1428.3,1404.6,1298.3,1223.8,1203.7,1063.3,1042.5,1047.7,935.93,832.5,869.41,851.63,958.17,1442.3,1505.4,1429.2,2454.8,2421,1753.2,2417.1,2137.7,2890.3,2379.8,2168.3
3377.7,2801.5,2400.6,2721.4,3108.8,3070.5,2644.8,2671,2979.3,3062.1,2553.4,3146.4,3013.6,2513.7,2769.3,2420.2,2499.3,3087.6,3083.3,3219.3,2606.1,3214.5,3411.5,3081.8,3166.2,2509.1,2703.2,2387.9,2100,3229.1,2444.4,3441.3,2690.6,2700.5,2817.2,2661.2,3349.5,3240.7,2867.3,3239.3,3187.3,2537.6,3656.2,2655.7,2593.8,2516,2883.3,3152.7,3186.9,3290.7,4000,3222.5,3176,3146.2,3155.7,2549.3,2986.5,3079.6,3037.8,2673.9,2970.8,2833,2888.4,3003.6,2895.7,2809.3,2896.4,2765.1,2852.9,2890,3142.2,2742,2795.6,2953.3,2864,2943.6,2642.6,2937,2979.2,2906.5,2936,3037,2817.2,2388.4,2117.7,1864.5,1769,2174.5,2188.2,2333.2,2112.1,2786.5,2325,2253.2,3196.6,3529.6,2880.7,3412.3,2800.9,3105.2,3361,3261
0,3305.7,3441.3,3366,3219.6,3750.7,3255,3218.9,4000,4000,3281.8,4000,4000,3182,3248.1,3245.4,3419,3468.1,4000,4000,3177,0,0,4000,4000,3155,3269.5,3261.4,3143.2,4000,3249,4000,3553.3,3776.7,3779.1,3862.3,4000,3660.1,3725.9,4000,4000,3846.3,0,4000,3390.1,3487.3,3424.9,4000,4000,4000,4000,4000,4000,3373.7,4000,3298.5,3254.6,3433.9,4000,3028.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3010.2,4000,4000,4000,4000,3285.5,3239.5,3322.4,3381,3273.7,3412.4,3380.4,3423,3361.8,3305.1,4000,3353.7,3515.3,0,0,4000,0,4000,0,0,4000
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0050987,0.0091855,0.0038477,0.0047998,0.0037589,0.0057569,0.0075529,0.0097503,0.0058116,0.0097231,0.0073279,0.0043685,0.0037859,0.0027996,0.0098707,0.0059856,0.0066671,0.0064075,0.012745,0.0086881,0.002533,0.013086,0.0065263,0.0029013,0.0071449,0.0035025,0.0073393,0.0042098,0.0038059,0.0019049,0.0029321,0.0035061,0.0037443,0.003966,0.0048131,0.0050708,0.0045902,0.0044196,0.0036682,0.0035399,0.005615,0.0030478,0.0037145,0.00381,0.003524,0.081148,0.060693,0.046011,0.024635,0.019673,0.25691,0.033569,0.026109,0.056001,0.025134,0.059305,0.048679,0.20802,0.16168,0.90121,1.5001,1.5644,1.3114,1.0103,1.007,1.1647,1.2305,1.1706,1.1033,1.2381,1.2544,1.035,1.0634,0.98992,0.78773,0.69962,0.81047,0.55519,0.51849,0.4808,0.36062,0.32395,0.16851,0.097672,0.093465,0.061471,0.033864,0.048428,0.044559,0.040883,0.013431,0.0075814,0.0071583,0.0059646,0.00689,0.010047,0.0039602,0.011516,0.0062187,0.010145,0.0038369,0.004958
0.01745,0.0089992,0.0041842,0.0096298,0.015067,0.017146,0.012707,0.010148,0.012567,0.0051384,0.009092,0.0066968,0.0062495,0.0051978,0.019313,0.006303,0.016458,0.0090231,0.004354,0.0074924,0.011819,0.0071031,0.0059302,0.0033585,0.0028174,0.0069217,0.0097594,0.0019837,0.0010439,0.0027131,0.0034009,0.0022945,0.002858,0.0057602,0.0034815,0.0029374,0.0062361,0.0076577,0.0036926,0.0049283,0.0063675,0.0062934,0.0044139,0.00092409,0.0033705,0.037801,0.068979,0.045341,0.10151,0.13871,0.09284,0.47993,0.27544,0.19942,0.16279,0.11808,0.12858,0.098552,0.13099,0.31823,0.69293,0.38845,0.43542,0.35083,0.32035,0.31283,0.36665,0.20552,0.22263,0.16221,0.19269,0.11631,0.25821,0.4307,0.25984,0.07735,0.080181,0.093386,0.097683,0.16227,0.1244,0.20978,0.13949,0.09244,0.1667,0.13373,0.063236,0.13285,0.06226,0.037374,0.0053198,0.0038846,0.0070323,0.0033986,0.004139,0.0064634,0.0067646,0.0047373,0.0058253,0.0027139,0.0033931,0.0050183
0.013018,0.0061995,0.0049399,0.0099961,0.0030502,0.0089898,0.0060458,0.0085333,0.01508,0.006892,0.0098776,0.014341,0.0087457,0.0035239,0.0091523,0.016628,0.01303,0.034521,0.015914,0.014634,0.0054161,0.0087226,0.0083968,0.0049878,0.0062033,0.0020756,0.0048478,0.0037162,0.0026451,0.0014549,0.0029762,0.0014334,0.0043079,0.0044348,0.0026607,0.0029408,0.0066288,0.0030478,0.0020323,0.005832,0.005646,0.003547,0.0055015,0.0042602,0.0033588,0.086315,0.024019,0.11153,0.17642,0.12533,0.032485,0.37616,0.19698,0.18647,0.24077,0.068254,0.02067,0.09094,0.15158,0.097482,0.28553,0.11104,0.088138,0.13162,0.098809,0.19225,0.096923,0.074074,0.089604,0.061844,0.036586,0.055806,0.046805,0.056727,0.065981,0.099969,0.013451,0.051815,0.048933,0.061019,0.043293,0.038524,0.013846,0.016302,0.012925,0.0077329,0.0059623,0.01903,0.01886,0.011849,0.0084693,0.0089173,0.0036724,0.0049799,0.0042089,0.0047005,0.0064768,0.0058913,0.0028293,0.0047199,0.0042734,0.0047951
0,0.015963,0.0076729,0.0087205,0.0073445,0.0029552,0.029588,0.010728,0.0029242,0.0041734,0.019016,0.0029677,0.0037957,0.0089635,0.014244,0.024896,0.013891,0.001805,0.0025807,0.001493,0.01599,0,0,0.0029466,0.0025546,0.0094379,0.0054472,0.0073766,0.0068638,0.00088324,0.0047112,0.001207,0.0024466,0.0035468,0.004008,0.0046306,0.006663,0.0029043,0.0023567,0.0049918,0.003875,0.0061439,0,0.0034435,0.0057104,0.088418,0.069339,0.042874,0.03939,0.039458,0.015449,0.1443,0.058653,0.028474,0.043148,0.33239,0.06553,0.016758,0.02932,0.25346,0.060676,0.10002,0.06121,0.037902,0.030753,0.070258,0.094132,0.091821,0.099721,0.10018,0.026296,0.027767,0.022188,0.018315,0.035462,0.022752,0.14884,0.015071,0.012233,0.056177,0.03165,0.018954,0.041939,0.053599,0.052036,0.096975,0.050768,0.11414,0.023044,0.032291,0.0083428,0.0064245,0.0049251,0.0043016,0,0,0.00735,0,0.003304,0,0,0.001517
0,0,0,0,0,0,0,0,0.0019055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010966,0,0,0,0,0,0,0.007973,0.015902,0,0,0,0,0,0,0,0,0,0,0,0.036018,0.024835,0,0,0,0,0,0,0,0,0.011692,0,0,0,0,0,0,0,0.0091325,0,0.012781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
