1555.9,1356.5,1855.8,1806,1775,1802.4,1918.8,395.39,1800.4,1875.8,1789.1,1457.3,1220.9,969.07,1331,1021.8,1339.5,1790.2,1778.8,1440,949.07,1798.8,1435.9,1718.6,1471.5,608.15,1361.7,806.71,938.67,931.06,921.32,918.08,715.98,419.63,710.53,889.99,691.23,694.05,726.8,890.15,994.68,1055.6,1069.7,587.34,1053.7,702.11,902.81,771.82,830.31,583.82,585.32,430.09,392.54,1235.9,1124.3,1195.2,1090.8,271.77,1244.9,1019.4,1038,1118.6,1332.7,1019.1,1165.7,1504.9,1491.3,1802.9,1625.5,816.43,859.57,873.02,789.85,852.05,912.98,626.5,678.71,782.6,728.79,739.48,765.4,809.61,832.93,773.32,705.23,618.66,572.97,538.2,524.08,531.17,519.73,517.86,519.71,516.69,525.22,620.26,706.88,574.57,981.55,572.13,519.9,544.79,1004.3,859.75,555.41,664.97,540.21,469.94,482.98,533.14,425.39,468.73
2173.7,1793.4,2495.2,2760.9,2813.2,2664.5,2742.8,1769.8,2656.6,2806,2760.9,1958.8,1761.9,1782.8,1944.4,1821.3,1726.3,2448.2,2332.8,2273.3,1742.3,2625.2,2280.4,2147.5,2338.1,1948.6,2199.1,1722.8,1992.2,2079.7,2275.1,2212.5,969.56,1012.2,1050.4,1107.8,1224.6,1240.7,1184,1091.8,1041.4,1571.8,2421.5,1041.4,1186.4,1105.4,1169.2,1207.4,1170.3,1208.8,1276.3,1219.6,1177.9,2531.1,2248.2,2471.2,2282.5,1452.9,1994.6,2081.9,2100.1,2122.5,2133.5,2161.5,2193.8,2229.7,2231.8,2244,2233.2,2263,2282,2366.7,2328.7,2321.1,2440.4,2460.3,2359.6,2230.1,2084.7,2171.9,2314.9,2271.4,2205.9,2105.3,2045.9,1998.2,1910.5,1888.1,1797.3,1702.7,1685.5,1764,1981,1635.2,1235,912.69,2155.2,966.4,2145.1,1690.7,1762.2,1908.9,2142.7,2116.3,2056.6,2001.3,2120,2015.3,1827,1899.2,2109.8,2136.9
2970.2,2775.1,3158.5,3194.4,3335.8,3370.2,3224.3,2686.2,3359.4,3458.7,3422,2752.8,2894.5,2726.2,2679.1,2736.1,2664.7,3421.3,3261.4,3180.1,2368.1,3479.3,3309.5,3379.8,3314.7,2833.6,3408,2852.7,3354.6,3254.9,3433.1,3370.2,2447,2333.7,2391.2,2505.6,2614.2,2253.8,2546.3,2806.5,2666.1,2900.2,3711.7,2313.4,2476.9,2612.6,2610.2,2605.9,2433.4,2563.3,2564.7,2456.2,2584.9,4000,2995.1,3363,2696,2541.6,2658.4,2792.6,2695.3,2706.6,2725.5,2757.8,2741.6,2794.5,2855.7,2866.8,2837.5,2786.4,2848.9,3175.7,3261.3,3134,3210.7,3241.9,3162.7,2894.2,2755.2,2723.4,2857.2,2925.9,2858.8,2787.6,2831.9,2852.6,2896.6,2875.8,2803.9,2904.5,2754.3,2556.3,2949.7,2708.3,2537.5,2467.1,3112.7,2618.4,2954.7,2276.8,2538.8,3041,3105.3,2999.3,2859.9,2911,2940.4,3026,2969.5,2593.8,2456.3,2913.8
4000,3356.3,4000,4000,0,4000,0,3348.5,0,0,4000,3386.2,3425.4,3462.5,3481.4,3412.4,3564.9,0,4000,4000,3476.3,0,4000,0,4000,3359.9,0,4000,4000,4000,0,0,3505.4,3480.5,3528.9,4000,4000,3546.9,3578.5,4000,3634.4,4000,4000,3688.2,3679.4,3679.2,3681.8,3680.3,3653.1,3637.7,3669.9,3617,3728.6,4000,4000,4000,4000,3921.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3478.8,3562,4000,4000,4000,4000,3839,4000,4000,4000,4000,4000,4000,4000,4000,3400.7,4000,4000,3351.5,4000,3147.3,3153.1,2966.2,4000,3089.9,4000,3164.8,3152.3,3214.3,4000,4000,4000,4000,4000,4000,4000,2974.8,2988.9,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,0
0.0015589,0.004242,0.038603,0.052203,0.082371,0.024785,0.012495,0.0017722,0.014197,0.032199,0.14407,0.03584,0.007485,0.0019906,0.013735,0.0026787,0.0077505,0.013187,0.0092364,0.0076472,0.0018449,0.0070455,0.0033913,0.0026311,0.0021802,0.0014386,0.0016097,0.0017118,0.0024105,0.0055376,0.022289,0.01168,0.00063204,0.00066596,0.0011714,0.0013022,0.0013735,0.0018213,0.0019233,0.0018152,0.0018828,0.0315,0.014381,0.00096694,0.027305,0.0016247,0.0026044,0.0028503,0.0021909,0.0015086,0.0019553,0.00079802,0.00085077,0.0030335,0.0051288,0.0018597,0.0022786,0.00087005,0.00099136,0.002772,0.0048872,0.0020738,0.0016149,0.0018646,0.0016528,0.0014622,0.0020535,0.0016491,0.0019554,0.041668,0.096621,0.16795,0.056363,0.042571,0.064664,0.026973,0.061808,0.14869,0.33111,0.36967,0.30113,0.44676,0.70754,0.63977,0.93441,1.2396,1.4562,2.1245,1.3006,0.36561,0.37833,0.31927,0.37549,0.24884,0.083159,0.073396,0.12266,0.044637,0.093444,0.068284,0.087023,0.069377,0.03515,0.027183,0.064641,0.020463,0.026889,0.065274,0.062977,0.025547,0.010093,0.0065804
0.001075,0.077285,0.0052918,0.0055285,0.012889,0.004181,0.0033046,0.014826,0.0032434,0.009041,0.049339,0.063921,0.040997,0.047664,0.014532,0.019298,0.0046858,0.0063257,0.0033067,0.00667,0.0039135,0.002349,0.0034019,0.0021493,0.0014992,0.0037796,0.00095503,0.0022531,0.0017631,0.0013002,0.0017807,0.0023938,0.0037897,0.012201,0.0071139,0.0033219,0.0090616,0.0145,0.01096,0.010292,0.034393,0.0011935,0.0022974,0.065362,0.0020751,0.022991,0.007422,0.0097977,0.0056264,0.009872,0.0073006,0.0035166,0.0064909,0.0010239,0.00075861,0.0011195,0.00067391,0.0017245,0.0012603,0.018409,0.062503,0.14594,0.082139,0.18256,0.23888,0.085753,0.11824,0.096998,0.14953,0.10278,0.052554,0.081608,0.22881,0.10432,0.10105,0.057689,0.15788,0.23281,0.26776,0.27675,0.47398,0.89616,0.84013,0.93731,1.4389,1.4316,0.54843,1.0125,0.58166,0.72508,0.41052,0.11924,0.085656,0.061694,0.070774,0.030345,0.069474,0.064203,0.03346,0.015269,0.039926,0.050131,0.046224,0.052858,0.027968,0.033736,0.043063,0.054839,0.015713,0.0082292,0.017871,0.013029
0.0019875,0.036709,0.014774,0.0081021,0.010387,0.010601,0.0082111,0.0070404,0.0058855,0.0076561,0.046526,0.040855,0.016579,0.010336,0.010804,0.0051823,0.014692,0.011119,0.0093106,0.0038907,0.0038912,0.003703,0.0038409,0.0048966,0.0021106,0.00081804,0.0017755,0.0014037,0.0020825,0.0015352,0.0021603,0.0020412,0.0013836,0.0015339,0.0013895,0.0017974,0.0013224,0.0011531,0.002585,0.0024079,0.0028772,0.0028787,0.001876,0.0041093,0.0023644,0.0047218,0.028782,0.016483,0.0029601,0.0060693,0.006436,0.0013966,0.0021262,0.0013765,0.00094611,0.00076721,0.0015096,0.0029779,0.0025613,0.0041248,0.0082429,0.0083328,0.014009,0.013081,0.01631,0.016467,0.065279,0.058151,0.048498,0.038766,0.033117,0.0273,0.16615,0.042944,0.10622,0.19214,0.089958,0.12109,0.33014,0.40078,0.41553,0.88258,1.8176,0.54036,0.70203,1.4309,0.46357,1.1122,0.33226,0.64597,0.22786,0.075721,0.15811,0.055059,0.080059,0.051159,0.052526,0.054881,0.092798,0.077053,0.035498,0.033428,0.050006,0.041836,0.04286,0.069531,0.097461,0.033545,0.061398,0.010264,0.0056944,0.056931
0.0021378,0.062959,0.0036264,0.0012968,0,0.00086339,0,0.008912,0,0,0.0043253,0.054843,0.012122,0.0094095,0.012867,0.010935,0.011025,0,0.001453,0.0031066,0.0091341,0,0.00066817,0,0.00064432,0.0012678,0,0.00088248,0.00044999,0.00047724,0,0,0.0010248,0.0016367,0.0015413,0.00078286,0.0013024,0.0052804,0.0027308,0.0014555,0.0022142,0.0034027,0.00054418,0.021093,0.015853,0.011916,0.010714,0.011968,0.0068071,0.0032065,0.0069491,0.0033827,0.0012592,0.00039011,0.0010933,0.00040326,0.00289,0.00062606,0.0025164,0.0065429,0.0064476,0.016452,0.051165,0.043775,0.022101,0.0025258,0.0032995,0.0020942,0.0082467,0.038584,0.061287,0.063884,0.052537,0.019145,0.014044,0.012128,0.022524,0.099805,0.082898,0.0868,0.11437,0.19172,0.43969,0.50078,0.23019,0.15025,0.18908,0.34686,0.079935,0.1002,0.1842,0.095364,0.0523,0.075255,0.12338,0.15067,0.023408,0.10301,0.019177,0.052786,0.047975,0.013111,0.011519,0.00956,0.010425,0.018571,0.0053516,0.0073122,0.0073338,0.025441,0.017379,0.0030557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049517,0,0,0,0,0,0,0,0.00031576,0.00056415,0,0,0.00081231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014311,0.015137,0.0084617,0.0081266,0,0,0,0,0,0.052936,0,0.05634,0.06452,0.04814,0.054066,0.077511,0.052286,0.033906,0.041572,0,0.029471,0.038857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050366,0,0,0.0037553,0.0039732,0,0,0
