1151.2,171.67,514.24,1526.8,687.75,980.35,1249.2,956.89,1210.5,828.28,1361,359.55,1342.4,1332.9,863.2,903.78,940.86,1263.7,1161.5,479.22,378.4,548.14,677.28,709.11,1137.9,802.11,1088.6,1291.4,811.41,1260.1,1112.2,899.47,873.15,901.15,1798.2,1809.5,1815.4,1698.4,1784.6,1805.3,1823.6,1800.2,386.6,368.65,343.37,339.53,345.67,339.09,336.22,337.3,333.44,329.36,328.63,327.52,330.14,338.64,343.93,344.29,341.23,338.53,336.54,334.85,329.73,339.76,348.43,321.57,298.93,254.1,337.81,323.61,301.16,335.04,330.54,295.57,287.2,288.43,324.43,300.79,296.01,939.31,234.14,1328.2,342.77,1055.5,1237.7,1211.9,1185.2,1295.6,1323,1122.5,1191.1,688.03,723.32,972.04,1265.8,1291.9,930.28,809.6,569.21,987.26,389.24,535.97,1248.1,1320.1
1561.8,1572.1,1524.2,2526.5,1764.9,1847.4,2169.4,1810.1,2029.6,1816.5,1497.4,1380.5,2441.7,2611,1887.4,1677.1,1746,2436.7,1223.9,1674.3,1592,1718.2,1586.4,1860.4,2158.1,1545.7,1540.2,2012.9,1418.9,2235.7,2111,1659.6,1985.6,1985.3,2696.7,2575.1,2569.7,2575.3,2630.5,2590,2639.7,2633,1765.1,1771.2,1744.9,1772,1784.2,1780.1,1769.8,1784.3,1789.8,1811.6,1809,1804.2,1797.7,1827.1,1774.8,1758.1,1766,1733.8,1700.8,1715.7,1687.3,1716.5,1596.3,1457.1,1355,1337.8,1366.2,1320.6,1258.2,1275.8,1272.8,1389.2,1335.4,1355.3,1315.1,1415.7,1383.4,2034.2,1380.7,2384.4,1454.1,2287.2,2414.9,2212.2,2271.3,2086.4,2325.9,2149.3,2343.1,1322.8,1348.3,1375.2,2522.1,1989.7,1258.4,1173.7,1325.4,1591,1383.1,1441,2358.9,2476.4
2401.8,2567.1,2567.4,3349,2529.5,2428.6,3072.5,2570.9,3080,2756,2325.8,2523.7,3129.6,3338.9,3027.6,2688.1,2529.1,3262.8,2545.7,2696.1,2574.4,2644.8,2801.9,2474.3,2657.8,2513,2657.8,3029.3,2428.9,3471,2964.4,3048.2,2968.5,2811.6,3457.9,3464.7,3526.1,3443.8,3428.6,3477,3537.5,3449.6,2541.4,2442.9,2435.7,2434.7,2440.6,2444.1,2395.9,2407.1,2392.8,2358.2,2330.6,2330.9,2308.3,2281,2282.2,2376.9,2249.3,2314.3,2263,2258.1,2271.5,2220.2,2213.5,2446.1,2182.1,2181,2214.1,2270.8,2229.3,2265,2231,2200.6,2253.1,2212.7,2268.8,2204.9,2375.5,3045.2,2313.4,3419.5,2629.9,3388.3,3423.4,3100,3375.6,3271.2,3362.6,2940,3367.2,2596.4,2549.3,2535.1,2987.3,3054.8,2443.2,2412.5,2599.7,2428.4,2521.5,2573.3,3123.3,3200.5
3201.3,3574.7,3376.8,0,3553.5,3444.2,4000,3484.5,4000,3474.7,3340.5,3392.1,4000,4000,4000,3314.7,3402.5,4000,3563.5,3549.4,3520.9,3519,3460.9,3388.9,3352.2,3541.9,3411.4,4000,3467.5,4000,3317.2,3342.6,3490.1,3623.6,4000,4000,4000,4000,4000,4000,0,0,3427.7,3340.4,3288.5,3308.1,3249.7,3276.6,3238.8,3250.7,3243.6,3280.1,3278.2,3228.6,3152.5,3199.2,3204,3224.1,3250.3,3319.2,3205.6,3208,3301.5,3214.7,3120.1,3191.4,3090.1,3138.3,3210.2,3100.4,3107,3123.3,3167.7,3107.4,3147.4,3361.3,3539.4,3397.6,3240.1,4000,3608.2,0,3494,0,0,4000,4000,4000,0,4000,4000,3611.1,3554.8,3472.2,4000,4000,3460.5,3352.3,3495.8,3537.5,3450.7,3558.4,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5125e-05,3.7459e-05,2.013e-05,0.00015677,4.1288e-05,5.256e-05,6.6992e-05,6.606e-05,6.3903e-05,7.3863e-05,2.7194e-05,1.6765e-05,6.6199e-05,9.5635e-05,6.993e-05,5.7215e-05,5.5681e-05,8.0052e-05,4.3857e-05,6.7573e-05,7.9172e-05,7.8216e-05,4.0606e-05,4.124e-05,6.5045e-05,2.4266e-05,2.5613e-05,6.6487e-05,1.9636e-05,4.9267e-05,0.019758,0.031444,0.030377,0.016523,0.014773,0.017356,0.033686,0.029979,0.10841,0.050798,0.035749,0.036657,0.23804,0.27866,0.44015,0.46399,0.41772,0.42609,0.42815,0.41243,0.38095,0.33636,0.3267,0.27963,0.29307,0.23723,0.23461,0.21391,0.19715,0.26754,0.36927,0.26494,0.21656,0.18624,0.091142,0.077076,0.089776,0.017015,0.021638,0.019536,0.027409,0.017284,0.0069644,0.010455,0.0059215,0.011359,0.012568,0.010614,0.0013199,0.00092148,0.00057433,0.00090393,0.00053913,0.00034828,0.00087848,0.00050465,0.00040085,0.00090946,0.0002864,0.00026685,0.0003966,0.00010177,0.00011213,0.0001217,0.00079079,0.00040703,0.00012222,6.581e-05,9.2702e-05,0.00022337,0.00011111,0.00013557,0.00018634,0.00036205
0.00010892,0.00012762,6.7968e-05,5.8957e-05,7.977e-05,4.058e-05,7.9061e-05,5.9231e-05,4.8481e-05,0.00011677,1.3512e-05,7.7008e-05,4.9397e-05,5.0132e-05,5.3412e-05,5.5794e-05,4.4052e-05,5.8201e-05,3.2251e-05,0.00010348,6.6e-05,0.00010946,7.1643e-05,5.5234e-05,3.7702e-05,4.5868e-05,4.7313e-05,5.0543e-05,5.6226e-05,3.4022e-05,0.025497,0.015002,0.033606,0.024655,0.025553,0.020285,0.032775,0.057549,0.060029,0.089151,0.065243,0.055121,0.18443,0.24999,0.26429,0.43059,0.51394,0.34915,0.33892,0.32561,0.29237,0.32118,0.3402,0.18941,0.22696,0.07742,0.10281,0.35503,0.10206,0.13431,0.044875,0.018419,0.02124,0.02643,0.024368,0.02941,0.052599,0.018984,0.018907,0.014092,0.043608,0.027816,0.013196,0.0043792,0.0080386,0.0042865,0.002617,0.0021218,0.00098546,0.00072295,0.00063053,0.00068171,0.00070711,0.00038461,0.0003539,0.000236,0.0003131,0.00020694,0.00024108,0.00019454,0.00022037,0.00050716,0.00073747,0.00032408,9.2155e-05,0.00014791,0.00025858,0.00019896,0.00059614,0.000163,0.0004761,0.00026288,7.0412e-05,0.00010455
0.00018914,0.00028818,4.5281e-05,0.00010461,7.0963e-05,5.4171e-05,8.0844e-05,6.3285e-05,5.6811e-05,7.7093e-05,3.5558e-05,6.3585e-05,7.9124e-05,2.769e-05,9.512e-05,7.9712e-05,4.4971e-05,8.8908e-05,7.6357e-05,0.00011404,0.00014463,8.1877e-05,6.1732e-05,4.3241e-05,1.311e-05,8.5628e-05,5.5567e-05,9.4243e-05,6.0523e-05,1.4833e-05,0.016587,0.011401,0.022188,0.028122,0.056171,0.058075,0.063464,0.11401,0.033179,0.069257,0.050696,0.16976,0.10795,0.13818,0.1338,0.18988,0.19217,0.17676,0.2381,0.22584,0.24422,0.21821,0.17799,0.25912,0.32234,0.29053,0.29295,0.10441,0.10814,0.070796,0.15532,0.14037,0.028838,0.13979,0.050066,0.015757,0.14395,0.090667,0.031898,0.10499,0.081711,0.036106,0.025467,0.010662,0.011692,0.0089022,0.010844,0.0052674,0.0011504,0.00084324,0.0012202,0.00068982,0.00049569,0.0003972,0.00031968,0.00020539,0.00027906,0.00027269,0.00052408,0.00017899,0.00015458,0.00025384,0.0004828,0.00032891,0.00027126,0.00021281,0.0001915,0.00012047,0.00024258,0.000151,0.00026453,0.00028033,0.00014218,0.00010457
0.00012691,0.00013038,4.8926e-05,0,0.00010245,7.0947e-05,0.00010033,4.9091e-05,2.0713e-05,6.3911e-05,4.5553e-05,7.0742e-05,1.5967e-05,1.2224e-05,2.4254e-05,7.5915e-05,6.2256e-05,2.4243e-05,4.6983e-05,5.2953e-05,0.00011154,7.0598e-05,5.3641e-05,0.0001258,5.4754e-05,5.6439e-05,3.8039e-05,5.0604e-05,0.00010204,3.7214e-05,0.027592,0.064863,0.15332,0.084226,0.0077488,0.0048407,0.0084677,0.0068327,0.0047731,0.0029087,0,0,0.047993,0.17439,0.12035,0.32655,0.31517,0.32016,0.41291,0.35748,0.33016,0.296,0.25798,0.30317,0.16258,0.31233,0.24067,0.16473,0.16181,0.075275,0.08999,0.086827,0.033701,0.052854,0.12588,0.023346,0.11491,0.036606,0.013774,0.049472,0.024739,0.012225,0.0052783,0.0053059,0.0040937,0.0018165,0.0010748,0.0020922,0.0011101,0.00070563,0.00067876,0,0.00034666,0,0,0.00019499,8.4184e-05,0.00016018,0,0.00020924,5.4781e-05,0.00015651,0.00024083,0.00023216,5.8297e-05,0.00016935,0.00040726,0.00026134,0.00023817,0.00016574,0.00043934,0.00023812,4.1691e-05,6.1487e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.764e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
