1437.2,1422.4,1618.7,1490.5,1723,1636.1,1438.3,1069.7,1315.2,1231.5,1590.9,2129.3,1880.2,1582.7,1972.1,1164.4,1335.2,1423.8,954.82,1409.8,1521,1516.4,1300.4,1737.7,1588.9,1301.8,1511.4,1519.4,1492,1616.2,1360.5,1538.1,1479.3,1720.4,1195.4,1704.6,1608.1,1642.3,1430.5,1516.3,1379.1,1776.8,1638.8,1616.6,1633.2,1533.3,1422.3,1677.3,1486.9,1846.7,1581.6,1519.4,1495.9,1563.9,1558.9,1479.9,1624.9,1622.8,1616.9,1656.9,1532.5,1686.8,1671.2,1272.1,1609.4,1585.6,51.795,1744,767.83,645.74,949.11,1525.1,1777.1,1753.6,1692.8,1728.1,1539.6,1663.6,288.88,419.48,413.07,409.71,417.72,414.27,409.69,408.11,403.49,399.67,406.26,383.75,396.48,378.08,388.46,346.03,354.67,338.38,749.67,545.54,748.55,737.48,412.39,814.82,808.15,404.28,923.19,1078.5,1336.5,468.58,997.95,1020.1,1140.9,1155,1119.7,1163,1176,1172.2,1215.3,1197,1159,1228,1254.1,1236.4,1257.7,1212.5,1200.2
2388,2341.6,2366.6,2235.7,2637.3,2613.8,2491.1,2147.8,2441.5,2242.8,2180.9,2840.2,2662.7,2182.7,2994.9,1968,1937.8,2009.2,1971.2,1880.7,1928.2,2032.2,2138,1900.7,1729,1961.8,2213,2396.2,2042.6,2223.4,1972.9,2631.9,2024.5,3087.8,2355.1,2348.9,2338,2461.3,2346.3,2463.4,2551.2,2377.9,2361.3,2598.7,2637.1,2641.8,2494,2524.6,2264.4,2576.5,2442.1,2608.5,2460.1,2428.9,2468.7,2609.4,2527.5,2587.3,2479.8,1999.7,2559.9,2989.9,2452.1,2266.5,2763.4,2282.5,1688.3,2742.4,1816.5,1823.9,2393.1,1649.5,2635.9,2674.1,2495.9,2426.3,2430.8,2552.7,1728.4,1698.5,1692,1587.7,1596.7,1604.3,1584.5,1541.5,1465.1,1363.1,1295.8,1226.9,1169.6,1102,1057.8,956.65,899.04,831.71,2226,1109.6,1943.6,2022.8,974.57,2144.6,2199,1536.4,2416.2,2463.9,2277.2,1684.6,2204.9,2539.4,2233.4,2080.8,2099.9,2186.5,1881.3,2202.1,2086.7,2182.3,2113.7,2126,2146.5,2111.6,1995.4,2229.8,2126.9
3305.5,3527.1,3303.3,3415.5,3426,3349.4,3457.6,3103.4,3326.3,3003.2,3096.1,3734.5,2937.6,2862.5,3242.7,2895.4,2914.5,2919.8,3021.2,2891.6,2977,3015.7,3193.2,3319.5,3108.9,3044.8,3062.6,3376,3180.3,3171.2,3305.4,3323.3,3247.6,3307.2,3292.5,3321.5,3377.1,3404.7,3286.8,3322.3,3136.2,3327.3,3174,3375.9,3254.7,3343,3198.7,3377.7,3216,3302.6,3331.5,3412.9,3408.1,3397,3322.5,3307.8,3375.3,3370.3,3523,3349.4,3310.4,4000,3167.6,3233.1,3287.8,3256.3,2765.9,3883.9,2595.7,2566.8,2575.4,2525.5,3511.7,3519.2,3504.1,3054.2,3475.7,3741.6,2384.9,2213.9,2348,2438.4,2282.8,2245.3,2223,2210,2200.5,2200.1,2219,2205.4,2221.5,2238.2,2286.2,2334.9,2237,2248,3428.9,2242.6,3063.8,2881.7,2217.3,3136.9,3368.3,2502.3,2433.7,2645.9,2597.8,2586.3,2731.8,2682.1,2918.4,2770.9,2853.4,2869.9,2814.4,2918.9,2880.2,2934.4,2935.2,2939.6,2899.5,3025.3,2837.7,2973,2849.5
0,0,0,4000,0,0,0,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,3271.4,0,3370.3,3657.7,3662.7,3642.8,4000,4000,4000,4000,4000,4000,3520.7,3557.5,3486.4,3475.5,3494.4,3494.6,3536.5,3515.4,3492.4,3448.1,3403.8,3433.9,3393.7,3279.7,3344.1,3420.3,3291.6,3332.6,0,3276.1,4000,4000,3376.6,4000,4000,4000,4000,4000,4000,3429,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032709,0.0028686,0.0021041,0.0024769,0.0064536,0.0028693,0.0037878,0.0024109,0.010656,0.010182,0.0035876,0.013324,0.057657,0.0050082,0.01078,0.0024835,0.0018391,0.0027838,0.0010698,0.0023838,0.0026011,0.0050979,0.0036839,0.0075642,0.0019205,0.0030787,0.0050441,0.0045699,0.004877,0.0030301,0.0027125,0.0040596,0.0023978,0.0037557,0.0026531,0.001936,0.0026032,0.0024899,0.0017454,0.0022688,0.0016801,0.0020753,0.0015478,0.0055423,0.0033405,0.0041782,0.0019336,0.0044704,0.0027065,0.0036534,0.0036792,0.0014786,0.001466,0.002964,0.001979,0.0031287,0.0038415,0.0021816,0.004542,0.0014807,0.0026943,0.0052161,0.0014501,0.0020127,0.0069264,0.0030088,0.0042494,0.0036202,0.040038,0.021096,0.075898,0.022353,0.17192,0.11434,0.34033,0.28381,0.10572,0.085861,0.035612,0.21287,0.19406,0.18994,0.19228,0.17634,0.17968,0.14924,0.13958,0.11433,0.10196,0.091141,0.060312,0.034289,0.029469,0.013264,0.0079709,0.0067513,0.013974,0.011729,0.015462,0.0077834,0.0035352,0.029378,0.021122,0.009885,0.019116,0.016631,0.016451,0.0075173,0.014729,0.010945,0.027162,0.015056,0.026201,0.018372,0.017904,0.022475,0.030006,0.014487,0.021662,0.021776,0.057193,0.017944,0.0055867,0.0059526,0.01424
0.0047966,0.0062944,0.0020065,0.0018424,0.003395,0.0029367,0.0077053,0.0033407,0.021161,0.01306,0.012165,0.016409,0.026386,0.0051925,0.012478,0.0087913,0.012779,0.0044617,0.0067861,0.004786,0.0042969,0.0083976,0.0036819,0.0020508,0.0078062,0.0054159,0.002054,0.0025899,0.0031099,0.0015921,0.0020759,0.0029018,0.0022679,0.0052082,0.0023653,0.0030084,0.0029891,0.0025532,0.0022019,0.0026533,0.0025774,0.0014842,0.0025865,0.005636,0.0042113,0.0023464,0.0032271,0.0026159,0.0016589,0.0010093,0.0061326,0.0035058,0.0024699,0.0026985,0.0020427,0.0022657,0.0031075,0.0023656,0.0026067,0.0019372,0.0063929,0.0022911,0.0020604,0.0025046,0.0020095,0.0012877,0.0055356,0.004709,0.2245,0.11623,0.047902,0.10712,0.19899,0.096787,0.17853,0.079405,0.11262,0.11137,0.066194,0.15674,0.16253,0.29987,0.39243,0.34392,0.27657,0.16831,0.15506,0.1449,0.17471,0.18377,0.085281,0.057325,0.046278,0.033196,0.018249,0.02414,0.016903,0.004786,0.014264,0.0058944,0.0057239,0.012905,0.011565,0.0076064,0.0058137,0.020616,0.0052678,0.010425,0.008449,0.027175,0.01116,0.0063078,0.013047,0.011218,0.0082968,0.014632,0.011261,0.0094369,0.013668,0.0096555,0.0068919,0.020426,0.0052553,0.0057545,0.0074611
0.0070814,0.0063849,0.0038241,0.001917,0.0049214,0.0033199,0.0033593,0.0033152,0.0076706,0.013564,0.0088645,0.0035897,0.04802,0.010996,0.0016375,0.007919,0.0079516,0.0067253,0.0083293,0.0065927,0.0045415,0.0093336,0.0072073,0.0048654,0.0061869,0.0053495,0.0032062,0.0020182,0.0055549,0.0051887,0.0050749,0.0057634,0.0064549,0.00095588,0.0032542,0.0037097,0.0051997,0.004082,0.0033963,0.005205,0.0022645,0.0044563,0.0050858,0.012114,0.0027135,0.0024665,0.0032436,0.0054941,0.0057661,0.0034609,0.0058843,0.0015965,0.001694,0.005549,0.003185,0.0044252,0.0069512,0.0029973,0.0019657,0.0046745,0.0059425,0.0012577,0.0032664,0.011883,0.0037828,0.0037425,0.0023098,0.0012786,0.19477,0.28195,0.17354,0.21363,0.043001,0.026506,0.035682,0.044001,0.027816,0.020846,0.13189,0.086891,0.085614,0.067257,0.11138,0.12805,0.1953,0.12791,0.13207,0.16905,0.14797,0.063234,0.067278,0.077995,0.12464,0.061188,0.0101,0.016875,0.0049486,0.0075144,0.0089292,0.0060556,0.0098418,0.010468,0.0050616,0.012644,0.020161,0.0037961,0.033389,0.042975,0.037574,0.0038764,0.019282,0.021067,0.019976,0.018659,0.019087,0.005283,0.014008,0.0078821,0.01342,0.017277,0.0075101,0.005642,0.010679,0.0077206,0.0061546
0,0,0,0.00063149,0,0,0,0.0019061,0.022028,0.035587,0.012409,0,0.026812,0.0049761,0,0.0043967,0.0050656,0.004057,0.0014361,0.0024664,0.0051893,0.003461,0.00096662,0.00093839,0.0018065,0.0039875,0.0012645,0.0011926,0.0017534,0.001051,0.00097101,0,0.00083669,0,0.0006556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066023,0,0,0,0,0,0,0,0,0,0,0,0,0.00067668,0,0,0,0.00075565,0.0030725,0,0.086278,0.057144,0.069426,0.034701,0.012814,0.020897,0.023214,0.038672,0.019221,0.0071047,0.049659,0.12854,0.1304,0.11494,0.25732,0.21404,0.16415,0.23956,0.1859,0.20582,0.082145,0.077365,0.061346,0.02622,0.026064,0.010738,0.015305,0.018618,0,0.0081523,0.003608,0.0043758,0.0084356,0.0034009,0.0019957,0.005901,0.0071116,0.0050585,0.010262,0.0043392,0.0083414,0.0026545,0.0050152,0.0032638,0.0053463,0.0032662,0.0039543,0.0032023,0.0033671,0.0034016,0.0045415,0.0025906,0.0058715,0.0043439,0.0027117,0.0014357,0.0046766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
