1102.6,1028.8,1400.7,1282.1,1449.2,1363.2,1445.8,535.94,1369.8,1287.7,1183.3,1193,1204.5,1214.3,1197.1,1248.2,1336.3,1297.5,1376.6,1278.1,518.72,1084,1234,1231.1,1185.7,1133.9,791.23,1323.3,672.85,1250.5,637.7,1422.9,502.82,1205.1,1219.7,1097.3,1203.8,1202.9,1186.4,1141.4,1254.3,1063.7,1204.4,970.03,1011.4,850.62,1274,943.18,639.51,854.73,1175,982.43,1374,753.32,428.96,483.81,494.56,490.91,483.82,476.91,472.73,471.21,466.74,462.67,458.18,454.94,447.71,441.09,436.66,432.93,427,419.09,420.98,416.14,412.85,412.13,417.56,418.92,421.2,424.18,422.42,421.78,424.28,420.77,434.61,478.42,575.48,503.99,417.6,322.92,228.84,842.17,1015.4,960.9,1237.8,1521.4,1005.8,959.2,1006.8,1171.3,1402.5,753.9,1378.6,1237.9,1154.3,1268.8,1366.7,1439.9,1252.1,332.28,1226.8,1159.3,1347.9,1310.4,1143.7,1280.2,1478.6,1340.2,1344.6,1213.5,1361.4
2123.4,1661.8,2067.1,2194.5,2268,2519.1,2320,1451.9,2421.3,2075.9,2451.7,2389.3,2331.6,2025.6,1834,2124.8,2261,2193.6,2520.2,1878.1,1891.4,2188.1,2120.3,1997.7,2126.6,2036.4,1288.6,2474.1,1564.6,2260.3,1628.5,2265.2,1301.6,2063,2366.7,2060.4,2276,2045.1,2247.1,1976,2070.8,2022.9,2000.7,1858.6,1945.5,2035.7,2207.5,2124,1708.2,2132.9,2167.8,2091.3,2168.8,2162.2,2033.8,2046.6,2104.7,2087.6,2076.4,2054.3,2029.5,2020.3,2016.4,2000.5,1990.8,2017.7,2017.3,2018.3,2003.5,1972.8,1945.7,1886.8,1915.8,1855.7,1841,1799,1729.6,1641.3,1589.6,1555.7,1455.1,1377.3,1310.6,1221.2,1168.8,1164.6,1060.6,941.75,905.01,837.93,887.55,1801.3,2240.8,2084.3,2574.6,2317.2,2126,2292.1,2185.5,2023.6,2059.6,1625.8,2454.6,2456,2072.3,1925,2168.2,2497.7,2242.2,1719.4,1922,2161.3,2334.9,2181.8,2309.9,2411.8,2499.8,2460,2544,2149.2,2104
3500,3046.2,2998.4,3116.4,3164.7,3040.1,3601.1,2407.4,2757.4,3446.6,2885.9,3016,2993.3,2905.1,3138.6,3043.3,2628.3,3349.7,3683,2891.9,2265.7,3058.7,3251.8,2958.3,3137.2,2949.1,2650.4,3478.4,2430.6,3427.2,2507.9,2995.2,2506.9,2902.2,3374.9,3066.6,3048.7,3452.9,2808.4,3183.1,3072.9,2976.1,2939.7,2207.6,2196,2899.1,3262.3,3167.7,2708.8,3344,3300.9,3292.3,3248,3349.3,3177.9,3181.5,3116.8,3108.9,3083,3098.7,3141.4,3147.3,3137.1,3135.2,3112.7,3097.9,3066.3,3051.7,3102.7,3106.1,3055.3,3064.9,3074.6,3024.2,2998.2,2966,2905.3,2875.1,2899.9,2899.8,2849,2852.4,2883.9,2915.6,2926.7,3070.3,3108.3,2250.1,2481.1,2405.5,2258.5,3097.3,3301.6,3537.7,2793.6,3270.4,3152,3406.2,3123.5,2765.3,2722.9,2710.2,2670.5,3485.4,2885.6,3323.3,3226.4,3408.4,3153.6,2623.5,2874,3126.1,3071.1,3177.8,2789.6,3355.9,3560.9,3406.6,3360.6,3132,3079.9
4000,4000,4000,4000,4000,4000,0,3524.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,3377.3,4000,4000,4000,4000,4000,4000,4000,3379.5,4000,3637.8,4000,3481.9,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,3340,3550.1,4000,4000,4000,3555.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3425.5,4000,4000,4000,4000,4000,3801.7,3791.4,3695.9,3692.9,3711.7,3862.7,4000,4000,4000,4000,3356.4,3371,3459.1,3427.8,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,4000,4000,4000,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
0.0061126,0.0023437,0.0043295,0.0047658,0.0040654,0.0031502,0.0055767,0.0023328,0.003409,0.0065024,0.0052194,0.0054113,0.010633,0.0071429,0.0037968,0.0049939,0.0052595,0.013634,0.0076534,0.0053225,0.002836,0.005965,0.0038263,0.0096428,0.0057716,0.0034237,0.0018884,0.0052875,0.0021917,0.0039283,0.0032307,0.0078538,0.0017089,0.0066722,0.0044296,0.0039196,0.0051181,0.0071481,0.0065487,0.0066085,0.0075442,0.0055033,0.0071651,0.056399,0.052012,0.0070785,0.011833,0.023172,0.0094425,0.018086,0.010263,0.0074851,0.016908,0.0052294,0.055919,0.25812,0.45267,0.58623,0.81243,0.92043,1.0059,0.90952,1.0052,0.96691,1.0642,1.0346,1.2354,1.2446,1.1349,0.88329,0.72344,0.56625,0.41337,0.36745,0.36754,0.38492,0.33057,0.28997,0.30099,0.26305,0.21442,0.17738,0.12265,0.10991,0.065608,0.041041,0.021727,0.014895,0.0151,0.0092938,0.0058715,0.0043336,0.0093462,0.0051277,0.0070711,0.004787,0.0072951,0.0074943,0.007729,0.0051308,0.0039572,0.003709,0.0066097,0.0048132,0.0089761,0.0032762,0.0055363,0.006755,0.0082898,0.0025539,0.0036299,0.0075604,0.014588,0.012698,0.0095288,0.0072268,0.0061167,0.0064346,0.0069432,0.0060447,0.0047422
0.0049332,0.0028058,0.0051615,0.0032617,0.0023896,0.0032338,0.0060351,0.0050408,0.0046561,0.0054818,0.0047678,0.0035929,0.0056353,0.0042954,0.0046506,0.003425,0.0018332,0.0064395,0.0071356,0.0045742,0.0039724,0.0057838,0.0043266,0.0051874,0.0093846,0.0053626,0.004143,0.0055619,0.0027871,0.0089608,0.0052984,0.0022048,0.002507,0.0049768,0.008862,0.0070804,0.0034281,0.0066642,0.0047096,0.0083185,0.0039662,0.0056094,0.0034794,0.0071161,0.0039731,0.0098159,0.025722,0.04358,0.01702,0.039167,0.052954,0.070538,0.040438,0.035671,0.034105,0.10745,0.21952,0.2075,0.27827,0.29597,0.30177,0.26531,0.21296,0.21224,0.18227,0.17642,0.21564,0.27163,0.28519,0.29134,0.28236,0.17315,0.22457,0.20272,0.21651,0.18826,0.16603,0.15375,0.23235,0.19999,0.14547,0.13915,0.078903,0.12016,0.056938,0.040488,0.020368,0.028438,0.039125,0.033416,0.03831,0.0064688,0.0055409,0.0063724,0.0036655,0.0032731,0.006219,0.0075079,0.0052261,0.0052727,0.0014302,0.0041329,0.0027788,0.0054817,0.0064552,0.0036561,0.0051757,0.0047183,0.0044517,0.0072908,0.0032325,0.0049867,0.0055314,0.0038238,0.0038282,0.0071748,0.0053819,0.0042673,0.0052577,0.0086713,0.0033894
0.0043594,0.0038421,0.0055117,0.0028193,0.0027268,0.0013977,0.003765,0.0050376,0.0012156,0.0029321,0.001661,0.0022667,0.0022913,0.0044325,0.0030649,0.0023925,0.0049857,0.006757,0.0031098,0.0050328,0.0016249,0.0037802,0.0042141,0.010013,0.0034976,0.0036157,0.0046485,0.0029689,0.0029687,0.0018299,0.0035023,0.002135,0.0054332,0.0050767,0.0032344,0.0072398,0.0027416,0.010753,0.0031465,0.0059968,0.0038014,0.0053898,0.0051033,0.017883,0.019637,0.013817,0.015038,0.019623,0.011303,0.012415,0.028613,0.01004,0.021968,0.025849,0.025953,0.14889,0.25068,0.26036,0.31347,0.21488,0.19513,0.28278,0.28719,0.34533,0.40253,0.45805,0.3305,0.22687,0.17331,0.31195,0.40546,0.11667,0.18484,0.2151,0.18876,0.1174,0.10546,0.11287,0.11642,0.085029,0.086051,0.067897,0.05022,0.036126,0.027237,0.0379,0.017698,0.0094416,0.012939,0.012146,0.011637,0.0079272,0.0028969,0.0059382,0.0021788,0.0020727,0.003145,0.0042955,0.0046936,0.0069078,0.0087508,0.019373,0.0042298,0.0029056,0.011628,0.0031996,0.0033404,0.0044297,0.0030064,0.0051784,0.0050357,0.0042919,0.0030048,0.0038581,0.006009,0.0022461,0.0028228,0.0038134,0.0033266,0.0039447,0.0027454
0.0014388,0.003379,0.0036516,0.0027474,0.001396,0.001451,0,0.0055935,0.004069,0.0015282,0.0036834,0.0026393,0.0063791,0.0039904,0.0039848,0.0031269,0.0040439,0.0015418,0,0.0064693,0.0043178,0.0042822,0.0015106,0.003929,0.0036282,0.0032136,0.0027333,0.0009264,0.0043724,0.0023014,0.0036062,0.0042205,0.0039391,0.0034364,0,0.0016441,0.0028189,0.001172,0.0038592,0.0025194,0.0027502,0.004102,0.0030725,0.021184,0.011269,0.017787,0.0076107,0.029917,0.017914,0.0050513,0.0085145,0.0097673,0.0056036,0.0020115,0.013701,0.016252,0.053211,0.056751,0.12985,0.091365,0.084848,0.12386,0.14304,0.063586,0.085645,0.049201,0.080028,0.10356,0.063324,0.0707,0.18283,0.029511,0.1181,0.15787,0.10337,0.11218,0.061314,0.058938,0.055442,0.053064,0.05647,0.040117,0.020891,0.019205,0.025396,0.019625,0.0083626,0.022681,0.0093774,0.011454,0.012323,0.0044638,0.0035231,0,0.0015241,0.0010652,0.0020216,0.001201,0.0036972,0.0060144,0.0038691,0.0035662,0.0059976,0,0.0089666,0.0022962,0.0026493,0,0.0024341,0.0046726,0.0063999,0.0042083,0.0028277,0.0021081,0.0063136,0.0017825,0,0.00086235,0.00088236,0.0039579,0.0027781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003323,0,0,0,0,0,0.012509,0,0.016883,0.021212,0.023408,0.027169,0.021682,0.0229,0.025691,0.027079,0.024664,0.033245,0.028962,0.02818,0.020216,0.01927,0,0,0,0.014021,0.021685,0.039679,0,0,0,0,0,0,0.01531,0.0070525,0,0.0036138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089636,0,0,0,0,0,0,0,0.0015517,0,0,0,0,0,0,0,0,0,0,0
