926.55,1033.5,671.42,1076.8,827.72,862.56,1037.2,1405.2,1155.2,827.77,1396.5,980.22,886.09,954.89,1009.2,1021.7,969.58,928.62,910.28,846.69,1170.7,713.82,1173.7,1014.4,958.06,1034,895.39,923.88,989.91,1012.2,940.85,842.4,1104.3,1069.8,920.91,1266.4,1634.9,1098.1,1098.2,882.25,919.05,1045.3,940.54,1047.8,900.25,973.27,705.18,657.49,848.9,789.77,347.83,411.16,414.44,413.76,413.73,408,392.69,392.49,377.07,389.06,374.4,351.58,364.65,341.4,331.03,336.54,329.17,339.37,347.16,326.53,321.08,292.84,308.62,313.17,307.68,303,276.23,233.91,1393.3,1317.3,1338.5,519.12,1343.5,1305.6,701.82,722.95,690.06,387.71,789.32,1573.8,966.54,922.61,1319.7,957.95,1242.4,853.38,1069.3,1003.3,1073.6,1069.9,1227.3,1156.5,1082.6,1153.6,1103.1,1094.6,1419.9,1117.4,1016.9,1632.1,1445.1,1307,1759,1144.9,1356.2,1174.8,1671.8,1396.6,1252.8,1413.5,1341.4,1509.8,1534.2,1497.8,499.83
1773.3,1686.5,1843.7,1698.8,1711.8,1744.4,1642.8,2484.2,2201.2,1706.5,2507.5,1803.9,1673.6,1765.2,1486.2,1987.9,2071.2,2154.6,1730.1,1688.6,2352,1253.7,2233.7,1908.8,1869,1987,1677.7,1850.2,1703.9,1654,1797,1890.3,1784.5,2159.1,2002.2,2292.4,2080.5,2008.9,1998.3,2104.3,1972.6,1976.1,1912.7,1867.6,1916.7,1895.3,1841,1790.1,1798.8,1788.3,1833.3,1717.7,1714.9,1744.7,1742.8,1717.9,1689.8,1678.1,1677.5,1657.3,1670.1,1635,1609,1583.9,1572.4,1553.6,1554.6,1536.6,1499,1472.2,1460.3,1426.6,1525.6,1517.3,1393.4,1384.6,1387,1367.2,2288.7,2517.7,2485,1358.8,2282,2506.4,1245.3,1275.4,1899,1524.7,1565.4,2410.8,1215,1687.7,2175.8,1779.4,1375,1507.3,1367.1,1740.4,2192.1,1634.6,2144.8,2238,2060.4,2106,2057,2185.8,2316.6,2125,2069.3,1714.1,1979.1,2069.2,1941.8,1858.5,2059.5,2108,2312.5,2208.4,2072.5,2384.2,2178.9,2290,2353.9,2196.6,1605.6
2930.1,2586.8,2802.7,1907.3,2594.6,2572.9,2506.7,2823.3,3169.6,2300.4,2608.1,3103.8,2530.6,2564.1,2452.9,2892,2235.5,3087.7,2509,2664.9,3270,2454,3096.3,2855,2786.8,2959.2,2738.4,2774.9,2759.6,2565,2626.6,2825,2731.9,2845.4,3016.5,3547,2907.9,2841.8,3112,2934,2868.4,2858.3,2883.1,2793,2773.8,2754,2803.1,2621.2,2666.7,2607.5,2868.4,2530.8,2505.7,2489.5,2503.9,2506.3,2481.5,2518.3,2524.8,2505.3,2510.8,2495.6,2487.7,2469.7,2450.2,2462.3,2488,2490.8,2461.1,2441.8,2495.7,2488,2355.6,2390.8,2504.3,2575.5,2415.1,2356.4,3431.1,3493.1,3394.1,2410.3,3521.2,3359.4,2345.3,2339.2,2747.8,2373.4,2622.3,3438.5,2390.1,2478.9,3054,2806.4,2401.9,2349.7,2303.8,2671.9,3176.9,3187,3159.7,3471.4,3182.5,3209.7,3062,2941.4,3151.2,3359.5,3102.2,3105.3,3341.4,3311.6,3366.5,2927.5,2979.9,3186.8,3410.9,3256.7,3245.7,3408.5,3244.6,3426.9,3357.6,3367,2523.4
4000,3510.9,3551.7,3424.1,3537.5,3459.1,3357.7,4000,4000,3296.7,4000,4000,3301,3467.6,3460.9,4000,3545.3,4000,3541.1,3629.5,4000,3360.2,4000,4000,3553.2,4000,3537.1,3655.9,3486.9,3550.4,3522.8,3648,3602.2,3449.5,3621.2,4000,3682.8,3706.4,3592.1,3571.4,3610.8,3604.7,3590.6,3579.5,3582.1,3424,3529.2,3543.7,3559.8,3483.8,3375.1,3506.8,3500.7,3468,3500.6,3456.7,3530.2,3500.6,3509.6,3532.8,3542.8,3484.6,3549.3,3515.6,3489.4,3520,3511.9,3525.5,3531.3,3499.5,3482.7,3500.3,3439.3,3477.7,3457.3,3435.4,3487,3467.9,0,0,0,3419.5,0,0,3451.7,3485,4000,3308.8,3458.1,0,3495.4,3378.7,4000,4000,3502.5,3416.2,3472.1,3331.6,4000,3219.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,4000,0,4000,0,0,4000,3529.2
4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5867e-05,8.6132e-05,5.7267e-05,4.7449e-05,5.7735e-05,6.8558e-05,5.8067e-05,7.1732e-05,6.3861e-05,2.8052e-05,4.987e-05,4.7641e-05,5.2193e-05,8.4079e-05,3.6771e-05,2.6578e-05,5.5305e-05,5.8544e-05,7.1376e-05,6.0148e-05,7.0748e-05,1.1505e-05,5.3267e-05,4.7873e-05,5.8446e-05,3.1713e-05,0.00010261,3.4557e-05,4.6246e-05,3.4617e-05,5.9056e-05,0.00026434,0.00020659,0.0027573,0.0041032,0.0019526,0.0022626,0.0039161,0.0043785,0.0081089,0.0048898,0.0047073,0.0033735,0.0054752,0.0048876,0.0022392,0.0022666,0.0022301,0.00098667,0.0022102,0.007385,0.013811,0.014729,0.016856,0.016923,0.017442,0.016088,0.015208,0.013689,0.01615,0.01402,0.010524,0.011259,0.0085365,0.0070981,0.006644,0.0061191,0.0057826,0.0066568,0.0051405,0.0035367,0.0032815,0.0019439,0.0014945,0.001826,0.0016759,0.0009722,0.00068125,0.0007989,0.0016923,0.0048981,0.00031694,0.0040435,0.0023025,0.00011078,5.3318e-05,5.8384e-05,5.171e-05,7.5807e-05,0.00010632,4.2853e-05,0.00010568,6.6093e-05,0.0001082,7.4161e-05,0.00010753,0.00013135,0.00013556,0.00015596,8.3571e-05,0.00018586,0.00015131,0.00015889,0.00028042,0.00029087,0.00029464,0.00011782,0.00018267,0.00046848,0.00012044,7.1353e-05,0.0001515,0.00011881,9.8686e-05,0.00019186,0.00013013,0.00017513,0.00013439,0.00016358,0.00021839,0.00010028,0.00016442,0.00021852,0.00013759,6.7413e-05
5.3286e-05,2.5017e-05,5.6919e-05,9.9274e-06,9.2361e-05,6.6779e-05,3.694e-05,1.869e-05,7.9992e-05,4.077e-05,8.0259e-05,2.981e-05,5.8755e-05,4.1561e-05,4.5718e-05,2.9555e-05,2.0162e-05,3.5626e-05,6.1315e-05,6.1736e-05,4.7887e-05,5.9769e-05,3.9889e-05,2.5491e-05,4.5167e-05,5.2479e-05,0.00012614,5.7091e-05,4.1787e-05,4.5344e-05,4.18e-05,0.00013101,0.00012373,0.0020669,0.0027108,0.0017189,0.00079998,0.0031227,0.0060289,0.0086018,0.0080434,0.0081661,0.023563,0.023759,0.011778,0.01568,0.068383,0.03955,0.040131,0.036396,0.0075665,0.029978,0.071775,0.070003,0.061373,0.072611,0.075603,0.060954,0.063637,0.053935,0.046905,0.050969,0.038033,0.048106,0.032215,0.030856,0.032753,0.020566,0.016866,0.0071383,0.0052845,0.0047037,0.0010747,0.00057298,0.0012155,0.003006,0.0013415,0.0014788,0.00046885,0.00041822,0.00045484,0.0050561,0.00032813,0.00028374,0.00020279,0.00024609,8.425e-05,9.8809e-05,9.1918e-05,0.00020597,8.5526e-05,5.7523e-05,4.8416e-05,8.8579e-05,3.0414e-05,7.52e-05,3.3261e-05,0.00010698,0.00020016,5.5015e-05,0.00014766,0.00015001,9.045e-05,0.00023164,0.00019475,0.00021889,9.9174e-05,0.00027466,0.00042587,6.3919e-05,0.00013315,0.00012461,0.00012949,0.00018613,0.00023912,0.00026909,8.876e-05,9.2958e-05,0.00011272,0.000204,9.379e-05,0.00011629,0.00011057,7.2079e-05,0.00018851
7.3871e-05,4.9707e-05,3.9613e-05,3.5286e-05,6.3091e-05,5.5746e-05,6.3738e-05,4.251e-05,5.0355e-05,6.3859e-05,1.5862e-05,4.382e-05,5.8389e-05,5.4164e-05,8.0836e-05,1.3584e-05,3.3204e-05,5.2838e-05,3.7542e-05,6.6115e-05,6.3971e-05,5.0259e-05,4.0929e-05,4.8632e-05,4.2113e-05,5.2397e-05,7.2077e-05,2.7973e-05,3.4468e-05,4.0894e-05,4.9023e-05,0.0001395,0.00017035,0.0019703,0.0038492,0.0036295,0.0021383,0.0062764,0.0029565,0.0041684,0.0050826,0.0071788,0.014063,0.015549,0.017203,0.0093895,0.004623,0.017219,0.0025094,0.0079867,0.002374,0.022013,0.032486,0.02585,0.025673,0.028556,0.039428,0.021613,0.022895,0.022223,0.033361,0.025643,0.038337,0.031775,0.021687,0.028846,0.017034,0.014182,0.01556,0.0066695,0.0025201,0.0019052,0.0017441,0.001477,0.0008759,0.00079794,0.00092791,0.0011449,0.00051274,0.00030641,0.00046231,0.00052428,0.000552,0.00019087,0.00019506,0.0001939,0.00012291,8.4831e-05,0.00014509,9.6575e-05,0.00023452,6.1754e-05,5.5399e-05,7.3968e-05,7.1409e-05,0.00035676,0.00013098,6.4353e-05,8.789e-05,5.8172e-05,5.4784e-05,0.00010748,8.9519e-05,0.00011193,0.00022611,0.00028607,9.9913e-05,0.00021327,0.00015077,0.00011124,0.00016303,0.00011905,0.00026751,0.00015754,0.00017475,0.00015525,0.00013572,0.00015209,0.00013357,0.0001838,0.00015139,0.00013445,0.00026002,0.00010288,0.00013295
2.8358e-05,5.0734e-05,4.6977e-05,9.3395e-05,5.2547e-05,6.3839e-05,5.0091e-05,4.3361e-05,3.4524e-05,6.9708e-05,3.2044e-05,2.0044e-05,9.2342e-05,6.9337e-05,6.2e-05,1.4212e-05,3.2015e-05,2.4665e-05,6.3139e-05,4.1062e-05,1.4881e-05,4.8749e-05,3.3699e-05,3.6299e-05,1.9309e-05,4.2836e-05,5.5373e-05,2.508e-05,3.3187e-05,2.7458e-05,5.902e-05,0.00033084,0.00028596,0.0083818,0.0053182,0.0013909,0.0060238,0.016757,0.011156,0.02701,0.045434,0.012914,0.02934,0.01615,0.017755,0.016115,0.021736,0.02111,0.0047708,0.0091211,0.0039009,0.018146,0.02772,0.036402,0.043367,0.037481,0.032023,0.022268,0.039904,0.046182,0.040885,0.035936,0.024499,0.037966,0.01767,0.031771,0.019431,0.015706,0.013377,0.0061533,0.0025248,0.0019854,0.0011653,0.0007642,0.0016961,0.00092689,0.00069091,0.00053137,0,0,0,0.00049188,0,0,0.00018738,0.00011743,8.8383e-05,0.00010522,6.4543e-05,0,0.00013917,0.00011087,3.1445e-05,7.4896e-05,5.4987e-05,0.00015795,0.00011724,9.002e-05,4.5478e-05,3.4275e-05,6.4758e-05,2.2614e-05,3.6104e-05,0.00010992,0.00010906,0.00013038,3.0952e-05,6.2091e-05,0.0002901,7.9022e-05,3.5718e-05,6.4609e-05,0,0.00015107,0.0001997,6.9807e-05,0,0,4.7245e-05,0,3.4764e-05,0,0,2.6155e-05,0.00011002
7.3089e-06,0,0,0,0,0,0,0,0,0,0,1.0978e-05,0,0,0,1.329e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00080699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6391e-05,0,0,0,0,0,0,3.1613e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
