769.52,722.36,1326.2,548.7,1318.1,803.64,650.88,610.82,1312.7,1368.7,589.46,1256.6,351.65,1327.4,673.34,422.08,678.21,1292.2,1327.1,739.86,947.01,750.5,960.38,375.9,584.78,750.21,1050.4,2201.7,1415.9,544.44,557.49,657.03,2144.9,862.74,2126.5,236.93,309.79,342.05,407.41,528.5,541.28,550.2,556.99,560.88,568.68,568.53,564.2,564.87,558.85,551.75,550.31,540.91,536,531.14,530.87,528.14,519.13,509.55,513.64,507.54,497.03,495.66,497,490.67,492.36,483.21,480.95,488.87,476.7,152.91,457.34,447.3,384.57,317.2,277.39,269.48,264.26,262.38,264.15,253.26,284,203.94,493.28,289.36,768.18,490.93,1386.3,534.96,737.99,1235.8,614.37,713.32,1373,613.07,600.89,537.92,643.85,956.57,559.49,613.86,532.14,495.12,641.75,406.52,549.6,600.42,422.05,793.08,578.4,1438.1,612,1005,482.69,726.71,636.21,514.74,418.84,658.09,753.69,598.54,533.96,1239.4,414.81,1345.1,639.72
1520,1483,2466,1671.9,2361.2,1673.6,1554,1603.3,2222.9,2409.8,1464.5,2313.5,1645.8,2418.5,1528.7,1597,1600.1,2283.3,2449.3,1516.7,1782.1,1697.6,1630.4,1497.2,1741.3,2231.2,2212.2,2792.4,2194.5,2196.6,2205.9,2144.5,2741.9,2189.8,2147.3,2114.4,2038.1,1515.9,2074.8,2082,2053.4,2031.1,2133.7,2041,2091.2,2009.9,1920.4,1699,1674.7,1668.1,1628.6,760.82,829.98,687.4,569.32,1557.7,1554.7,741.26,1529.2,514.26,1387.7,1137.9,1349.9,1095.7,1192.9,1238,1592.6,1137.8,1297.5,482.2,488.91,472.95,1195.5,789.1,1068.2,822.51,2193.1,1554.7,1698.7,1593,1619.4,1643.9,1535.9,1425.8,1627.1,1567.7,2138.7,1884.4,1391.1,2342.1,1570.3,1330.9,2409.8,1516.2,1644.6,1614.2,1682.6,1234.7,1767.7,1545.3,1675.1,1602.9,1560.4,1477.8,1678.9,1989.7,1599,1509.9,1590.4,2542.3,1577.4,1144.8,1572.9,1564.9,1621.9,1580.2,1387.1,1490.1,1810.2,1548.7,1550.5,2563,1553.8,2481.2,1770.8
2764.3,2657.4,3486.8,2538.5,3690.1,2541.5,2544.5,2739,2993.8,3467.6,2603.2,3543.2,2413.2,3272.3,2457.4,2404.4,2781.3,3438.7,3111.3,2606.8,2436.4,2463.4,3108.3,2427.7,3518,3547.3,3555.2,3487,2984.7,3318.7,3160.2,3198.1,3329.2,3381,3835.7,2268.5,2152.4,2190.7,2250.9,3036.2,3039.3,2964.8,2993.6,3138.8,2935.5,2935.5,2888.8,2955.2,3383,3510.7,4000,1624.6,1608.1,1590.8,1583.7,3929.4,3652.4,1548.4,3923,1524.1,4000,3608.4,3775.1,2877.5,3119.9,2802.5,3021.5,3308.2,2843.9,2368.7,2641.8,2550.1,3049.6,2457,2942.9,2374.2,3363.1,2487.8,2840.8,2705.3,2580,2821.9,2570.7,2473.5,2451.2,2472,3509.3,2467.2,2559,3461,2572.5,2355.4,3319.4,2613.9,2622.6,2732.1,2656.5,2797,2566.7,2772.2,2584.7,2492.4,2445.1,2650.8,2573,2674.2,2538.2,2510.8,2704.6,4000,2557.7,2131.3,2497.4,2501.4,2519.5,2592.8,2399.3,2429.3,2576.5,2873.9,2612,3145.6,2620.3,3607.7,2561.5
3583.2,3478.9,0,3608.7,0,3548.9,3527,3581.5,4000,0,3665.5,4000,3510.7,4000,3531.5,3633.4,3604.4,4000,4000,3596.1,3462.7,3630.1,3230.5,3574.1,3675.4,4000,3672,4000,3949.3,4000,3802.1,3855.7,4000,4000,4000,3832.4,3817.1,3793.4,3730.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3798.3,3895.7,4000,3912.8,0,4000,3918.3,4000,3859.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3562.5,3507.5,4000,3449.4,4000,3320.7,4000,3483.5,3281.3,3542.7,3501.7,3603.7,3599.2,3411.3,3476.6,3342,4000,3531.1,3682.6,4000,3467.5,3803,0,3602.3,3557.9,3570.7,3813.4,4000,3678.6,3632.1,3501,3476.3,3494.4,3603.7,3579.2,3449.9,3636.5,3529.2,3610.9,4000,3601.8,3532.3,3365.2,3623.4,3678.2,3689.2,3600.8,3517.9,3405.5,4000,3584.8,4000,3510.4,0,3525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0011503,0.00071919,0.0026431,0.00095019,0.0015157,0.0014187,0.0010448,0.00096993,0.0015695,0.00063222,0.00083384,0.0016532,0.00069323,0.0010733,0.00067258,0.0005453,0.00076705,0.0016373,0.0013232,0.00099746,0.0011199,0.0011183,0.00083969,0.00052955,0.019249,0.035706,0.0080765,0.092897,0.004496,0.14258,0.054235,0.021002,0.12764,0.0040249,0.0052439,0.0073528,0.24743,0.32193,0.40075,0.4812,0.65749,1.0567,0.70053,0.84748,0.91411,1.0183,1.0329,0.98372,0.90594,1.0122,0.75621,0.3978,0.43221,0.29391,0.40228,0.51779,0.50072,0.14751,0.33922,0.20702,0.15755,0.14539,0.17868,0.15908,0.14941,0.10878,0.071606,0.059831,0.080352,0.0021899,0.0029446,0.0023535,0.01565,0.0078991,0.021926,0.017316,0.024994,0.040569,0.019039,0.013123,0.0037964,0.0014527,0.00083646,0.00038258,0.0013278,0.0010103,0.00062238,0.00058161,0.00047253,0.0011974,0.0010124,0.00040569,0.0008894,0.00095545,0.00084812,0.0011613,0.002043,0.00052023,0.00091884,0.00066622,0.00094231,0.00096419,0.00077739,0.00076127,0.00086616,0.00092193,0.00082213,0.00060042,0.00092935,0.0020846,0.0012887,0.00046901,0.0010383,0.00086428,0.0015243,0.0013496,0.00056525,0.00086229,0.001092,0.00076397,0.00091868,0.0020055,0.00074151,0.0016462,0.0012635
0.0026685,0.00099652,0.0031573,0.0009945,0.0017684,0.001274,0.0012458,0.0022886,0.0014248,0.0017158,0.0013588,0.001417,0.00093928,0.00056559,0.0021331,0.0014705,0.0026135,0.00098259,0.00086707,0.0014755,0.0007019,0.0012369,0.00095024,0.0011854,0.0039365,0.0076002,0.39279,0.0043844,0.38607,0.83446,0.39923,0.35221,0.0042556,0.17653,0.063616,0.06126,0.0049081,0.01416,0.1787,0.32465,0.33316,0.15992,0.14828,0.21285,0.092692,0.083742,0.024876,0.050209,0.090784,0.17686,0.30354,0.009977,0.0089775,0.005895,0.0066715,0.23383,0.19143,0.0068896,0.023996,0.0036402,0.0065412,0.0048724,0.0036592,0.0027456,0.0087601,0.015,0.0021451,0.0020665,0.0044203,0.044499,0.015098,0.012868,0.0081784,0.001427,0.0027565,0.0013596,0.0018026,0.0010387,0.0019976,0.0021016,0.0033692,0.0024831,0.0028995,0.00099028,0.0015016,0.0020023,0.0010414,0.0011959,0.00082981,0.0011182,0.0014683,0.00078592,0.00092657,0.0010987,0.0013612,0.0028287,0.00082091,0.0006494,0.0014138,0.0018413,0.0010432,0.0012867,0.0015058,0.0020811,0.0010738,0.0015408,0.0019802,0.0010403,0.0025961,0.0013519,0.00094504,0.00080595,0.0018054,0.001165,0.0015182,0.0021169,0.0012147,0.0013735,0.00061055,0.0016686,0.00136,0.00075231,0.0037264,0.0015687,0.00084291
0.0027442,0.00099156,0.0015171,0.0018513,0.0013343,0.0017995,0.0015158,0.00070575,0.00057143,0.00089889,0.0029475,0.0011856,0.0021621,0.00080062,0.0009539,0.00082908,0.001147,0.0041018,0.00056095,0.0015468,0.00073843,0.0010331,0.00081889,0.0011438,0.013983,0.052053,0.019037,0.019915,0.027026,0.048199,0.015164,0.03224,0.011926,0.012528,0.046486,0.013887,0.12898,0.14164,0.046529,0.074606,0.099118,0.091759,0.084081,0.071442,0.096956,0.12609,0.11184,0.098671,0.024965,0.031184,0.054613,0.35519,0.31765,0.29356,0.31381,0.052662,0.0081751,0.14749,0.0078366,0.012126,0.0082252,0.0027313,0.0042239,0.0024399,0.0042815,0.0039771,0.001665,0.0029642,0.02346,0.0028061,0.0021978,0.003021,0.0036442,0.0014029,0.011261,0.0019841,0.0013799,0.0012038,0.00082699,0.0017478,0.0015194,0.0028379,0.0021947,0.0008537,0.0010732,0.0012457,0.0013726,0.0005904,0.0013263,0.0012423,0.0014903,0.0010363,0.0014131,0.00216,0.0013809,0.002346,0.0019495,0.0011315,0.0012984,0.001231,0.0019228,0.0016866,0.0012475,0.0010894,0.0013321,0.00040151,0.0021678,0.0012209,0.0018732,0.0011835,0.0013927,0.00098232,0.001516,0.00095908,0.001416,0.0022137,0.0018658,0.0014909,0.0010371,0.0012224,0.0013746,0.00060878,0.0011698,0.0014989,0.0013166
0.0010116,0.0010671,0,0.00082306,0,0.0017433,0.0022804,0.0009633,0.0019729,0,0.0022925,0.00033299,0.0020417,0.00070349,0.0024609,0.001924,0.0014334,0.00024385,0.00085249,0.001188,0.0010044,0.0015107,0.00052564,0.003345,0.0072457,0.032061,0.007328,0.0082078,0.027081,0.16015,0.04135,0.023437,0.12503,0.024544,0.0034324,0.27257,0.041525,0.15966,0.16882,0.25788,0.46048,0.28523,0.36788,0.31298,0.1535,0.18622,0.81398,1.1719,0.32189,0.097302,0.012745,0.13861,0.041281,0.26172,0.048751,0,0.074355,0.022077,0.0026001,0.011084,0.0045381,0.038015,0.0012186,0.0040163,0.0089397,0.008141,0.0032303,0.00154,0.013139,0.020268,0.0015371,0.0017042,0.0025035,0.0017644,0.002022,0.0020784,0.00078472,0.0017154,0.0016122,0.00145,0.0029902,0.0013087,0.001512,0.0014839,0.0026758,0.0030494,0.00024679,0.0018836,0.00084634,0.00024404,0.0012959,0.00067799,0,0.0017694,0.0015776,0.0016913,0.00069614,0.001306,0.00085875,0.00074243,0.00082613,0.0015933,0.0019097,0.0011293,0.0013039,0.0014361,0.0018135,0.0018118,0.0010246,0.0004378,0.0016506,0.0012724,0.0018439,0.0018366,0.001127,0.0011796,0.0029642,0.0033221,0.00089084,0.0013151,0.00095518,0.0010503,0.0027336,0,0.0011314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018074,0,0,0,0.0044478,0,0,0,0,0,0.017545,0,0,0,0,0,0,0,0,0,0,0.010033,0,0,0.005584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017907,0,0,0,0,0.0010531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054033,0,0,0,0,0
