1138.9,1058.3,626.19,497.4,997.93,391.67,833.27,1228.9,1304.6,1214.5,1664.6,79.008,675.14,608.41,1001.9,957.13,875.53,1069.9,429.65,791.86,816.82,1042.1,585.6,714.49,619.33,884.92,653.31,608.22,851.74,503.17,1124.8,900.91,550.87,586.51,953.64,947.91,766.14,761.2,686.82,574.21,974.37,488.63,344.21,604.36,773.02,717.81,401.51,452.36,802.59,891.32,519.96,653.63,521.7,489.16,634.34,626.15,477.82,349.73,480.5,478.39,580,484.82,567.72,739.79,386.37,367.83,369.62,358.43,365.9,353.11,353.73,340.77,334.73,328.07,377.91,376.28,381.53,420.08,396.66,408.93,400.6,343.99,339.86,399.14,390.7,358.34,309.59,349.68,314.48,173.1,341.52,238.09,296.49,319.54,412.2,721.46,603.26,490.11,433.98,444.02,377.46,369.59,460.09,774.44,593.3,652.5,1084.8,1105.2,916.96,556.57,485.65,870.84,835.09,575.76,593.16,592.55,525.77,705.84,886.51,136.83,206.24,965.42
1887.7,1887.8,1143,1388.1,1145.2,1133.8,1608.6,2508.9,2777.7,2179.6,1846.9,1397.8,1349.5,1330.1,2114.8,1072.2,1452.7,1501.7,1392.1,1710.8,1832.9,1846.8,1967.4,1694,1686.6,1735.8,1596.2,1449,1075.3,1551.1,1303.1,1695.9,1418.7,1101,1623.2,1654.9,1427.8,1583.3,1493.9,1427,2166.6,1695.1,1474.5,1360.6,1386.4,1996.9,1264.4,1157.8,1685.2,1951.2,1614.8,1513.6,1438.1,1498.3,1575.7,1768.6,1522,1638.3,1527.1,1790.2,1738.4,1748.6,1779.6,1736.6,1601.1,1743.8,1673.1,1686.7,1708,1702.2,1738.6,1715.5,1722.2,1699.3,1682.6,1658.6,1606.3,1573.5,1541.4,1485.4,1423.2,1369.4,1357.6,1330.9,1352.1,1264.7,1183.5,1268.5,1173.8,1153.1,1151.2,1239.9,1236,1378,1282.6,1877.9,1478.9,1392.9,1335.2,1111.4,1443.2,1196.8,1271.8,1229.2,1318.4,1214,1898.3,2438,2201.9,1431.5,1480.2,1635.7,1548.1,1331.1,1447.1,1412.7,1604.2,1327.8,1759.4,1386.9,1009.1,1925.1
3411.3,3301.1,2266.5,2224,2147,2167.7,2717.8,3039.6,2959.4,3120.3,3421,2490.7,2394.5,2395.1,3022.3,2264.1,2413.7,3028.9,2036.2,2729.7,2854,3183.6,2811.4,1698,2619.8,2889.4,2415.2,2264,2053,2229,2862.9,2872.5,2343.7,2137,2942.9,2962.9,2138.5,2569.8,2224.9,2145.4,3156.6,2507.1,2473.3,2330.8,2220,2996.6,2242.8,2101.6,2928.9,2999.4,2484.4,2473,2545.1,2769.9,2726.3,2707.2,2654.1,2576.4,2580.3,2582.5,2499.2,2499.1,2463.3,2455.8,2445.5,2340,2349.8,2278.6,2302.7,2158.4,2198.8,2238.8,2200.8,2191.4,2125.3,2157.3,2168,2157,2013.8,2155.8,2173.1,2079.2,2144.6,2058.1,2125.9,1973.7,1994.6,1962.9,2111.8,2005.3,1779.4,2188.2,2263.5,2201.7,1797,3258.8,2383.6,2113.1,2333.5,2446.1,2186.7,2160.6,2212.3,1931.9,2666.6,2243.5,3412.2,4000,3396.2,2000,1742.5,3284.3,2696.7,2387,1806.5,2004.5,2293.2,2213.2,2672,1919,2372.9,2767.3
4000,4000,3140,3499.5,3173.9,3202.5,3223.7,0,0,4000,0,3283.1,3197.7,3573.2,4000,3674.4,3279.2,4000,3269.2,4000,4000,0,4000,3252.5,4000,4000,3983.8,3279.3,3187.5,3275.3,4000,4000,3246.4,3062.9,4000,4000,3322.6,3181,3232.4,3414.9,0,3215.4,3248.8,3310.1,3207.4,4000,3293.5,3423.8,4000,4000,2988.9,3273.1,3532.5,4000,3701.4,3719.8,3644.6,3641.7,3500.5,3493.2,3505.1,3463.7,3488.5,3491.3,3475.1,3209.9,3268.4,3350.7,3872.8,2977.1,3069.4,3115.6,3081.4,3104.6,3148.6,3162.9,3146.1,3147.1,3065.1,3055.8,3157.6,3171.5,3156.4,3132.4,3318.4,3208.6,3065.1,2937.6,3221.1,3197.5,2962.8,3082.7,3184.2,3390.8,2936.2,4000,4000,3208.6,3441.1,3664.3,3339.1,3326.7,3382.5,3348.3,4000,3449.7,0,4000,0,3143.1,3057.1,4000,4000,3332.9,3222.4,3033.2,2976.2,3220.6,4000,3249.1,3104.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0034161,0.0052805,0.0015354,0.002192,0.0026096,0.0013347,0.0097059,0.0047888,0.0041624,0.0035655,0.0041536,0.001746,0.001584,0.0020427,0.0060723,0.0014892,0.0036966,0.0021514,0.0021471,0.0023233,0.0012854,0.0015452,0.0015504,0.0022846,0.0025772,0.0033426,0.001855,0.0036558,0.0038637,0.0025516,0.0012077,0.0022886,0.0035902,0.0020923,0.0014028,0.0036706,0.0049712,0.0035047,0.0048007,0.0018589,0.0016247,0.0060498,0.0015305,0.0027256,0.0016025,0.0031219,0.00090833,0.0011534,0.00084827,0.0018171,0.0041591,0.0029535,0.0058503,0.0060835,0.0050026,0.010672,0.004273,0.0056273,0.0045489,0.0094082,0.0087976,0.010055,0.010495,0.0058476,0.0046009,0.12416,0.27131,0.25652,0.16251,0.2064,0.17523,0.15697,0.12203,0.095671,0.097349,0.11686,0.12652,0.07733,0.038136,0.037287,0.031009,0.033657,0.028327,0.021717,0.025338,0.013182,0.009446,0.0087886,0.013286,0.0016645,0.0016192,0.0035153,0.0059598,0.0055298,0.0014374,0.0015511,0.0025772,0.0021822,0.0023677,0.0011223,0.0023057,0.0013003,0.0010606,0.0010861,0.00060564,0.00076109,0.0017271,0.0025931,0.0020754,0.0010109,0.0012905,0.0013474,0.001155,0.001601,0.0014562,0.00080313,0.0014872,0.0016625,0.00099966,0.00048383,0.00036115,0.0046198
0.0036881,0.0048634,0.0026018,0.0040882,0.0014338,0.0043095,0.0048966,0.0030986,0.0021218,0.0030805,0.0013594,0.0022287,0.0012882,0.0033836,0.001522,0.0011879,0.0014552,0.00078766,0.0017075,0.0030536,0.0022049,0.002711,0.0012633,0.0011532,0.0028736,0.0039201,0.0019056,0.002697,0.0013641,0.0018624,0.0023736,0.0022397,0.0034297,0.0023725,0.0040491,0.0026949,0.0021435,0.0016649,0.0026389,0.00214,0.0031466,0.003857,0.002108,0.0026735,0.00095152,0.0043943,0.0011993,0.0019977,0.0013303,0.0031541,0.0035387,0.0035872,0.008556,0.0067997,0.0080203,0.012542,0.016079,0.01079,0.014339,0.015257,0.011859,0.0062865,0.0235,0.0090022,0.0066622,0.10315,0.065386,0.077101,0.10585,0.10441,0.17457,0.33052,0.22669,0.22169,0.20971,0.43914,0.32425,0.41933,0.26753,0.16072,0.13347,0.090938,0.064533,0.025066,0.02246,0.012211,0.0074722,0.0044705,0.0079062,0.0032024,0.0019475,0.0029072,0.0028724,0.0039465,0.00086937,0.0024625,0.0014956,0.0016259,0.0031906,0.0020948,0.00096451,0.0018334,0.0015379,0.00076036,0.0018069,0.0025925,0.00042714,0.00078473,0.0013964,0.0008505,0.00039652,0.001441,0.00079732,0.0015502,0.00057476,0.0010511,0.0015789,0.0010544,0.0013729,0.00078106,0.00073271,0.0026812
0.0026299,0.0023289,0.0027029,0.0033322,0.0013125,0.0028759,0.006896,0.0025552,0.0016335,0.0026014,0.003526,0.0019748,0.0014315,0.0022782,0.0033303,0.0018953,0.0011876,0.0020384,0.0036454,0.0019376,0.0011703,0.0016755,0.0012133,0.0016897,0.00096513,0.002373,0.0018193,0.0019869,0.0029704,0.0018502,0.0021751,0.0017236,0.001912,0.0033738,0.0014906,0.001937,0.0015423,0.0020546,0.0016914,0.0014416,0.001995,0.0023737,0.0015584,0.0018947,0.0011926,0.00154,0.0016746,0.0034775,0.0015583,0.0012724,0.0011116,0.0028601,0.01022,0.0072983,0.015292,0.027354,0.059014,0.043424,0.038657,0.056089,0.021994,0.022089,0.067,0.010877,0.016067,0.02267,0.028608,0.02839,0.042656,0.024295,0.044439,0.050179,0.0801,0.043439,0.029219,0.050326,0.054033,0.045743,0.026352,0.024146,0.025138,0.015882,0.030418,0.0099911,0.0076697,0.0062745,0.0065915,0.0028723,0.0027599,0.0019465,0.001686,0.0015418,0.0014685,0.0016616,0.001012,0.0014758,0.0014295,0.00079664,0.0010486,0.001808,0.00090105,0.0012486,0.00068672,0.00056854,0.00089706,0.00067519,0.00059246,0.0003627,0.0005632,0.00040485,0.00082177,0.00075492,0.00048716,0.00048426,0.00085847,0.00063737,0.00033862,0.00095984,0.00073466,0.00040087,0.00033778,0.0019402
0.00060469,0.0009637,0.0029641,0.0020685,0.0028657,0.0018978,0.0075521,0,0,0.00088948,0,0.0032927,0.0012189,0.0011398,0.0005066,0.00086382,0.0010689,0.00055293,0.0021102,0.001169,0.00056622,0,0.00061536,0.0021858,0.00081901,0.0012543,0.00078174,0.0023981,0.0030235,0.0011505,0.0007501,0.0012575,0.0017317,0.0019518,0.0009783,0.00066242,0.0027914,0.00098781,0.0023299,0.0018095,0,0.0015721,0.0009721,0.0017426,0.0019261,0.00085829,0.0018863,0.0021394,0.00040777,0.00072399,0.0018762,0.0016449,0.0058676,0.0070145,0.01355,0.017552,0.027479,0.026675,0.031696,0.018241,0.028524,0.035956,0.045374,0.012339,0.010601,0.025318,0.01106,0.010709,0.0044749,0.01946,0.034966,0.053918,0.061323,0.050768,0.054918,0.057046,0.037077,0.040295,0.029726,0.031495,0.016748,0.0159,0.017331,0.008601,0.0064636,0.0041124,0.0043659,0.0022843,0.0019791,0.0016286,0.0018575,0.0013183,0.0013123,0.0010712,0.0010821,0.00027973,0.0011493,0.001826,0.00126,0.00066629,0.00084579,0.0013832,0.00086459,0.0011718,0.00049688,0.00054608,0,0.00023286,0,0.00096653,0.0010978,0.0001842,0.0004303,0.00045822,0.00081411,0.00080797,0.0007115,0.00064153,0.00040154,0.00062761,0.00037868,0.0023166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031611,0,0,0,0,0,0,0,0.00021693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
