1870.4,1856.6,691.77,1490.8,1653.3,1551.5,1234.8,1231.6,1644.8,234.24,311.66,342.65,359.33,338.24,360.25,381.02,340.37,384.76,384.54,774.32,261.24,321.97,246.26,969.83,1362.4,1461.5,1850.1,1051.8,1105.7,1059,1158.2,945.05,1021,1195.3,1554.1,1254.8,1179.2,942.59,1432.5,1536,1317.4,1249.6,1356.9,1417.5,1571.5,1487.5,1733.4,327.97,173.95,1573.1,1473.6,37.522,1259.8,1271,402.49,1260.5,941.44,881.79,669.71,848.3,813.89,877.85,806.77,950.62,992.36,747.68,842.43,957.05,526.36,643.6,2008,326.98,411.75,398.55,394.08,394.59,396.77,401.78,406.24,408.71,411.86,421.55,421.42,434.75,439.99,458.08,462.32,469.87,482.73,476.68,482.85,498.14,509.86,517.45,514.14,512.47,509.98,496.98,473.81,440.99,389.55,311.26,1026.2,213.02,206.44,201.14,193.63,199.21,195.24,186.32,156.26,1614.2
2643.6,2371.9,1933.7,2509.3,2519.8,2456.4,2240.5,2402.5,2761.2,1681.8,1811.2,1832.8,2017.8,1714.2,1716.1,1685.7,2112.3,1914.8,2071.7,2050.9,2083.9,1890,1935.8,1885.8,2292.4,2777.1,1978.7,1910.9,1970.6,1989.9,2028,2093.5,1904.5,1687.6,2619.3,1912.1,2147.8,2626.1,2948.8,2350.1,2323.3,2250.7,1816.7,1874.4,2617.9,3084.1,3037.3,1664.2,1657.1,2445.6,2416.3,1408.2,2697.7,2499.9,1297.1,2505,2042.1,2301.2,1885.1,2077.9,1912,2126.9,2090.9,2038.1,2077.5,2056.8,1984.6,2033.4,1965.6,1964.7,2841.8,2047.2,1957.8,1981.8,1952.1,1977.8,1986.5,1998.3,1993.4,1945,1976.3,1909.3,1806.7,1759.9,1719.6,1703.9,1725.8,1674.7,1684.2,1614.6,1600.3,1590.5,1572.8,1501.8,1470.6,1447.1,1379.8,1318.6,1287.3,1218.8,1154.5,1062.2,3213.7,1059.7,1383.4,1365.1,1338.5,1491.8,1502.1,1493.4,1568.1,2832
3208.8,2968.6,2748.6,3442,2669.8,3220.6,3048.2,2900.9,3251.3,2717.9,2702.9,2743.4,2461.4,2600.1,2631.4,2689.4,2676.7,2710.3,2142.1,2984.1,2199.6,2095.8,2270,2961.6,3335.6,4000,3704.3,2815.6,3057.3,3064.8,2948.7,3068.5,3079.2,2723.2,3478.9,2985.5,3044.7,3074.7,3218.1,3185.4,3226.3,2907.1,3080.8,3045.8,3491.1,3716.4,3239.5,2741.9,2658,3371.8,3233.5,2647.2,3304.5,3364.3,2547.4,3200.8,3028.7,2397.8,2498.5,2850.6,2943.3,3039.4,2956.6,2987.9,2928.6,3029.6,2875.2,3044.3,2917.2,2815.6,4000,2927.7,2838.5,2824.2,2844.5,2841.1,2808.4,2843.9,2827.9,2824,2787.6,2756,2667.1,2680.4,2648.9,2656,2681.2,2640.3,2633.5,2644.2,2643,2655.5,2617.2,2633.9,2627,2613.5,2631.5,2647.8,2687.5,2663.5,2458.9,2476.4,4000,2384.1,2380.1,2599.3,2551.3,2461.2,2671.2,2568.4,2803.3,3637.9
4000,4000,3632.1,4000,4000,4000,4000,4000,0,3049.8,3338,3703.6,3023.8,3258.9,3089.4,3669.9,4000,4000,3140.6,4000,3303.9,3361.5,3576.6,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,3418.4,0,4000,4000,4000,4000,4000,0,0,0,3396.2,3350.9,0,4000,3201.4,4000,0,3498.3,0,4000,3869.9,3644.7,3856.5,3746.2,3693.4,3775,4000,3878.1,4000,4000,4000,4000,3750.2,4000,4000,4000,4000,4000,4000,4000,4000,3457.5,3501.2,3153.2,3523.1,3454.5,3427.9,3496.2,3471.4,4000,3598.3,3609.6,3568.7,3601,3598.8,3568.9,3538.6,3557.6,3552.7,3569.6,3539.8,3494.6,3430.8,3427,3434.2,4000,3423.6,3388.6,3371,3419.4,3512.4,3564.1,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,0,0,0,0,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0
0.015858,0.047766,0.027975,0.0099463,0.0052641,0.0042059,0.003858,0.0053277,0.0038514,0.0052891,0.018673,0.015885,0.016281,0.026036,0.023047,0.016134,0.013935,0.0069719,0.010274,0.0035309,0.0046361,0.0054857,0.0030028,0.0011493,0.0017279,0.0032119,0.0011024,0.0015602,0.003582,0.0016685,0.0019681,0.0056615,0.0054826,0.0012982,0.0042345,0.0011376,0.0030201,0.034965,0.004628,0.020621,0.017247,0.0033852,0.0016576,0.0018647,0.0080675,0.0033674,0.0050458,0.0094356,0.0052006,0.020936,0.026397,0.0043173,0.0254,0.032691,0.0050745,0.0069107,0.057967,0.1637,0.24724,0.11439,0.068836,0.090215,0.088932,0.14452,0.16626,0.057336,0.074729,0.075839,0.050152,0.04488,0.059142,0.16032,0.72544,1.1053,0.93717,1.0327,0.81346,0.72213,0.66561,0.69777,0.5538,0.5639,0.54494,0.50742,0.59613,0.7519,0.60121,0.75574,0.93872,0.81139,0.85656,0.81323,0.78542,0.67666,0.66314,0.59845,0.46426,0.33707,0.25243,0.1548,0.039963,0.0401,0.022761,0.024743,0.043952,0.05623,0.029172,0.026968,0.022029,0.011728,0.012398,0.0076519
0.010284,0.018358,0.039805,0.0085713,0.0024877,0.0023114,0.0058476,0.0036701,0.014173,0.0027457,0.009951,0.0086923,0.0036723,0.012088,0.0091747,0.0046749,0.0036625,0.0068949,0.02661,0.0177,0.010833,0.0014971,0.0016215,0.0026661,0.0029564,0.0022318,0.0016916,0.0033789,0.0033467,0.0021096,0.0021412,0.0029943,0.0043939,0.0024616,0.001813,0.002585,0.0019202,0.05684,0.01601,0.025977,0.029228,0.0020526,0.0015052,0.0022108,0.0034793,0.005751,0.0016452,0.05388,0.011054,0.013512,0.02193,0.010023,0.023157,0.033543,0.021101,0.014127,0.041652,0.12683,0.25944,0.16236,0.044424,0.11056,0.086635,0.1447,0.6736,0.32763,0.15245,0.097028,0.051033,0.078977,0.10512,0.1087,0.65097,0.64503,0.78905,0.37033,0.32326,0.27479,0.28389,0.29422,0.16653,0.21601,0.17439,0.14829,0.27622,0.42732,0.56443,0.55435,0.62719,0.6278,0.7314,1.1863,0.87878,0.60421,0.95655,0.77841,0.46113,0.43688,0.44756,0.22612,0.084472,0.091094,0.029603,0.019185,0.010885,0.014513,0.0063542,0.015151,0.031384,0.0059085,0.018176,0.0040393
0.0029823,0.026229,0.031253,0.0057588,0.0068007,0.0036639,0.0056467,0.014135,0.0036855,0.0079436,0.013862,0.0069524,0.0032814,0.011163,0.010702,0.0079884,0.0061195,0.0063965,0.0067022,0.0075314,0.0017431,0.003989,0.0019407,0.001848,0.0018191,0.001882,0.00088364,0.0014025,0.002165,0.0016535,0.0020144,0.0062678,0.0060486,0.0030956,0.0010705,0.0012103,0.0020424,0.13167,0.059186,0.023892,0.019589,0.0018759,0.0027257,0.002476,0.0083973,0.0020368,0.0041492,0.0097607,0.013029,0.0088218,0.027514,0.017531,0.0047057,0.010652,0.022711,0.0050266,0.048952,0.038879,0.32126,0.093524,0.18561,0.10738,0.097607,0.18776,0.34693,0.25427,0.41668,0.27085,0.14388,0.09244,0.018772,0.096422,0.59035,0.41864,0.48005,0.29504,0.29901,0.44732,0.33059,0.2299,0.16318,0.21492,0.19367,0.17334,0.26732,0.37203,0.38362,0.39394,0.41169,0.44603,0.43176,0.31722,0.42953,0.36467,0.39266,0.34326,0.29866,0.14227,0.17251,0.06704,0.010053,0.015909,0.0038533,0.013855,0.013664,0.020815,0.01595,0.010103,0.006865,0.010237,0.0055282,0.0090524
0.027034,0.023155,0.014879,0.0027106,0.0088976,0.0015569,0.0058221,0.0053482,0,0.0064219,0.0055683,0.0024178,0.0077926,0.0063084,0.0040992,0.001931,0.0038143,0.0059521,0.012229,0.002807,0.0025098,0.0029314,0.0010949,0.00071993,0,0.00058172,0,0.002559,0.0016112,0.001149,0.0015944,0.0017787,0.0023823,0.0046407,0,0.0017345,0.0013958,0.027068,0,0.008459,0.0090795,0.002156,0.0010794,0.0015703,0,0,0,0.0079813,0.010245,0,0.0075684,0.0074714,0.0022544,0,0.011464,0,0.064449,0.12119,0.47947,0.076869,0.039496,0.038855,0.07333,0.16513,0.056581,0.10188,0.087752,0.081119,0.056148,0.042535,0.011474,0.050163,0.096891,0.067827,0.10308,0.069511,0.10815,0.1173,0.054991,0.086847,0.059898,0.083778,0.099751,0.14147,0.17551,0.18158,0.097365,0.14545,0.19976,0.23376,0.16755,0.20611,0.21098,0.16601,0.21882,0.20675,0.20114,0.23088,0.081839,0.075184,0.12292,0.090134,0.0033761,0.03866,0.031505,0.013158,0.012544,0.0070511,0.0053982,0.0094395,0.011534,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024938,0,0.021045,0.024272,0.016302,0.023109,0,0,0,0,0.022319,0,0.04252,0.040386,0.036026,0,0,0,0,0,0,0,0,0.063454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029571,0.0057335,0
