1004.6,1088.8,836.44,915.08,1169.2,869.49,984.55,988.66,818.84,1248.5,642.65,553.86,579.86,898.51,496.97,753.28,1635,1623.3,1583.4,302.15,352.67,357.49,356.88,354.76,351.53,344.35,341.95,339.38,336.21,334.85,336.02,336.67,332.88,330.52,338.79,347.45,353.64,342,346.6,357.02,347.09,345.14,338.38,344.85,327.59,318.87,315.52,311.76,268.67,231.68,140.72,1496,1159.7,1235.4,1092.4,1470,883.44,965.85,379.85,1091.2,448.17,642.73,1013.2,1087.2,353.2,1074.9,594.83,652.87,366.18,971.43,492.67,990.57,453.96,288.08,523.26,1147.5,1152.8,1056,605.33,1249.7,175.2,705.17,1020.2,964.12,891.02,886.8,1095.3,1191.4,869.29,1091.2,1065.5,578.59,933.87,159.75,1160.5,590.21,966.21,993.76,1261.2,749,937.93,1022.8,1006.5,998.91,424.06,944,940.68,681.19,738.62,562.75,1046.8,983.42,770.39,999.66,903.99,823.94,713.55,405.16,998.22,510.4,821.21,868.01,968.29,995.36,1073.3
1882.4,1974.7,1812.5,1856.7,1460.5,1664.4,1841.4,1970.3,1885.2,2206.7,1761.7,1753.3,1827.3,2186.3,1452.5,2050,2409.7,2287.9,2401.6,1833.4,1849,1858.7,1846.4,1847.3,1831.7,1788.2,1773.3,1731,1707.9,1706,1666.6,1639.3,1569.5,1524.9,1490.6,1458.7,1414.1,1373.9,1340.8,1303.4,1265.1,1246.4,1204.2,1203.7,1195.9,1168.2,1164.3,1169.8,1285.8,1154.9,1440.6,2553.6,2314,2351.6,2316.4,2349.2,2165.7,2180.7,1380.4,2249,1137.8,1517.8,2112.4,2119.3,1310.1,2165,1217.6,1261.4,1060.5,1935.6,1376.3,2108.6,1539.8,1379.3,1491.1,2083.9,2137.6,2293.9,1430.4,2098.9,1450.4,2082,1934.5,1887.6,1684,1989.8,1770.3,1969.4,2292.3,2155.9,1862.7,1232,2009.1,1207,2350.1,1882.4,2009.9,1834,2219.7,976.51,1841.7,2087.9,1787.6,2029.8,1055.4,2119.1,2132.9,2048.4,1940,942.96,1948,1990.7,1989.2,1991.4,2010,1885.7,1971.9,1354,1856.2,943.22,1905.1,1875.9,2142.4,2021.8,2305.2
2750.8,3091.3,2725,2806.5,2621.1,2899.4,2681.6,3033.1,2512.2,3164.2,2523,2783.8,2466.2,3486.3,2480.3,2472.9,3334.8,3288.2,3306.2,2406.9,2418.8,2527.1,2481.8,2460.5,2450.7,2364.8,2343.2,2276.6,2327,2300.8,2246.6,2207.6,2219.3,2242.5,2211.7,2219.6,2258.6,2243.7,2278.3,2223,2172.7,2275.6,2249.2,2464.3,2244.5,2243.3,2684.8,2234.6,2288.9,2221.8,2133,4000,4000,3763.6,4000,4000,3344.1,3306.4,2161.2,3280.5,2172.4,2235,3323.7,3293.1,2169.3,3285.9,2074.1,2160.3,2125.4,3112.2,2450.6,3294,1901.2,2311.4,2243.1,3377.3,3261.6,3595.8,2081.1,3343.3,2304.5,3189.2,3306.1,3186.7,2643.3,2864.4,2986.1,3156,3160.6,3214,3097.5,2376.2,3337.3,2187.9,3219.7,3147.1,3069.6,2865.2,3283.8,2129,3091.8,3054.7,2911,2968.5,2155.2,3055.5,2963.8,3242.8,3215.3,2147.7,3414.5,3101.1,3158,3155.3,3209.3,3047.5,3136.2,3007.3,2716.9,2500.9,2959.5,3133.6,3137.8,3155.2,3398
3598.3,4000,3505,3816.4,3298.1,3611.2,3498.1,4000,3527.8,4000,3593.1,3593.9,3528.4,4000,3428.2,3386.8,0,4000,0,3309.5,3286.3,3290.4,3260.3,3251.8,3282.4,3302.6,3309.4,3284,3300.7,3320.4,3273.8,3268.6,3284.5,3279.1,3304.8,3284.6,3267.7,3297.8,3304.7,3290.5,3304.5,3315.4,3293.6,3353.1,3392.9,3252.5,3440.8,3457.3,4000,3619.2,3520,4000,4000,0,4000,4000,4000,0,3383.1,0,3246.7,3296.3,4000,0,3253.1,0,3351.9,3482.5,3280.6,4000,3681.8,4000,3347.1,3394,3387.4,0,0,0,3371.3,0,3396,0,4000,4000,4000,4000,4000,0,4000,0,4000,3755,4000,3178.6,0,4000,4000,4000,0,3451.8,4000,4000,4000,4000,3614.1,4000,4000,4000,4000,3179.3,0,4000,4000,4000,0,4000,4000,4000,4000,3356.5,4000,4000,4000,4000,4000
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.2762e-06,5.554e-06,1.7202e-05,1.5027e-05,5.7324e-06,9.4174e-06,8.7966e-06,1.6099e-05,1.0908e-05,0.0015875,0.0084544,0.0034102,0.0083907,0.0099747,0.0076088,0.030494,0.048,0.042195,0.025752,0.39843,1.1199,1.966,1.6369,1.8732,1.5589,1.557,1.4769,1.2612,1.1045,1.0237,0.96744,0.84211,0.53724,0.50467,0.41419,0.31117,0.27036,0.17289,0.21987,0.21766,0.2422,0.24183,0.17762,0.14909,0.13193,0.1349,0.13241,0.10548,0.056384,0.060988,0.020187,0.011406,0.0073608,0.0082011,0.010647,0.0057196,0.012646,0.0089844,0.0061832,0.0073063,0.0033835,0.0047517,0.0043765,0.004707,0.0024928,0.0036048,0.0024692,0.0018468,0.001376,0.0018479,0.0021334,0.0015097,0.0011309,0.0010475,0.00098862,0.0019363,0.001143,0.0014946,0.00096877,0.0012834,0.00089209,0.0006942,0.00095535,0.0013419,0.00035522,0.0007458,0.00088703,0.0006509,0.00078069,0.0011077,0.00071248,0.0005499,0.0015319,0.00035109,0.00072991,0.00053944,0.0018053,0.00072742,0.00052882,0.00078664,0.00052725,0.0016386,0.00073776,0.0010095,0.00026105,0.00030176,0.000385,0.00042469,0.00048275,0.00018789,0.0003339,0.00049535,0.00043136,0.00053622,0.00038086,0.00046643,0.00027926,0.00014368,0.00035979,0.00011831,0.00041283,0.00046642,0.00034151,0.00032648,0.00043344
6.8965e-06,5.4791e-06,1.9495e-05,1.3912e-05,1.4998e-05,7.684e-06,7.4143e-06,1.6395e-05,1.0919e-05,0.0014878,0.0056667,0.0073826,0.0075715,0.017898,0.017973,0.021193,0.073133,0.056484,0.065328,0.47158,0.84143,1.3477,1.2602,1.2483,1.3761,1.3121,1.4224,1.1577,1.2267,0.78877,0.62754,0.53149,0.63399,0.66405,0.60345,0.64781,0.33209,0.33066,0.29923,0.20599,0.24481,0.25679,0.18182,0.13717,0.081875,0.047538,0.067213,0.024105,0.016683,0.038555,0.0092691,0.018329,0.025064,0.018496,0.022864,0.0088267,0.028552,0.011543,0.0076884,0.016023,0.0013425,0.0024387,0.013989,0.012496,0.0033372,0.007099,0.001832,0.0016201,0.00055122,0.0018994,0.0017354,0.0026367,0.00092536,0.0015443,0.0010874,0.0013747,0.0028036,0.0024506,0.00072221,0.0010294,0.001096,0.0014531,0.0014555,0.0018649,0.00075586,0.0011218,0.00052178,0.00068093,0.00087146,0.0011306,0.00051171,0.00059049,0.0018156,0.0008572,0.00073896,0.0010735,0.00060624,0.00047928,0.00066807,0.00016386,0.00078028,0.00074084,0.00066963,0.00076947,0.00033396,0.0002901,0.00027269,0.00053658,0.00065968,0.0003551,0.00034978,0.0006029,0.00064202,0.00063698,0.00056015,0.00046599,0.00023332,0.00030392,0.00019773,0.00030671,0.00039482,0.00062041,0.00036538,0.00058143,0.0001994
6.2491e-06,4.7476e-06,1.7966e-05,1.1541e-05,7.6191e-06,9.1794e-06,7.0115e-06,1.7938e-05,1.2716e-05,0.0012242,0.0066499,0.0025655,0.0064398,0.046517,0.03099,0.027665,0.31418,0.27385,0.18105,0.25384,0.37013,0.33878,0.33874,0.34739,0.36231,0.43901,0.41201,0.57051,0.38478,0.3985,0.48022,0.53885,0.23813,0.29944,0.26057,0.32248,0.14207,0.16688,0.14477,0.11285,0.11736,0.087706,0.093279,0.0348,0.11146,0.077833,0.013437,0.02974,0.011034,0.055207,0.010437,0.0080621,0.012126,0.0043399,0.0088945,0.0056656,0.006313,0.011255,0.028514,0.0083696,0.015314,0.0082105,0.0019371,0.0049385,0.0055354,0.0035477,0.0099216,0.0029352,0.0035709,0.0017566,0.0023574,0.0012372,0.0015777,0.0011717,0.00097811,0.001513,0.001426,0.00091042,0.00067193,0.0010074,0.0009636,0.0017328,0.0015123,0.0011977,0.00051741,0.00067399,0.00078578,0.0012727,0.0008247,0.00095725,0.00047546,0.00084174,0.0009731,0.0004396,0.00071493,0.00053579,0.00061721,0.00062639,0.00075285,0.00045835,0.00053922,0.0005286,0.00089168,0.00031473,0.00080165,0.00035661,0.00024513,0.00045901,0.00042067,0.0004781,0.00044631,0.00041952,0.00031579,0.00033019,0.00071135,0.00037695,0.00020373,0.00029442,0.00031586,0.0002805,0.00028509,0.00029215,0.00016441,0.00057105,0.00017945
5.6753e-06,2.6293e-06,2.0604e-05,5.0057e-06,1.7615e-05,8.5809e-06,7.5106e-06,2.0736e-05,2.4469e-05,0.0023152,0.015315,0.020159,0.074024,0.0084909,0.072677,0.14618,0,0.011774,0,0.50542,2.1289,2.4385,2.5909,2.7622,1.9792,2.5837,1.887,2.4115,1.9785,1.4388,2.237,1.8507,1.296,1.1515,1.2392,1.1395,0.80414,0.55756,0.38038,0.40672,0.34825,0.28041,0.2728,0.10139,0.13932,0.26651,0.018708,0.041779,0.02012,0.026709,0.015414,0.0052268,0.0070272,0,0.0034272,0.0015341,0.0014368,0,0.0063846,0,0.0052068,0.0044982,0.00085321,0,0.007667,0,0.0028197,0.0026567,0.0017121,0.0011028,0.0010888,0.0005214,0.0015375,0.0013919,0.0011096,0,0,0,0.00090012,0,0.00092383,0,0.00023074,0.00040314,0.00052874,0.00057106,0.00047268,0,0.00017186,0,0.0003586,0.00040181,0.00021214,0.0012621,0,0.00023067,0.00046914,0.00043349,0,0.00046743,0.00028832,0.00034783,0.00049312,0.00033948,0.000297,0.00010925,0.00011949,0.00013859,0.00017372,0.00042137,0,0.00027801,0.0001646,0.00014456,0,0.00016636,9.8418e-05,0.00014478,0.00042011,0.0002014,0.00020709,0.00018017,0.00011018,6.8458e-05,6.4879e-05
0,2.0159e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
