1090.7,1467.6,1421.7,1216.2,1257,1134.7,1049,1431.2,1858,1844,1587.7,1805.2,1301.2,1734.9,1052.4,1090.5,911.02,1599,1358.5,1559.6,1912.8,1144.9,927.33,1357.2,1803.5,1153.3,993.03,1005.9,1544.9,1048.7,1188.6,973.36,1697.5,1052.5,1818.8,1205.5,1195.1,1752.8,1519.7,1070.5,975.59,1530,1530,1352.6,1791.9,1808.8,401.38,1389.8,1296.5,1140.4,1410.5,1607.6,1421.5,359,1701.9,1658.7,1751.4,1488.4,1770.9,1852,1822.5,1858.3,199.31,296.54,383.83,422.81,417.42,436.66,422.1,436.91,421.55,437.04,418.58,421.29,402.95,401.38,389.35,366.16,354.15,341.47,341.73,317.43,301.67,269.09,245.91,242.33,215.25,182.86,150.56,79.416
1946.3,2517,2360.9,1799.9,2414.9,2321.7,2153.8,2148.2,2789.4,2524,2439.3,2435.8,2192.1,2428.1,1924.5,2048,1993.1,2510.4,2302.3,2597.4,2786.1,1880.9,1932.2,1760.1,2660.5,2553.8,1930,1809.1,2429.1,1896.3,2109.6,1753.6,2897.2,1911,2496,1746.7,1818.4,2442.3,2585.5,2169.3,1752.9,2785.7,2679.7,2584.3,2443.4,2690.5,1763.2,1511.1,2141.6,2117.4,2757.9,1994.6,2943.9,1567.8,2849.9,2807.8,2783.7,2764.2,2814.6,2691.1,2723.5,2725.1,1711.2,1729.1,1857,1834.6,1805.8,1800,1758.7,1718.9,1699.3,1683.4,1681.5,1599.7,1654.6,1632,1645.4,1630.1,1607.6,1538.7,1495.9,1546.8,1620.5,1144.2,1093.6,1931.1,1586,1567.3,1179.4,1138.7
2854.2,4000,3388.9,3112.3,3466.1,3359.2,3100.7,3344.3,4000,3319.5,3296.9,3283.3,3288.8,3351.4,3205,3172.9,2919.5,3534.7,3405.6,4000,4000,2981.1,3096.1,3252.5,3382.7,2706.4,2891.2,2828.3,3395.4,2745.8,2615.4,2813.5,3032.1,3028.8,4000,2867.6,2830.2,3480.2,3494,3304.2,2926,4000,3199.5,3514.7,3031.4,3109.5,2924.9,2647.7,3328.2,2977.4,3244.9,3133.8,3822.1,2835.5,3771.8,3755.7,3695.5,4000,4000,3632,3641.8,4000,2614.8,2748,2695.6,2676.1,2645.8,2669.2,2614.4,2486.1,2613.8,2449,2569.8,2559.1,2681,2629.2,2652.5,2764.8,3013,2942.7,2720.9,2891.2,3117.1,2192.2,2365.9,1951.6,2589.4,2331.9,2362.4,2389.5
4000,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,0,4000,4000,4000,0,4000,4000,4000,0,4000,4000,4000,0,4000,4000,4000,4000,0,0,0,4000,4000,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,3733.8,0,0,0,4000,4000,0,0,4000,3721.7,4000,4000,4000,4000,4000,4000,4000,4000,3918.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3436,3467.9,3309.3,4000,3343.5,3403,3486.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,4000,0,4000,0,0,0,0,0,0,4000,0,0,0
0.033088,0.040847,0.031165,0.01516,0.03245,0.024911,0.050174,0.038339,0.04806,0.042935,0.043357,0.030929,0.010266,0.025042,0.028565,0.027692,0.022539,0.04027,0.022535,0.055803,0.032313,0.016881,0.025992,0.020073,0.028475,0.020224,0.016546,0.016108,0.054869,0.01444,0.012803,0.014687,0.045085,0.036166,0.044188,0.027374,0.023431,0.054966,0.035757,0.027238,0.009336,0.048356,0.058211,0.031412,0.030117,0.035683,0.010928,0.039919,0.040572,0.041666,0.18779,0.14903,0.19447,0.36307,0.085149,0.17026,0.084353,0.12711,0.1221,0.13775,0.19905,0.28935,0.15792,0.52797,1.2784,2.1576,3.0242,1.8793,2.6097,1.6164,2.8845,1.5957,4.1617,1.5993,2.4627,1.2728,1.0079,0.66035,0.52059,0.50954,0.28021,0.19052,0.13938,0.13079,0.17646,0.12904,0.14438,0.11409,0.074935,0.059561
0.044922,0.072774,0.0467,0.031443,0.047085,0.02993,0.052363,0.052814,0.030877,0.045357,0.093877,0.020777,0.033232,0.02493,0.047059,0.053957,0.033054,0.022614,0.031359,0.074017,0.022159,0.032369,0.10399,0.026378,0.022092,0.036322,0.045485,0.043378,0.06147,0.041395,0.024419,0.031219,0.014572,0.044211,0.031964,0.029441,0.030434,0.041531,0.026502,0.027088,0.039897,0.027939,0.031591,0.034249,0.02055,0.01529,0.065111,0.011182,0.054944,0.023777,0.084887,0.054692,0.13244,0.18621,0.17866,1.1742,0.30208,0.51523,0.41696,0.19803,0.097444,0.12958,0.1524,0.12931,0.59516,0.82218,1.0403,0.54946,0.72679,0.35029,0.62306,0.35372,0.79164,0.34806,0.73613,0.45608,0.86427,0.83621,0.47652,0.26962,0.17583,0.093931,0.08157,0.03356,0.055844,0.012479,0.04135,0.047591,0.04759,0.041037
0.02511,0.026578,0.059764,0.021455,0.035528,0.057042,0.020593,0.046958,0.036241,0.034246,0.050471,0.027665,0.026192,0.02527,0.07527,0.042492,0.024711,0.028823,0.035512,0.039802,0.026199,0.03469,0.056662,0.040146,0.022619,0.0089566,0.034244,0.037923,0.02775,0.033063,0.016314,0.06411,0.016691,0.043357,0.029205,0.039252,0.052085,0.019919,0.025834,0.038154,0.026663,0.014684,0.027515,0.017501,0.039085,0.015099,0.056832,0.045728,0.04375,0.027408,0.12406,0.24539,0.1248,0.26087,0.2359,0.56689,0.16514,0.12166,0.11989,0.093278,0.12422,0.059785,0.15515,0.20241,0.63097,0.27362,0.45057,0.13099,0.26312,0.18552,0.2018,0.13702,0.2705,0.11112,0.16103,0.19082,0.086445,0.05165,0.064138,0.065856,0.10848,0.036958,0.031712,0.039362,0.063609,0.038772,0.030518,0.023788,0.030499,0.05699
0.026357,0.011208,0,0.015028,0,0,0.021197,0,0,0,0,0,0,0,0.028722,0.024537,0.03773,0,0,0.0099039,0,0.021021,0.033618,0.0084287,0,0.017941,0.031133,0.034201,0,0.028498,0.019365,0.029107,0,0.0341,0.0077342,0.031063,0.028441,0,0,0,0.012036,0.010239,0,0,0,0,0.058969,0.0351,0.0095361,0.030754,0.093705,0.35658,0.033877,0.32844,0,0,0,0.070401,0.047899,0,0,0.018568,0.042858,0.60699,0.96334,0.1904,0.80713,0.34945,0.58708,0.26198,0.15778,0.1403,0.22291,0.20187,0.32504,0.19434,0.26567,0.10632,0.10675,0.101,0.091509,0.024718,0.028071,0.080444,0.058538,0.026579,0.023788,0.042881,0.060663,0.045475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10407,0.080996,0.091751,0.053688,0.079664,0.088495,0,0.1225,0.098377,0.053785,0,0.024299,0.023074,0,0.026566,0,0,0,0,0,0,0.011055,0,0,0
