1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.820000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+02,8.820000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+00,9.799999999999999822e-01,1.179999999999999938e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.520000000000000000e+02,4.800000000000000000e+01,1.000000000000000000e+02,8.520000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+01,1.000000000000000000e+00,9.466666666666666563e-01,1.479999999999999927e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.130000000000000000e+02,8.700000000000000000e+01,9.900000000000000000e+01,8.140000000000000000e+02,1.000000000000000000e+00,8.600000000000000000e+01,9.899999999999999911e-01,9.044444444444444953e-01,1.849999999999999978e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.820000000000000000e+02,1.180000000000000000e+02,9.900000000000000000e+01,7.830000000000000000e+02,1.000000000000000000e+00,1.170000000000000000e+02,9.899999999999999911e-01,8.699999999999999956e-01,2.159999999999999976e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.460000000000000000e+02,1.540000000000000000e+02,9.900000000000000000e+01,7.470000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,9.899999999999999911e-01,8.299999999999999600e-01,2.520000000000000018e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.100000000000000000e+02,1.900000000000000000e+02,9.700000000000000000e+01,7.130000000000000000e+02,3.000000000000000000e+00,1.870000000000000000e+02,9.699999999999999734e-01,7.922222222222222721e-01,2.839999999999999747e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.750000000000000000e+02,2.250000000000000000e+02,9.700000000000000000e+01,6.780000000000000000e+02,3.000000000000000000e+00,2.220000000000000000e+02,9.699999999999999734e-01,7.533333333333332993e-01,3.190000000000000058e-01
