1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.370000000000000000e+02,6.300000000000000000e+01,9.800000000000000000e+01,8.390000000000000000e+02,2.000000000000000000e+00,6.100000000000000000e+01,9.799999999999999822e-01,9.322222222222221744e-01,1.590000000000000024e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.160000000000000000e+02,8.400000000000000000e+01,9.800000000000000000e+01,8.180000000000000000e+02,2.000000000000000000e+00,8.200000000000000000e+01,9.799999999999999822e-01,9.088888888888888573e-01,1.799999999999999933e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.810000000000000000e+02,1.190000000000000000e+02,9.700000000000000000e+01,7.840000000000000000e+02,3.000000000000000000e+00,1.160000000000000000e+02,9.699999999999999734e-01,8.711111111111110583e-01,2.129999999999999949e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.560000000000000000e+02,1.440000000000000000e+02,9.600000000000000000e+01,7.600000000000000000e+02,4.000000000000000000e+00,1.400000000000000000e+02,9.599999999999999645e-01,8.444444444444444420e-01,2.359999999999999876e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.170000000000000000e+02,1.830000000000000000e+02,9.600000000000000000e+01,7.210000000000000000e+02,4.000000000000000000e+00,1.790000000000000000e+02,9.599999999999999645e-01,8.011111111111111072e-01,2.750000000000000222e-01
