1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.830000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+02,8.830000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+01,1.000000000000000000e+00,9.811111111111111560e-01,1.170000000000000068e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.580000000000000000e+02,4.200000000000000000e+01,1.000000000000000000e+02,8.580000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+01,1.000000000000000000e+00,9.533333333333333659e-01,1.419999999999999873e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.320000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+02,8.320000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,1.000000000000000000e+00,9.244444444444444020e-01,1.680000000000000104e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,1.000000000000000000e+00,8.888888888888888395e-01,2.000000000000000111e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.650000000000000000e+02,1.350000000000000000e+02,9.800000000000000000e+01,7.670000000000000000e+02,2.000000000000000000e+00,1.330000000000000000e+02,9.799999999999999822e-01,8.522222222222222143e-01,2.310000000000000109e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.280000000000000000e+02,1.720000000000000000e+02,9.700000000000000000e+01,7.310000000000000000e+02,3.000000000000000000e+00,1.690000000000000000e+02,9.699999999999999734e-01,8.122222222222221788e-01,2.660000000000000142e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.780000000000000000e+02,2.220000000000000000e+02,9.600000000000000000e+01,6.820000000000000000e+02,4.000000000000000000e+00,2.180000000000000000e+02,9.599999999999999645e-01,7.577777777777777724e-01,3.140000000000000013e-01
