1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.850000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+02,8.850000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,1.150000000000000050e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.560000000000000000e+02,4.400000000000000000e+01,1.000000000000000000e+02,8.560000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+01,1.000000000000000000e+00,9.511111111111111294e-01,1.439999999999999891e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.250000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+02,8.250000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,1.000000000000000000e+00,9.166666666666666297e-01,1.749999999999999889e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.960000000000000000e+02,1.040000000000000000e+02,9.900000000000000000e+01,7.970000000000000000e+02,1.000000000000000000e+00,1.030000000000000000e+02,9.899999999999999911e-01,8.855555555555555403e-01,2.020000000000000129e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.550000000000000000e+02,1.450000000000000000e+02,9.800000000000000000e+01,7.570000000000000000e+02,2.000000000000000000e+00,1.430000000000000000e+02,9.799999999999999822e-01,8.411111111111111427e-01,2.409999999999999920e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.140000000000000000e+02,1.860000000000000000e+02,9.700000000000000000e+01,7.170000000000000000e+02,3.000000000000000000e+00,1.830000000000000000e+02,9.699999999999999734e-01,7.966666666666666341e-01,2.800000000000000266e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.750000000000000000e+02,2.250000000000000000e+02,9.700000000000000000e+01,6.780000000000000000e+02,3.000000000000000000e+00,2.220000000000000000e+02,9.699999999999999734e-01,7.533333333333332993e-01,3.190000000000000058e-01
