1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.840000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+02,8.840000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,9.822222222222222188e-01,1.160000000000000059e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.530000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+02,8.530000000000000000e+02,0.000000000000000000e+00,4.700000000000000000e+01,1.000000000000000000e+00,9.477777777777778301e-01,1.469999999999999918e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.260000000000000000e+02,7.400000000000000000e+01,9.900000000000000000e+01,8.270000000000000000e+02,1.000000000000000000e+00,7.300000000000000000e+01,9.899999999999999911e-01,9.188888888888888662e-01,1.719999999999999862e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.850000000000000000e+02,1.150000000000000000e+02,9.900000000000000000e+01,7.860000000000000000e+02,1.000000000000000000e+00,1.140000000000000000e+02,9.899999999999999911e-01,8.733333333333332948e-01,2.129999999999999949e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.640000000000000000e+02,1.360000000000000000e+02,9.800000000000000000e+01,7.660000000000000000e+02,2.000000000000000000e+00,1.340000000000000000e+02,9.799999999999999822e-01,8.511111111111111516e-01,2.320000000000000118e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.280000000000000000e+02,1.720000000000000000e+02,9.700000000000000000e+01,7.310000000000000000e+02,3.000000000000000000e+00,1.690000000000000000e+02,9.699999999999999734e-01,8.122222222222221788e-01,2.660000000000000142e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.830000000000000000e+02,2.170000000000000000e+02,9.600000000000000000e+01,6.870000000000000000e+02,4.000000000000000000e+00,2.130000000000000000e+02,9.599999999999999645e-01,7.633333333333333082e-01,3.089999999999999969e-01
