1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.850000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+02,8.850000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,1.150000000000000050e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.510000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+02,8.510000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+01,1.000000000000000000e+00,9.455555555555555935e-01,1.489999999999999936e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.170000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+02,8.170000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,9.077777777777777946e-01,1.829999999999999960e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.850000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+02,1.000000000000000000e+00,8.722222222222222321e-01,2.149999999999999967e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.430000000000000000e+02,1.570000000000000000e+02,9.800000000000000000e+01,7.450000000000000000e+02,2.000000000000000000e+00,1.550000000000000000e+02,9.799999999999999822e-01,8.277777777777777235e-01,2.530000000000000027e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.990000000000000000e+02,2.010000000000000000e+02,9.500000000000000000e+01,7.040000000000000000e+02,5.000000000000000000e+00,1.960000000000000000e+02,9.499999999999999556e-01,7.822222222222222632e-01,2.909999999999999809e-01
