1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.940000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+02,8.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,1.059999999999999970e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.730000000000000000e+02,2.700000000000000000e+01,1.000000000000000000e+02,8.730000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+01,1.000000000000000000e+00,9.699999999999999734e-01,1.270000000000000018e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.430000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+02,8.430000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+01,1.000000000000000000e+00,9.366666666666666474e-01,1.570000000000000007e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.060000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+02,8.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,1.000000000000000000e+00,8.955555555555555491e-01,1.940000000000000058e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.800000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,7.800000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.000000000000000000e+00,8.666666666666666963e-01,2.200000000000000011e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.440000000000000000e+02,1.560000000000000000e+02,9.700000000000000000e+01,7.470000000000000000e+02,3.000000000000000000e+00,1.530000000000000000e+02,9.699999999999999734e-01,8.299999999999999600e-01,2.500000000000000000e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.020000000000000000e+02,1.980000000000000000e+02,9.600000000000000000e+01,7.060000000000000000e+02,4.000000000000000000e+00,1.940000000000000000e+02,9.599999999999999645e-01,7.844444444444444997e-01,2.899999999999999800e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.620000000000000000e+02,2.380000000000000000e+02,9.600000000000000000e+01,6.660000000000000000e+02,4.000000000000000000e+00,2.340000000000000000e+02,9.599999999999999645e-01,7.399999999999999911e-01,3.300000000000000155e-01
