1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.390000000000000000e+02,6.100000000000000000e+01,9.800000000000000000e+01,8.410000000000000000e+02,2.000000000000000000e+00,5.900000000000000000e+01,9.799999999999999822e-01,9.344444444444444109e-01,1.570000000000000007e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.270000000000000000e+02,7.300000000000000000e+01,9.800000000000000000e+01,8.290000000000000000e+02,2.000000000000000000e+00,7.100000000000000000e+01,9.799999999999999822e-01,9.211111111111111027e-01,1.690000000000000113e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.020000000000000000e+02,9.800000000000000000e+01,9.600000000000000000e+01,8.060000000000000000e+02,4.000000000000000000e+00,9.400000000000000000e+01,9.599999999999999645e-01,8.955555555555555491e-01,1.900000000000000022e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.760000000000000000e+02,1.240000000000000000e+02,9.400000000000000000e+01,7.820000000000000000e+02,6.000000000000000000e+00,1.180000000000000000e+02,9.399999999999999467e-01,8.688888888888889328e-01,2.119999999999999940e-01
