1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+02,9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.980000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+02,8.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.977777777777777635e-01,1.019999999999999934e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.960000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.955555555555555269e-01,1.039999999999999952e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.940000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+02,8.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,1.059999999999999970e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.860000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+02,8.860000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,9.844444444444444553e-01,1.140000000000000041e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.730000000000000000e+02,2.700000000000000000e+01,9.800000000000000000e+01,8.750000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,9.799999999999999822e-01,9.722222222222222099e-01,1.229999999999999982e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.490000000000000000e+02,5.100000000000000000e+01,9.700000000000000000e+01,8.520000000000000000e+02,3.000000000000000000e+00,4.800000000000000000e+01,9.699999999999999734e-01,9.466666666666666563e-01,1.449999999999999900e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.200000000000000000e+02,8.000000000000000000e+01,9.600000000000000000e+01,8.240000000000000000e+02,4.000000000000000000e+00,7.600000000000000000e+01,9.599999999999999645e-01,9.155555555555555669e-01,1.719999999999999862e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.020000000000000000e+02,9.800000000000000000e+01,9.600000000000000000e+01,8.060000000000000000e+02,4.000000000000000000e+00,9.400000000000000000e+01,9.599999999999999645e-01,8.955555555555555491e-01,1.900000000000000022e-01
