2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.880000000000000000e+02,1.200000000000000000e+01,1.990000000000000000e+02,5.890000000000000000e+02,1.000000000000000000e+00,1.100000000000000000e+01,9.949999999999999956e-01,9.816666666666666874e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01,1.970000000000000000e+02,5.750000000000000000e+02,3.000000000000000000e+00,2.500000000000000000e+01,9.849999999999999867e-01,9.583333333333333703e-01,2.775000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.510000000000000000e+02,4.900000000000000000e+01,1.970000000000000000e+02,5.540000000000000000e+02,3.000000000000000000e+00,4.600000000000000000e+01,9.849999999999999867e-01,9.233333333333333393e-01,3.037500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.240000000000000000e+02,7.600000000000000000e+01,1.950000000000000000e+02,5.290000000000000000e+02,5.000000000000000000e+00,7.100000000000000000e+01,9.749999999999999778e-01,8.816666666666667096e-01,3.325000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.930000000000000000e+02,5.060000000000000000e+02,7.000000000000000000e+00,9.400000000000000000e+01,9.649999999999999689e-01,8.433333333333333792e-01,3.587500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.670000000000000000e+02,1.330000000000000000e+02,1.890000000000000000e+02,4.780000000000000000e+02,1.100000000000000000e+01,1.220000000000000000e+02,9.449999999999999512e-01,7.966666666666666341e-01,3.887499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.370000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,4.500000000000000000e+02,1.300000000000000000e+01,1.500000000000000000e+02,9.350000000000000533e-01,7.500000000000000000e-01,4.212500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.110000000000000000e+02,1.890000000000000000e+02,1.800000000000000000e+02,4.310000000000000000e+02,2.000000000000000000e+01,1.690000000000000000e+02,9.000000000000000222e-01,7.183333333333333792e-01,4.362500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.870000000000000000e+02,2.130000000000000000e+02,1.780000000000000000e+02,4.090000000000000000e+02,2.200000000000000000e+01,1.910000000000000000e+02,8.900000000000000133e-01,6.816666666666666430e-01,4.612499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.610000000000000000e+02,2.390000000000000000e+02,1.750000000000000000e+02,3.860000000000000000e+02,2.500000000000000000e+01,2.140000000000000000e+02,8.750000000000000000e-01,6.433333333333333126e-01,4.862500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.240000000000000000e+02,2.760000000000000000e+02,1.730000000000000000e+02,3.510000000000000000e+02,2.700000000000000000e+01,2.490000000000000000e+02,8.649999999999999911e-01,5.849999999999999645e-01,5.274999999999999689e-01
