2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,1.990000000000000000e+02,5.970000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,9.949999999999999956e-01,9.949999999999999956e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.830000000000000000e+02,1.700000000000000000e+01,1.970000000000000000e+02,5.860000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,9.849999999999999867e-01,9.766666666666666829e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.580000000000000000e+02,4.200000000000000000e+01,1.970000000000000000e+02,5.610000000000000000e+02,3.000000000000000000e+00,3.900000000000000000e+01,9.849999999999999867e-01,9.350000000000000533e-01,2.949999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,1.950000000000000000e+02,5.390000000000000000e+02,5.000000000000000000e+00,6.100000000000000000e+01,9.749999999999999778e-01,8.983333333333333171e-01,3.200000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.010000000000000000e+02,9.900000000000000000e+01,1.930000000000000000e+02,5.080000000000000000e+02,7.000000000000000000e+00,9.200000000000000000e+01,9.649999999999999689e-01,8.466666666666666785e-01,3.562500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.610000000000000000e+02,1.390000000000000000e+02,1.870000000000000000e+02,4.740000000000000000e+02,1.300000000000000000e+01,1.260000000000000000e+02,9.350000000000000533e-01,7.900000000000000355e-01,3.912499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.270000000000000000e+02,1.730000000000000000e+02,1.810000000000000000e+02,4.460000000000000000e+02,1.900000000000000000e+01,1.540000000000000000e+02,9.050000000000000266e-01,7.433333333333332904e-01,4.187500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,1.760000000000000000e+02,4.300000000000000000e+02,2.400000000000000000e+01,1.700000000000000000e+02,8.800000000000000044e-01,7.166666666666666741e-01,4.324999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,1.720000000000000000e+02,4.000000000000000000e+02,2.800000000000000000e+01,2.000000000000000000e+02,8.599999999999999867e-01,6.666666666666666297e-01,4.650000000000000244e-01
