2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,2.487499999999999989e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,1.990000000000000000e+02,5.990000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.983333333333332948e-01,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,1.970000000000000000e+02,5.950000000000000000e+02,3.000000000000000000e+00,5.000000000000000000e+00,9.849999999999999867e-01,9.916666666666666963e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.960000000000000000e+02,5.930000000000000000e+02,4.000000000000000000e+00,7.000000000000000000e+00,9.799999999999999822e-01,9.883333333333332860e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.930000000000000000e+02,5.870000000000000000e+02,7.000000000000000000e+00,1.300000000000000000e+01,9.649999999999999689e-01,9.783333333333333881e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.630000000000000000e+02,3.700000000000000000e+01,1.900000000000000000e+02,5.730000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+01,9.499999999999999556e-01,9.549999999999999600e-01,2.712499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.430000000000000000e+02,5.700000000000000000e+01,1.860000000000000000e+02,5.570000000000000000e+02,1.400000000000000000e+01,4.300000000000000000e+01,9.300000000000000488e-01,9.283333333333333437e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.210000000000000000e+02,7.900000000000000000e+01,1.800000000000000000e+02,5.410000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,9.000000000000000222e-01,9.016666666666666163e-01,2.987500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,1.750000000000000000e+02,5.250000000000000000e+02,2.500000000000000000e+01,7.500000000000000000e+01,8.750000000000000000e-01,8.750000000000000000e-01,3.125000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.800000000000000000e+02,1.200000000000000000e+02,1.730000000000000000e+02,5.070000000000000000e+02,2.700000000000000000e+01,9.300000000000000000e+01,8.649999999999999911e-01,8.449999999999999734e-01,3.325000000000000178e-01
