2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,1.990000000000000000e+02,5.980000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.949999999999999956e-01,9.966666666666667007e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.980000000000000000e+02,5.910000000000000000e+02,2.000000000000000000e+00,9.000000000000000000e+00,9.899999999999999911e-01,9.849999999999999867e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.970000000000000000e+02,5.830000000000000000e+02,3.000000000000000000e+00,1.700000000000000000e+01,9.849999999999999867e-01,9.716666666666666785e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.950000000000000000e+02,5.700000000000000000e+02,5.000000000000000000e+00,3.000000000000000000e+01,9.749999999999999778e-01,9.499999999999999556e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.410000000000000000e+02,5.900000000000000000e+01,1.910000000000000000e+02,5.500000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+01,9.549999999999999600e-01,9.166666666666666297e-01,3.012500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.140000000000000000e+02,8.600000000000000000e+01,1.870000000000000000e+02,5.270000000000000000e+02,1.300000000000000000e+01,7.300000000000000000e+01,9.350000000000000533e-01,8.783333333333332993e-01,3.250000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.870000000000000000e+02,1.130000000000000000e+02,1.830000000000000000e+02,5.040000000000000000e+02,1.700000000000000000e+01,9.600000000000000000e+01,9.150000000000000355e-01,8.399999999999999689e-01,3.487500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.530000000000000000e+02,1.470000000000000000e+02,1.790000000000000000e+02,4.740000000000000000e+02,2.100000000000000000e+01,1.260000000000000000e+02,8.950000000000000178e-01,7.900000000000000355e-01,3.812499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.250000000000000000e+02,1.750000000000000000e+02,1.740000000000000000e+02,4.510000000000000000e+02,2.600000000000000000e+01,1.490000000000000000e+02,8.699999999999999956e-01,7.516666666666667052e-01,4.037499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.970000000000000000e+02,2.030000000000000000e+02,1.690000000000000000e+02,4.280000000000000000e+02,3.100000000000000000e+01,1.720000000000000000e+02,8.449999999999999734e-01,7.133333333333333748e-01,4.262500000000000178e-01
