2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,1.990000000000000000e+02,5.850000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+01,9.949999999999999956e-01,9.749999999999999778e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+01,1.970000000000000000e+02,5.530000000000000000e+02,3.000000000000000000e+00,4.700000000000000000e+01,9.849999999999999867e-01,9.216666666666666341e-01,3.049999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.250000000000000000e+02,7.500000000000000000e+01,1.960000000000000000e+02,5.290000000000000000e+02,4.000000000000000000e+00,7.100000000000000000e+01,9.799999999999999822e-01,8.816666666666667096e-01,3.337499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.940000000000000000e+02,5.050000000000000000e+02,6.000000000000000000e+00,9.500000000000000000e+01,9.699999999999999734e-01,8.416666666666666741e-01,3.612500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.600000000000000000e+02,1.400000000000000000e+02,1.920000000000000000e+02,4.680000000000000000e+02,8.000000000000000000e+00,1.320000000000000000e+02,9.599999999999999645e-01,7.800000000000000266e-01,4.050000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.320000000000000000e+02,1.680000000000000000e+02,1.850000000000000000e+02,4.470000000000000000e+02,1.500000000000000000e+01,1.530000000000000000e+02,9.250000000000000444e-01,7.449999999999999956e-01,4.224999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.970000000000000000e+02,2.030000000000000000e+02,1.780000000000000000e+02,4.190000000000000000e+02,2.200000000000000000e+01,1.810000000000000000e+02,8.900000000000000133e-01,6.983333333333333615e-01,4.487499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,1.740000000000000000e+02,3.980000000000000000e+02,2.600000000000000000e+01,2.020000000000000000e+02,8.699999999999999956e-01,6.633333333333333304e-01,4.699999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.360000000000000000e+02,2.640000000000000000e+02,1.720000000000000000e+02,3.640000000000000000e+02,2.800000000000000000e+01,2.360000000000000000e+02,8.599999999999999867e-01,6.066666666666666874e-01,5.100000000000000089e-01
