2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.990000000000000000e+02,5.940000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.980000000000000000e+02,5.840000000000000000e+02,2.000000000000000000e+00,1.600000000000000000e+01,9.899999999999999911e-01,9.733333333333333837e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.670000000000000000e+02,3.300000000000000000e+01,1.970000000000000000e+02,5.700000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+01,9.849999999999999867e-01,9.499999999999999556e-01,2.837500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.450000000000000000e+02,5.500000000000000000e+01,1.960000000000000000e+02,5.490000000000000000e+02,4.000000000000000000e+00,5.100000000000000000e+01,9.799999999999999822e-01,9.150000000000000355e-01,3.087500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.230000000000000000e+02,7.700000000000000000e+01,1.920000000000000000e+02,5.310000000000000000e+02,8.000000000000000000e+00,6.900000000000000000e+01,9.599999999999999645e-01,8.850000000000000089e-01,3.262499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.950000000000000000e+02,1.050000000000000000e+02,1.900000000000000000e+02,5.050000000000000000e+02,1.000000000000000000e+01,9.500000000000000000e+01,9.499999999999999556e-01,8.416666666666666741e-01,3.562500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.670000000000000000e+02,1.330000000000000000e+02,1.870000000000000000e+02,4.800000000000000000e+02,1.300000000000000000e+01,1.200000000000000000e+02,9.350000000000000533e-01,8.000000000000000444e-01,3.837499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.810000000000000000e+02,4.500000000000000000e+02,1.900000000000000000e+01,1.500000000000000000e+02,9.050000000000000266e-01,7.500000000000000000e-01,4.137500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.980000000000000000e+02,2.020000000000000000e+02,1.750000000000000000e+02,4.230000000000000000e+02,2.500000000000000000e+01,1.770000000000000000e+02,8.750000000000000000e-01,7.049999999999999600e-01,4.400000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.700000000000000000e+02,2.300000000000000000e+02,1.740000000000000000e+02,3.960000000000000000e+02,2.600000000000000000e+01,2.040000000000000000e+02,8.699999999999999956e-01,6.600000000000000311e-01,4.724999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.360000000000000000e+02,2.640000000000000000e+02,1.700000000000000000e+02,3.660000000000000000e+02,3.000000000000000000e+01,2.340000000000000000e+02,8.499999999999999778e-01,6.099999999999999867e-01,5.050000000000000044e-01
