2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.680000000000000000e+02,3.200000000000000000e+01,1.950000000000000000e+02,5.730000000000000000e+02,5.000000000000000000e+00,2.700000000000000000e+01,9.749999999999999778e-01,9.549999999999999600e-01,2.775000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.530000000000000000e+02,4.700000000000000000e+01,1.930000000000000000e+02,5.600000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+01,9.649999999999999689e-01,9.333333333333333481e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,1.920000000000000000e+02,5.420000000000000000e+02,8.000000000000000000e+00,5.800000000000000000e+01,9.599999999999999645e-01,9.033333333333333215e-01,3.125000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.160000000000000000e+02,8.400000000000000000e+01,1.910000000000000000e+02,5.250000000000000000e+02,9.000000000000000000e+00,7.500000000000000000e+01,9.549999999999999600e-01,8.750000000000000000e-01,3.325000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.900000000000000000e+02,1.100000000000000000e+02,1.850000000000000000e+02,5.050000000000000000e+02,1.500000000000000000e+01,9.500000000000000000e+01,9.250000000000000444e-01,8.416666666666666741e-01,3.499999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.830000000000000000e+02,4.850000000000000000e+02,1.700000000000000000e+01,1.150000000000000000e+02,9.150000000000000355e-01,8.083333333333333481e-01,3.724999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.410000000000000000e+02,1.590000000000000000e+02,1.800000000000000000e+02,4.610000000000000000e+02,2.000000000000000000e+01,1.390000000000000000e+02,9.000000000000000222e-01,7.683333333333333126e-01,3.987499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.190000000000000000e+02,1.810000000000000000e+02,1.760000000000000000e+02,4.430000000000000000e+02,2.400000000000000000e+01,1.570000000000000000e+02,8.800000000000000044e-01,7.383333333333332860e-01,4.162500000000000089e-01
