2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.750000000000000000e+02,2.500000000000000000e+01,1.970000000000000000e+02,5.780000000000000000e+02,3.000000000000000000e+00,2.200000000000000000e+01,9.849999999999999867e-01,9.633333333333333748e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.970000000000000000e+02,5.550000000000000000e+02,3.000000000000000000e+00,4.500000000000000000e+01,9.849999999999999867e-01,9.250000000000000444e-01,3.024999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.290000000000000000e+02,7.100000000000000000e+01,1.930000000000000000e+02,5.360000000000000000e+02,7.000000000000000000e+00,6.400000000000000000e+01,9.649999999999999689e-01,8.933333333333333126e-01,3.212499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,1.910000000000000000e+02,5.030000000000000000e+02,9.000000000000000000e+00,9.700000000000000000e+01,9.549999999999999600e-01,8.383333333333333748e-01,3.599999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.640000000000000000e+02,1.360000000000000000e+02,1.880000000000000000e+02,4.760000000000000000e+02,1.200000000000000000e+01,1.240000000000000000e+02,9.399999999999999467e-01,7.933333333333333348e-01,3.900000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.850000000000000000e+02,4.460000000000000000e+02,1.500000000000000000e+01,1.540000000000000000e+02,9.250000000000000444e-01,7.433333333333332904e-01,4.237500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,2.000000000000000000e+02,1.790000000000000000e+02,4.210000000000000000e+02,2.100000000000000000e+01,1.790000000000000000e+02,8.950000000000000178e-01,7.016666666666666607e-01,4.475000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.630000000000000000e+02,2.370000000000000000e+02,1.750000000000000000e+02,3.880000000000000000e+02,2.500000000000000000e+01,2.120000000000000000e+02,8.750000000000000000e-01,6.466666666666666119e-01,4.837500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.390000000000000000e+02,2.610000000000000000e+02,1.730000000000000000e+02,3.660000000000000000e+02,2.700000000000000000e+01,2.340000000000000000e+02,8.649999999999999911e-01,6.099999999999999867e-01,5.087500000000000355e-01
