2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,1.990000000000000000e+02,5.950000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,9.949999999999999956e-01,9.916666666666666963e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.760000000000000000e+02,2.400000000000000000e+01,1.970000000000000000e+02,5.790000000000000000e+02,3.000000000000000000e+00,2.100000000000000000e+01,9.849999999999999867e-01,9.649999999999999689e-01,2.725000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.560000000000000000e+02,4.400000000000000000e+01,1.970000000000000000e+02,5.590000000000000000e+02,3.000000000000000000e+00,4.100000000000000000e+01,9.849999999999999867e-01,9.316666666666666430e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.270000000000000000e+02,7.300000000000000000e+01,1.950000000000000000e+02,5.320000000000000000e+02,5.000000000000000000e+00,6.800000000000000000e+01,9.749999999999999778e-01,8.866666666666667140e-01,3.287499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,1.920000000000000000e+02,5.020000000000000000e+02,8.000000000000000000e+00,9.800000000000000000e+01,9.599999999999999645e-01,8.366666666666666696e-01,3.624999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.620000000000000000e+02,1.380000000000000000e+02,1.890000000000000000e+02,4.730000000000000000e+02,1.100000000000000000e+01,1.270000000000000000e+02,9.449999999999999512e-01,7.883333333333333304e-01,3.950000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.370000000000000000e+02,1.630000000000000000e+02,1.860000000000000000e+02,4.510000000000000000e+02,1.400000000000000000e+01,1.490000000000000000e+02,9.300000000000000488e-01,7.516666666666667052e-01,4.187500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.030000000000000000e+02,1.970000000000000000e+02,1.790000000000000000e+02,4.240000000000000000e+02,2.100000000000000000e+01,1.760000000000000000e+02,8.950000000000000178e-01,7.066666666666666652e-01,4.437499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.670000000000000000e+02,2.330000000000000000e+02,1.750000000000000000e+02,3.920000000000000000e+02,2.500000000000000000e+01,2.080000000000000000e+02,8.750000000000000000e-01,6.533333333333333215e-01,4.787500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.400000000000000000e+02,2.600000000000000000e+02,1.720000000000000000e+02,3.680000000000000000e+02,2.800000000000000000e+01,2.320000000000000000e+02,8.599999999999999867e-01,6.133333333333332860e-01,5.050000000000000044e-01
