2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,1.990000000000000000e+02,5.980000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.949999999999999956e-01,9.966666666666667007e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,1.990000000000000000e+02,5.950000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,9.949999999999999956e-01,9.916666666666666963e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.950000000000000000e+02,5.840000000000000000e+02,5.000000000000000000e+00,1.600000000000000000e+01,9.749999999999999778e-01,9.733333333333333837e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01,1.950000000000000000e+02,5.770000000000000000e+02,5.000000000000000000e+00,2.300000000000000000e+01,9.749999999999999778e-01,9.616666666666666696e-01,2.725000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,5.800000000000000000e+01,1.910000000000000000e+02,5.510000000000000000e+02,9.000000000000000000e+00,4.900000000000000000e+01,9.549999999999999600e-01,9.183333333333333348e-01,2.999999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.060000000000000000e+02,9.400000000000000000e+01,1.840000000000000000e+02,5.220000000000000000e+02,1.600000000000000000e+01,7.800000000000000000e+01,9.200000000000000400e-01,8.699999999999999956e-01,3.275000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.810000000000000000e+02,1.190000000000000000e+02,1.810000000000000000e+02,5.000000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+02,9.050000000000000266e-01,8.333333333333333703e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.460000000000000000e+02,1.540000000000000000e+02,1.760000000000000000e+02,4.700000000000000000e+02,2.400000000000000000e+01,1.300000000000000000e+02,8.800000000000000044e-01,7.833333333333333259e-01,3.825000000000000067e-01
