2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.970000000000000000e+02,5.830000000000000000e+02,3.000000000000000000e+00,1.700000000000000000e+01,9.849999999999999867e-01,9.716666666666666785e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.620000000000000000e+02,3.800000000000000000e+01,1.960000000000000000e+02,5.660000000000000000e+02,4.000000000000000000e+00,3.400000000000000000e+01,9.799999999999999822e-01,9.433333333333333570e-01,2.874999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.430000000000000000e+02,5.700000000000000000e+01,1.930000000000000000e+02,5.500000000000000000e+02,7.000000000000000000e+00,5.000000000000000000e+01,9.649999999999999689e-01,9.166666666666666297e-01,3.037500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.320000000000000000e+02,6.800000000000000000e+01,1.920000000000000000e+02,5.400000000000000000e+02,8.000000000000000000e+00,6.000000000000000000e+01,9.599999999999999645e-01,9.000000000000000222e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.980000000000000000e+02,1.020000000000000000e+02,1.890000000000000000e+02,5.090000000000000000e+02,1.100000000000000000e+01,9.100000000000000000e+01,9.449999999999999512e-01,8.483333333333333837e-01,3.499999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.670000000000000000e+02,1.330000000000000000e+02,1.830000000000000000e+02,4.840000000000000000e+02,1.700000000000000000e+01,1.160000000000000000e+02,9.150000000000000355e-01,8.066666666666666430e-01,3.737500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.410000000000000000e+02,1.590000000000000000e+02,1.820000000000000000e+02,4.590000000000000000e+02,1.800000000000000000e+01,1.410000000000000000e+02,9.100000000000000311e-01,7.650000000000000133e-01,4.037499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,1.960000000000000000e+02,1.780000000000000000e+02,4.260000000000000000e+02,2.200000000000000000e+01,1.740000000000000000e+02,8.900000000000000133e-01,7.099999999999999645e-01,4.400000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.750000000000000000e+02,2.250000000000000000e+02,1.700000000000000000e+02,4.050000000000000000e+02,3.000000000000000000e+01,1.950000000000000000e+02,8.499999999999999778e-01,6.750000000000000444e-01,4.562499999999999889e-01
