2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.780000000000000000e+02,2.200000000000000000e+01,1.970000000000000000e+02,5.810000000000000000e+02,3.000000000000000000e+00,1.900000000000000000e+01,9.849999999999999867e-01,9.683333333333333792e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.570000000000000000e+02,4.300000000000000000e+01,1.960000000000000000e+02,5.610000000000000000e+02,4.000000000000000000e+00,3.900000000000000000e+01,9.799999999999999822e-01,9.350000000000000533e-01,2.937500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.410000000000000000e+02,5.900000000000000000e+01,1.940000000000000000e+02,5.470000000000000000e+02,6.000000000000000000e+00,5.300000000000000000e+01,9.699999999999999734e-01,9.116666666666666252e-01,3.087500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.170000000000000000e+02,8.300000000000000000e+01,1.920000000000000000e+02,5.250000000000000000e+02,8.000000000000000000e+00,7.500000000000000000e+01,9.599999999999999645e-01,8.750000000000000000e-01,3.337499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.920000000000000000e+02,1.080000000000000000e+02,1.890000000000000000e+02,5.030000000000000000e+02,1.100000000000000000e+01,9.700000000000000000e+01,9.449999999999999512e-01,8.383333333333333748e-01,3.574999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.550000000000000000e+02,1.450000000000000000e+02,1.850000000000000000e+02,4.700000000000000000e+02,1.500000000000000000e+01,1.300000000000000000e+02,9.250000000000000444e-01,7.833333333333333259e-01,3.937499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+02,1.900000000000000000e+02,1.780000000000000000e+02,4.320000000000000000e+02,2.200000000000000000e+01,1.680000000000000000e+02,8.900000000000000133e-01,7.199999999999999734e-01,4.324999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.840000000000000000e+02,2.160000000000000000e+02,1.770000000000000000e+02,4.070000000000000000e+02,2.300000000000000000e+01,1.930000000000000000e+02,8.850000000000000089e-01,6.783333333333333437e-01,4.625000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.580000000000000000e+02,2.420000000000000000e+02,1.730000000000000000e+02,3.850000000000000000e+02,2.700000000000000000e+01,2.150000000000000000e+02,8.649999999999999911e-01,6.416666666666667185e-01,4.849999999999999867e-01
