2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+02,5.910000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+00,9.949999999999999956e-01,9.849999999999999867e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.770000000000000000e+02,2.300000000000000000e+01,1.980000000000000000e+02,5.790000000000000000e+02,2.000000000000000000e+00,2.100000000000000000e+01,9.899999999999999911e-01,9.649999999999999689e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.600000000000000000e+02,4.000000000000000000e+01,1.970000000000000000e+02,5.630000000000000000e+02,3.000000000000000000e+00,3.700000000000000000e+01,9.849999999999999867e-01,9.383333333333333526e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.290000000000000000e+02,7.100000000000000000e+01,1.960000000000000000e+02,5.330000000000000000e+02,4.000000000000000000e+00,6.700000000000000000e+01,9.799999999999999822e-01,8.883333333333333082e-01,3.287499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.080000000000000000e+02,9.200000000000000000e+01,1.910000000000000000e+02,5.170000000000000000e+02,9.000000000000000000e+00,8.300000000000000000e+01,9.549999999999999600e-01,8.616666666666666918e-01,3.425000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.750000000000000000e+02,1.250000000000000000e+02,1.890000000000000000e+02,4.860000000000000000e+02,1.100000000000000000e+01,1.140000000000000000e+02,9.449999999999999512e-01,8.100000000000000533e-01,3.787499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.430000000000000000e+02,1.570000000000000000e+02,1.850000000000000000e+02,4.580000000000000000e+02,1.500000000000000000e+01,1.420000000000000000e+02,9.250000000000000444e-01,7.633333333333333082e-01,4.087500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.190000000000000000e+02,1.810000000000000000e+02,1.800000000000000000e+02,4.390000000000000000e+02,2.000000000000000000e+01,1.610000000000000000e+02,9.000000000000000222e-01,7.316666666666666874e-01,4.262500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.970000000000000000e+02,2.030000000000000000e+02,1.790000000000000000e+02,4.180000000000000000e+02,2.100000000000000000e+01,1.820000000000000000e+02,8.950000000000000178e-01,6.966666666666666563e-01,4.512499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.670000000000000000e+02,2.330000000000000000e+02,1.760000000000000000e+02,3.910000000000000000e+02,2.400000000000000000e+01,2.090000000000000000e+02,8.800000000000000044e-01,6.516666666666666163e-01,4.812500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.380000000000000000e+02,2.620000000000000000e+02,1.740000000000000000e+02,3.640000000000000000e+02,2.600000000000000000e+01,2.360000000000000000e+02,8.699999999999999956e-01,6.066666666666666874e-01,5.124999999999999556e-01
