2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,1.940000000000000000e+02,5.520000000000000000e+02,6.000000000000000000e+00,4.800000000000000000e+01,9.699999999999999734e-01,9.200000000000000400e-01,3.024999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.980000000000000000e+02,1.020000000000000000e+02,1.900000000000000000e+02,5.080000000000000000e+02,1.000000000000000000e+01,9.200000000000000000e+01,9.499999999999999556e-01,8.466666666666666785e-01,3.524999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.600000000000000000e+02,1.400000000000000000e+02,1.890000000000000000e+02,4.710000000000000000e+02,1.100000000000000000e+01,1.290000000000000000e+02,9.449999999999999512e-01,7.850000000000000311e-01,3.975000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.860000000000000000e+02,4.450000000000000000e+02,1.400000000000000000e+01,1.550000000000000000e+02,9.300000000000000488e-01,7.416666666666666963e-01,4.262500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,2.000000000000000000e+02,1.820000000000000000e+02,4.180000000000000000e+02,1.800000000000000000e+01,1.820000000000000000e+02,9.100000000000000311e-01,6.966666666666666563e-01,4.550000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.750000000000000000e+02,2.250000000000000000e+02,1.790000000000000000e+02,3.960000000000000000e+02,2.100000000000000000e+01,2.040000000000000000e+02,8.950000000000000178e-01,6.600000000000000311e-01,4.787500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.290000000000000000e+02,2.710000000000000000e+02,1.670000000000000000e+02,3.620000000000000000e+02,3.300000000000000000e+01,2.380000000000000000e+02,8.349999999999999645e-01,6.033333333333333881e-01,5.062499999999999778e-01
