2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.940000000000000000e+02,5.700000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+01,9.699999999999999734e-01,9.499999999999999556e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.530000000000000000e+02,4.700000000000000000e+01,1.930000000000000000e+02,5.600000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+01,9.649999999999999689e-01,9.333333333333333481e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.350000000000000000e+02,6.500000000000000000e+01,1.900000000000000000e+02,5.450000000000000000e+02,1.000000000000000000e+01,5.500000000000000000e+01,9.499999999999999556e-01,9.083333333333333259e-01,3.062500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.170000000000000000e+02,8.300000000000000000e+01,1.880000000000000000e+02,5.290000000000000000e+02,1.200000000000000000e+01,7.100000000000000000e+01,9.399999999999999467e-01,8.816666666666667096e-01,3.237499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.950000000000000000e+02,1.050000000000000000e+02,1.860000000000000000e+02,5.090000000000000000e+02,1.400000000000000000e+01,9.100000000000000000e+01,9.300000000000000488e-01,8.483333333333333837e-01,3.462500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.730000000000000000e+02,1.270000000000000000e+02,1.830000000000000000e+02,4.900000000000000000e+02,1.700000000000000000e+01,1.100000000000000000e+02,9.150000000000000355e-01,8.166666666666666519e-01,3.662500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.470000000000000000e+02,1.530000000000000000e+02,1.820000000000000000e+02,4.650000000000000000e+02,1.800000000000000000e+01,1.350000000000000000e+02,9.100000000000000311e-01,7.750000000000000222e-01,3.962499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.180000000000000000e+02,1.820000000000000000e+02,1.750000000000000000e+02,4.430000000000000000e+02,2.500000000000000000e+01,1.570000000000000000e+02,8.750000000000000000e-01,7.383333333333332860e-01,4.149999999999999800e-01
