2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.980000000000000000e+02,5.910000000000000000e+02,2.000000000000000000e+00,9.000000000000000000e+00,9.899999999999999911e-01,9.849999999999999867e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,1.970000000000000000e+02,5.730000000000000000e+02,3.000000000000000000e+00,2.700000000000000000e+01,9.849999999999999867e-01,9.549999999999999600e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.450000000000000000e+02,5.500000000000000000e+01,1.920000000000000000e+02,5.530000000000000000e+02,8.000000000000000000e+00,4.700000000000000000e+01,9.599999999999999645e-01,9.216666666666666341e-01,2.987500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,1.900000000000000000e+02,5.320000000000000000e+02,1.000000000000000000e+01,6.800000000000000000e+01,9.499999999999999556e-01,8.866666666666667140e-01,3.225000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.870000000000000000e+02,5.120000000000000000e+02,1.300000000000000000e+01,8.800000000000000000e+01,9.350000000000000533e-01,8.533333333333333881e-01,3.437500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.820000000000000000e+02,4.860000000000000000e+02,1.800000000000000000e+01,1.140000000000000000e+02,9.100000000000000311e-01,8.100000000000000533e-01,3.699999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.800000000000000000e+02,4.510000000000000000e+02,2.000000000000000000e+01,1.490000000000000000e+02,9.000000000000000222e-01,7.516666666666667052e-01,4.112500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.990000000000000000e+02,2.010000000000000000e+02,1.770000000000000000e+02,4.220000000000000000e+02,2.300000000000000000e+01,1.780000000000000000e+02,8.850000000000000089e-01,7.033333333333333659e-01,4.437499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,1.740000000000000000e+02,3.980000000000000000e+02,2.600000000000000000e+01,2.020000000000000000e+02,8.699999999999999956e-01,6.633333333333333304e-01,4.699999999999999734e-01
