2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.980000000000000000e+02,5.930000000000000000e+02,2.000000000000000000e+00,7.000000000000000000e+00,9.899999999999999911e-01,9.883333333333332860e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.710000000000000000e+02,2.900000000000000000e+01,1.930000000000000000e+02,5.780000000000000000e+02,7.000000000000000000e+00,2.200000000000000000e+01,9.649999999999999689e-01,9.633333333333333748e-01,2.687499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.510000000000000000e+02,4.900000000000000000e+01,1.920000000000000000e+02,5.590000000000000000e+02,8.000000000000000000e+00,4.100000000000000000e+01,9.599999999999999645e-01,9.316666666666666430e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.260000000000000000e+02,7.400000000000000000e+01,1.900000000000000000e+02,5.360000000000000000e+02,1.000000000000000000e+01,6.400000000000000000e+01,9.499999999999999556e-01,8.933333333333333126e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.960000000000000000e+02,1.040000000000000000e+02,1.860000000000000000e+02,5.100000000000000000e+02,1.400000000000000000e+01,9.000000000000000000e+01,9.300000000000000488e-01,8.499999999999999778e-01,3.449999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.650000000000000000e+02,1.350000000000000000e+02,1.810000000000000000e+02,4.840000000000000000e+02,1.900000000000000000e+01,1.160000000000000000e+02,9.050000000000000266e-01,8.066666666666666430e-01,3.712500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,1.550000000000000000e+02,1.790000000000000000e+02,4.660000000000000000e+02,2.100000000000000000e+01,1.340000000000000000e+02,8.950000000000000178e-01,7.766666666666666163e-01,3.912499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.730000000000000000e+02,4.420000000000000000e+02,2.700000000000000000e+01,1.580000000000000000e+02,8.649999999999999911e-01,7.366666666666666918e-01,4.137500000000000067e-01
