2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,1.990000000000000000e+02,5.950000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,9.949999999999999956e-01,9.916666666666666963e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.970000000000000000e+02,5.830000000000000000e+02,3.000000000000000000e+00,1.700000000000000000e+01,9.849999999999999867e-01,9.716666666666666785e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.630000000000000000e+02,3.700000000000000000e+01,1.950000000000000000e+02,5.680000000000000000e+02,5.000000000000000000e+00,3.200000000000000000e+01,9.749999999999999778e-01,9.466666666666666563e-01,2.837500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.290000000000000000e+02,7.100000000000000000e+01,1.940000000000000000e+02,5.350000000000000000e+02,6.000000000000000000e+00,6.500000000000000000e+01,9.699999999999999734e-01,8.916666666666667185e-01,3.237499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.980000000000000000e+02,1.020000000000000000e+02,1.870000000000000000e+02,5.110000000000000000e+02,1.300000000000000000e+01,8.900000000000000000e+01,9.350000000000000533e-01,8.516666666666666829e-01,3.449999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.670000000000000000e+02,1.330000000000000000e+02,1.830000000000000000e+02,4.840000000000000000e+02,1.700000000000000000e+01,1.160000000000000000e+02,9.150000000000000355e-01,8.066666666666666430e-01,3.737500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.410000000000000000e+02,1.590000000000000000e+02,1.790000000000000000e+02,4.620000000000000000e+02,2.100000000000000000e+01,1.380000000000000000e+02,8.950000000000000178e-01,7.700000000000000178e-01,3.962499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.010000000000000000e+02,1.990000000000000000e+02,1.720000000000000000e+02,4.290000000000000000e+02,2.800000000000000000e+01,1.710000000000000000e+02,8.599999999999999867e-01,7.149999999999999689e-01,4.287500000000000200e-01
