1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.380000000000000000e+02,6.200000000000000000e+01,9.900000000000000000e+01,6.390000000000000000e+02,1.000000000000000000e+00,6.100000000000000000e+01,9.899999999999999911e-01,9.128571428571428115e-01,2.000000000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,9.900000000000000000e+01,6.230000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,9.899999999999999911e-01,8.900000000000000133e-01,2.200000000000000011e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.980000000000000000e+02,1.020000000000000000e+02,9.600000000000000000e+01,6.020000000000000000e+02,4.000000000000000000e+00,9.800000000000000000e+01,9.599999999999999645e-01,8.599999999999999867e-01,2.424999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.600000000000000000e+02,1.400000000000000000e+02,9.500000000000000000e+01,5.650000000000000000e+02,5.000000000000000000e+00,1.350000000000000000e+02,9.499999999999999556e-01,8.071428571428571619e-01,2.874999999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.270000000000000000e+02,1.730000000000000000e+02,9.400000000000000000e+01,5.330000000000000000e+02,6.000000000000000000e+00,1.670000000000000000e+02,9.399999999999999467e-01,7.614285714285714546e-01,3.262499999999999845e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.950000000000000000e+02,2.050000000000000000e+02,9.400000000000000000e+01,5.010000000000000000e+02,6.000000000000000000e+00,1.990000000000000000e+02,9.399999999999999467e-01,7.157142857142857473e-01,3.662500000000000200e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.690000000000000000e+02,2.310000000000000000e+02,9.300000000000000000e+01,4.760000000000000000e+02,7.000000000000000000e+00,2.240000000000000000e+02,9.300000000000000488e-01,6.800000000000000488e-01,3.962499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.370000000000000000e+02,2.630000000000000000e+02,8.900000000000000000e+01,4.480000000000000000e+02,1.100000000000000000e+01,2.520000000000000000e+02,8.900000000000000133e-01,6.400000000000000133e-01,4.262500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.100000000000000000e+02,2.900000000000000000e+02,8.800000000000000000e+01,4.220000000000000000e+02,1.200000000000000000e+01,2.780000000000000000e+02,8.800000000000000044e-01,6.028571428571428692e-01,4.575000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.770000000000000000e+02,3.230000000000000000e+02,8.100000000000000000e+01,3.960000000000000000e+02,1.900000000000000000e+01,3.040000000000000000e+02,8.100000000000000533e-01,5.657142857142857251e-01,4.812500000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.500000000000000000e+02,3.500000000000000000e+02,8.000000000000000000e+01,3.700000000000000000e+02,2.000000000000000000e+01,3.300000000000000000e+02,8.000000000000000444e-01,5.285714285714285809e-01,5.124999999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.130000000000000000e+02,3.870000000000000000e+02,7.300000000000000000e+01,3.400000000000000000e+02,2.700000000000000000e+01,3.600000000000000000e+02,7.299999999999999822e-01,4.857142857142857095e-01,5.412500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.840000000000000000e+02,4.160000000000000000e+02,6.700000000000000000e+01,3.170000000000000000e+02,3.300000000000000000e+01,3.830000000000000000e+02,6.700000000000000400e-01,4.528571428571428470e-01,5.625000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.520000000000000000e+02,4.480000000000000000e+02,6.400000000000000000e+01,2.880000000000000000e+02,3.600000000000000000e+01,4.120000000000000000e+02,6.400000000000000133e-01,4.114285714285714213e-01,5.949999999999999734e-01
