1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.985714285714285543e-01,1.262500000000000011e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.957142857142856629e-01,1.287500000000000033e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+02,6.950000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,9.928571428571428825e-01,1.312500000000000056e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,9.900000000000000000e+01,6.930000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,9.899999999999999911e-01,9.899999999999999911e-01,1.325000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.850000000000000000e+02,1.500000000000000000e+01,9.900000000000000000e+01,6.860000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+01,9.899999999999999911e-01,9.799999999999999822e-01,1.412499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.710000000000000000e+02,2.900000000000000000e+01,9.900000000000000000e+01,6.720000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+01,9.899999999999999911e-01,9.599999999999999645e-01,1.587500000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.550000000000000000e+02,4.500000000000000000e+01,9.800000000000000000e+01,6.570000000000000000e+02,2.000000000000000000e+00,4.300000000000000000e+01,9.799999999999999822e-01,9.385714285714286120e-01,1.762499999999999900e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,9.200000000000000000e+01,6.420000000000000000e+02,8.000000000000000000e+00,5.800000000000000000e+01,9.200000000000000400e-01,9.171428571428571486e-01,1.875000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.190000000000000000e+02,8.100000000000000000e+01,9.000000000000000000e+01,6.290000000000000000e+02,1.000000000000000000e+01,7.100000000000000000e+01,9.000000000000000222e-01,8.985714285714285765e-01,2.012500000000000122e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.930000000000000000e+02,1.070000000000000000e+02,8.900000000000000000e+01,6.040000000000000000e+02,1.100000000000000000e+01,9.600000000000000000e+01,8.900000000000000133e-01,8.628571428571428781e-01,2.312500000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.630000000000000000e+02,1.370000000000000000e+02,8.600000000000000000e+01,5.770000000000000000e+02,1.400000000000000000e+01,1.230000000000000000e+02,8.599999999999999867e-01,8.242857142857142883e-01,2.612499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.330000000000000000e+02,1.670000000000000000e+02,8.300000000000000000e+01,5.500000000000000000e+02,1.700000000000000000e+01,1.500000000000000000e+02,8.299999999999999600e-01,7.857142857142856984e-01,2.912500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.070000000000000000e+02,1.930000000000000000e+02,7.800000000000000000e+01,5.290000000000000000e+02,2.200000000000000000e+01,1.710000000000000000e+02,7.800000000000000266e-01,7.557142857142856718e-01,3.112500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.600000000000000000e+02,2.400000000000000000e+02,7.500000000000000000e+01,4.850000000000000000e+02,2.500000000000000000e+01,2.150000000000000000e+02,7.500000000000000000e-01,6.928571428571428381e-01,3.624999999999999889e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.160000000000000000e+02,2.840000000000000000e+02,7.000000000000000000e+01,4.460000000000000000e+02,3.000000000000000000e+01,2.540000000000000000e+02,6.999999999999999556e-01,6.371428571428571219e-01,4.050000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.820000000000000000e+02,3.180000000000000000e+02,6.600000000000000000e+01,4.160000000000000000e+02,3.400000000000000000e+01,2.840000000000000000e+02,6.600000000000000311e-01,5.942857142857143060e-01,4.375000000000000000e-01
