1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,1.337500000000000078e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.830000000000000000e+02,1.700000000000000000e+01,9.900000000000000000e+01,6.840000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+01,9.899999999999999911e-01,9.771428571428570908e-01,1.437499999999999889e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.710000000000000000e+02,2.900000000000000000e+01,9.800000000000000000e+01,6.730000000000000000e+02,2.000000000000000000e+00,2.700000000000000000e+01,9.799999999999999822e-01,9.614285714285714102e-01,1.562500000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.490000000000000000e+02,5.100000000000000000e+01,9.800000000000000000e+01,6.510000000000000000e+02,2.000000000000000000e+00,4.900000000000000000e+01,9.799999999999999822e-01,9.300000000000000488e-01,1.837499999999999967e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,9.800000000000000000e+01,6.360000000000000000e+02,2.000000000000000000e+00,6.400000000000000000e+01,9.799999999999999822e-01,9.085714285714285854e-01,2.025000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,9.500000000000000000e+01,6.050000000000000000e+02,5.000000000000000000e+00,9.500000000000000000e+01,9.499999999999999556e-01,8.642857142857143238e-01,2.374999999999999889e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.830000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,5.890000000000000000e+02,6.000000000000000000e+00,1.110000000000000000e+02,9.399999999999999467e-01,8.414285714285714146e-01,2.562499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.470000000000000000e+02,1.530000000000000000e+02,8.900000000000000000e+01,5.580000000000000000e+02,1.100000000000000000e+01,1.420000000000000000e+02,8.900000000000000133e-01,7.971428571428571530e-01,2.887500000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.180000000000000000e+02,1.820000000000000000e+02,8.800000000000000000e+01,5.300000000000000000e+02,1.200000000000000000e+01,1.700000000000000000e+02,8.800000000000000044e-01,7.571428571428571175e-01,3.225000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.830000000000000000e+02,2.170000000000000000e+02,8.400000000000000000e+01,4.990000000000000000e+02,1.600000000000000000e+01,2.010000000000000000e+02,8.399999999999999689e-01,7.128571428571428559e-01,3.562500000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.590000000000000000e+02,2.410000000000000000e+02,8.100000000000000000e+01,4.780000000000000000e+02,1.900000000000000000e+01,2.220000000000000000e+02,8.100000000000000533e-01,6.828571428571428292e-01,3.787499999999999756e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.300000000000000000e+02,2.700000000000000000e+02,7.900000000000000000e+01,4.510000000000000000e+02,2.100000000000000000e+01,2.490000000000000000e+02,7.900000000000000355e-01,6.442857142857142394e-01,4.099999999999999756e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.900000000000000000e+02,3.100000000000000000e+02,7.300000000000000000e+01,4.170000000000000000e+02,2.700000000000000000e+01,2.830000000000000000e+02,7.299999999999999822e-01,5.957142857142857517e-01,4.450000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.620000000000000000e+02,3.380000000000000000e+02,6.800000000000000000e+01,3.940000000000000000e+02,3.200000000000000000e+01,3.060000000000000000e+02,6.800000000000000488e-01,5.628571428571428337e-01,4.675000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.390000000000000000e+02,3.610000000000000000e+02,6.400000000000000000e+01,3.750000000000000000e+02,3.600000000000000000e+01,3.250000000000000000e+02,6.400000000000000133e-01,5.357142857142856984e-01,4.862500000000000155e-01
