1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+02,6.500000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+01,1.000000000000000000e+00,9.285714285714286031e-01,1.875000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.480000000000000000e+02,1.520000000000000000e+02,9.700000000000000000e+01,5.510000000000000000e+02,3.000000000000000000e+00,1.490000000000000000e+02,9.699999999999999734e-01,7.871428571428571441e-01,3.074999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.110000000000000000e+02,1.890000000000000000e+02,9.700000000000000000e+01,5.140000000000000000e+02,3.000000000000000000e+00,1.860000000000000000e+02,9.699999999999999734e-01,7.342857142857143193e-01,3.537500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.710000000000000000e+02,2.290000000000000000e+02,9.500000000000000000e+01,4.760000000000000000e+02,5.000000000000000000e+00,2.240000000000000000e+02,9.499999999999999556e-01,6.800000000000000488e-01,3.987499999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.310000000000000000e+02,2.690000000000000000e+02,9.100000000000000000e+01,4.400000000000000000e+02,9.000000000000000000e+00,2.600000000000000000e+02,9.100000000000000311e-01,6.285714285714285587e-01,4.387499999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.950000000000000000e+02,3.050000000000000000e+02,8.700000000000000000e+01,4.080000000000000000e+02,1.300000000000000000e+01,2.920000000000000000e+02,8.699999999999999956e-01,5.828571428571428514e-01,4.737500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.810000000000000000e+02,3.190000000000000000e+02,8.700000000000000000e+01,3.940000000000000000e+02,1.300000000000000000e+01,3.060000000000000000e+02,8.699999999999999956e-01,5.628571428571428337e-01,4.912500000000000200e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.470000000000000000e+02,3.530000000000000000e+02,8.200000000000000000e+01,3.650000000000000000e+02,1.800000000000000000e+01,3.350000000000000000e+02,8.199999999999999512e-01,5.214285714285714635e-01,5.212499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.070000000000000000e+02,3.930000000000000000e+02,7.700000000000000000e+01,3.300000000000000000e+02,2.300000000000000000e+01,3.700000000000000000e+02,7.700000000000000178e-01,4.714285714285714191e-01,5.587499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.930000000000000000e+02,4.070000000000000000e+02,7.700000000000000000e+01,3.160000000000000000e+02,2.300000000000000000e+01,3.840000000000000000e+02,7.700000000000000178e-01,4.514285714285714013e-01,5.762500000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.670000000000000000e+02,4.330000000000000000e+02,7.500000000000000000e+01,2.920000000000000000e+02,2.500000000000000000e+01,4.080000000000000000e+02,7.500000000000000000e-01,4.171428571428571486e-01,6.037500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.440000000000000000e+02,4.560000000000000000e+02,7.100000000000000000e+01,2.730000000000000000e+02,2.900000000000000000e+01,4.270000000000000000e+02,7.099999999999999645e-01,3.900000000000000133e-01,6.225000000000000533e-01
