1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.400000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+00,9.142857142857142572e-01,2.000000000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,9.800000000000000000e+01,5.960000000000000000e+02,2.000000000000000000e+00,1.040000000000000000e+02,9.799999999999999822e-01,8.514285714285714235e-01,2.525000000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.520000000000000000e+02,1.480000000000000000e+02,9.800000000000000000e+01,5.540000000000000000e+02,2.000000000000000000e+00,1.460000000000000000e+02,9.799999999999999822e-01,7.914285714285714812e-01,3.049999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.170000000000000000e+02,1.830000000000000000e+02,9.600000000000000000e+01,5.210000000000000000e+02,4.000000000000000000e+00,1.790000000000000000e+02,9.599999999999999645e-01,7.442857142857143282e-01,3.437500000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,9.300000000000000000e+01,4.790000000000000000e+02,7.000000000000000000e+00,2.210000000000000000e+02,9.300000000000000488e-01,6.842857142857142749e-01,3.925000000000000155e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.400000000000000000e+02,2.600000000000000000e+02,9.200000000000000000e+01,4.480000000000000000e+02,8.000000000000000000e+00,2.520000000000000000e+02,9.200000000000000400e-01,6.400000000000000133e-01,4.299999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.110000000000000000e+02,2.890000000000000000e+02,9.200000000000000000e+01,4.190000000000000000e+02,8.000000000000000000e+00,2.810000000000000000e+02,9.200000000000000400e-01,5.985714285714285321e-01,4.662499999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.830000000000000000e+02,3.170000000000000000e+02,9.100000000000000000e+01,3.920000000000000000e+02,9.000000000000000000e+00,3.080000000000000000e+02,9.100000000000000311e-01,5.600000000000000533e-01,4.987500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.470000000000000000e+02,3.530000000000000000e+02,8.800000000000000000e+01,3.590000000000000000e+02,1.200000000000000000e+01,3.410000000000000000e+02,8.800000000000000044e-01,5.128571428571429003e-01,5.362500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.190000000000000000e+02,3.810000000000000000e+02,8.600000000000000000e+01,3.330000000000000000e+02,1.400000000000000000e+01,3.670000000000000000e+02,8.599999999999999867e-01,4.757142857142857006e-01,5.662500000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.880000000000000000e+02,4.120000000000000000e+02,8.000000000000000000e+01,3.080000000000000000e+02,2.000000000000000000e+01,3.920000000000000000e+02,8.000000000000000444e-01,4.400000000000000022e-01,5.899999999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.620000000000000000e+02,4.380000000000000000e+02,7.200000000000000000e+01,2.900000000000000000e+02,2.800000000000000000e+01,4.100000000000000000e+02,7.199999999999999734e-01,4.142857142857143127e-01,6.025000000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.400000000000000000e+02,4.600000000000000000e+02,6.800000000000000000e+01,2.720000000000000000e+02,3.200000000000000000e+01,4.280000000000000000e+02,6.800000000000000488e-01,3.885714285714285676e-01,6.199999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.160000000000000000e+02,4.840000000000000000e+02,6.300000000000000000e+01,2.530000000000000000e+02,3.700000000000000000e+01,4.470000000000000000e+02,6.300000000000000044e-01,3.614285714285714324e-01,6.374999999999999556e-01
