1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.857142857142857650e-01,1.375000000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.780000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+00,9.685714285714285277e-01,1.524999999999999967e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.480000000000000000e+02,5.200000000000000000e+01,9.800000000000000000e+01,6.500000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+01,9.799999999999999822e-01,9.285714285714286031e-01,1.849999999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.910000000000000000e+02,1.090000000000000000e+02,9.800000000000000000e+01,5.930000000000000000e+02,2.000000000000000000e+00,1.070000000000000000e+02,9.799999999999999822e-01,8.471428571428571974e-01,2.562499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.460000000000000000e+02,1.540000000000000000e+02,9.700000000000000000e+01,5.490000000000000000e+02,3.000000000000000000e+00,1.510000000000000000e+02,9.699999999999999734e-01,7.842857142857142527e-01,3.099999999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.010000000000000000e+02,1.990000000000000000e+02,9.500000000000000000e+01,5.060000000000000000e+02,5.000000000000000000e+00,1.940000000000000000e+02,9.499999999999999556e-01,7.228571428571428648e-01,3.612500000000000155e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.500000000000000000e+02,2.500000000000000000e+02,9.300000000000000000e+01,4.570000000000000000e+02,7.000000000000000000e+00,2.430000000000000000e+02,9.300000000000000488e-01,6.528571428571428026e-01,4.199999999999999845e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.100000000000000000e+02,2.900000000000000000e+02,9.100000000000000000e+01,4.190000000000000000e+02,9.000000000000000000e+00,2.810000000000000000e+02,9.100000000000000311e-01,5.985714285714285321e-01,4.650000000000000244e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.780000000000000000e+02,3.220000000000000000e+02,8.900000000000000000e+01,3.890000000000000000e+02,1.100000000000000000e+01,3.110000000000000000e+02,8.900000000000000133e-01,5.557142857142857162e-01,5.000000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.440000000000000000e+02,3.560000000000000000e+02,8.800000000000000000e+01,3.560000000000000000e+02,1.200000000000000000e+01,3.440000000000000000e+02,8.800000000000000044e-01,5.085714285714285632e-01,5.400000000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.120000000000000000e+02,3.880000000000000000e+02,8.500000000000000000e+01,3.270000000000000000e+02,1.500000000000000000e+01,3.730000000000000000e+02,8.499999999999999778e-01,4.671428571428571375e-01,5.725000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.820000000000000000e+02,4.180000000000000000e+02,8.000000000000000000e+01,3.020000000000000000e+02,2.000000000000000000e+01,3.980000000000000000e+02,8.000000000000000444e-01,4.314285714285714390e-01,5.975000000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.450000000000000000e+02,4.550000000000000000e+02,7.300000000000000000e+01,2.720000000000000000e+02,2.700000000000000000e+01,4.280000000000000000e+02,7.299999999999999822e-01,3.885714285714285676e-01,6.262499999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.130000000000000000e+02,4.870000000000000000e+02,6.400000000000000000e+01,2.490000000000000000e+02,3.600000000000000000e+01,4.510000000000000000e+02,6.400000000000000133e-01,3.557142857142857051e-01,6.437500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.750000000000000000e+02,5.250000000000000000e+02,6.100000000000000000e+01,2.140000000000000000e+02,3.900000000000000000e+01,4.860000000000000000e+02,6.099999999999999867e-01,3.057142857142857162e-01,6.837499999999999689e-01
