1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.914285714285714368e-01,1.325000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,9.799999999999999822e-01,1.424999999999999878e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.740000000000000000e+02,2.600000000000000000e+01,1.000000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+01,1.000000000000000000e+00,9.628571428571428559e-01,1.575000000000000011e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.600000000000000000e+02,4.000000000000000000e+01,9.900000000000000000e+01,6.610000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+01,9.899999999999999911e-01,9.442857142857142838e-01,1.724999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+01,9.900000000000000000e+01,6.370000000000000000e+02,1.000000000000000000e+00,6.300000000000000000e+01,9.899999999999999911e-01,9.100000000000000311e-01,2.025000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,9.700000000000000000e+01,6.020000000000000000e+02,3.000000000000000000e+00,9.800000000000000000e+01,9.699999999999999734e-01,8.599999999999999867e-01,2.437499999999999944e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.730000000000000000e+02,1.270000000000000000e+02,9.700000000000000000e+01,5.760000000000000000e+02,3.000000000000000000e+00,1.240000000000000000e+02,9.699999999999999734e-01,8.228571428571428426e-01,2.762499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.350000000000000000e+02,1.650000000000000000e+02,9.400000000000000000e+01,5.410000000000000000e+02,6.000000000000000000e+00,1.590000000000000000e+02,9.399999999999999467e-01,7.728571428571429092e-01,3.162499999999999756e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.050000000000000000e+02,1.950000000000000000e+02,9.100000000000000000e+01,5.140000000000000000e+02,9.000000000000000000e+00,1.860000000000000000e+02,9.100000000000000311e-01,7.342857142857143193e-01,3.462500000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.700000000000000000e+02,2.300000000000000000e+02,8.800000000000000000e+01,4.820000000000000000e+02,1.200000000000000000e+01,2.180000000000000000e+02,8.800000000000000044e-01,6.885714285714286120e-01,3.825000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.310000000000000000e+02,2.690000000000000000e+02,8.600000000000000000e+01,4.450000000000000000e+02,1.400000000000000000e+01,2.550000000000000000e+02,8.599999999999999867e-01,6.357142857142856762e-01,4.262500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.950000000000000000e+02,3.050000000000000000e+02,8.300000000000000000e+01,4.120000000000000000e+02,1.700000000000000000e+01,2.880000000000000000e+02,8.299999999999999600e-01,5.885714285714285232e-01,4.637499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.660000000000000000e+02,3.340000000000000000e+02,8.100000000000000000e+01,3.850000000000000000e+02,1.900000000000000000e+01,3.150000000000000000e+02,8.100000000000000533e-01,5.500000000000000444e-01,4.949999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.250000000000000000e+02,3.750000000000000000e+02,7.700000000000000000e+01,3.480000000000000000e+02,2.300000000000000000e+01,3.520000000000000000e+02,7.700000000000000178e-01,4.971428571428571641e-01,5.362500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.980000000000000000e+02,4.020000000000000000e+02,7.500000000000000000e+01,3.230000000000000000e+02,2.500000000000000000e+01,3.770000000000000000e+02,7.500000000000000000e-01,4.614285714285714102e-01,5.649999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.670000000000000000e+02,4.330000000000000000e+02,7.000000000000000000e+01,2.970000000000000000e+02,3.000000000000000000e+01,4.030000000000000000e+02,6.999999999999999556e-01,4.242857142857142660e-01,5.912500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.360000000000000000e+02,4.640000000000000000e+02,6.500000000000000000e+01,2.710000000000000000e+02,3.500000000000000000e+01,4.290000000000000000e+02,6.500000000000000222e-01,3.871428571428571219e-01,6.175000000000000488e-01
