1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.250000000000000000e+02,7.500000000000000000e+01,9.900000000000000000e+01,6.260000000000000000e+02,1.000000000000000000e+00,7.400000000000000000e+01,9.899999999999999911e-01,8.942857142857142394e-01,2.162499999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.200000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,6.220000000000000000e+02,2.000000000000000000e+00,7.800000000000000000e+01,9.799999999999999822e-01,8.885714285714285676e-01,2.200000000000000011e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.890000000000000000e+02,1.110000000000000000e+02,9.600000000000000000e+01,5.930000000000000000e+02,4.000000000000000000e+00,1.070000000000000000e+02,9.599999999999999645e-01,8.471428571428571974e-01,2.537499999999999756e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.520000000000000000e+02,1.480000000000000000e+02,9.400000000000000000e+01,5.580000000000000000e+02,6.000000000000000000e+00,1.420000000000000000e+02,9.399999999999999467e-01,7.971428571428571530e-01,2.949999999999999845e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.280000000000000000e+02,1.720000000000000000e+02,9.400000000000000000e+01,5.340000000000000000e+02,6.000000000000000000e+00,1.660000000000000000e+02,9.399999999999999467e-01,7.628571428571429003e-01,3.250000000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.930000000000000000e+02,2.070000000000000000e+02,9.300000000000000000e+01,5.000000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,9.300000000000000488e-01,7.142857142857143016e-01,3.662500000000000200e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.690000000000000000e+02,2.310000000000000000e+02,9.100000000000000000e+01,4.780000000000000000e+02,9.000000000000000000e+00,2.220000000000000000e+02,9.100000000000000311e-01,6.828571428571428292e-01,3.912499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.430000000000000000e+02,2.570000000000000000e+02,9.000000000000000000e+01,4.530000000000000000e+02,1.000000000000000000e+01,2.470000000000000000e+02,9.000000000000000222e-01,6.471428571428571308e-01,4.212500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.090000000000000000e+02,2.910000000000000000e+02,8.400000000000000000e+01,4.250000000000000000e+02,1.600000000000000000e+01,2.750000000000000000e+02,8.399999999999999689e-01,6.071428571428570953e-01,4.487499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.820000000000000000e+02,3.180000000000000000e+02,7.700000000000000000e+01,4.050000000000000000e+02,2.300000000000000000e+01,2.950000000000000000e+02,7.700000000000000178e-01,5.785714285714286254e-01,4.650000000000000244e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.550000000000000000e+02,3.450000000000000000e+02,7.600000000000000000e+01,3.790000000000000000e+02,2.400000000000000000e+01,3.210000000000000000e+02,7.600000000000000089e-01,5.414285714285714812e-01,4.962500000000000244e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.350000000000000000e+02,3.650000000000000000e+02,7.600000000000000000e+01,3.590000000000000000e+02,2.400000000000000000e+01,3.410000000000000000e+02,7.600000000000000089e-01,5.128571428571429003e-01,5.212499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.010000000000000000e+02,3.990000000000000000e+02,7.100000000000000000e+01,3.300000000000000000e+02,2.900000000000000000e+01,3.700000000000000000e+02,7.099999999999999645e-01,4.714285714285714191e-01,5.512500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.740000000000000000e+02,4.260000000000000000e+02,6.900000000000000000e+01,3.050000000000000000e+02,3.100000000000000000e+01,3.950000000000000000e+02,6.899999999999999467e-01,4.357142857142857206e-01,5.799999999999999600e-01
