2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.285714285714286031e-01,1.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.285714285714286031e-01,1.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.285714285714286031e-01,1.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.200000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,7.142857142857143016e-01,3.750000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,6.428571428571429047e-01,4.375000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,6.428571428571429047e-01,4.375000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,5.714285714285713969e-01,5.000000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,5.625000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,4.285714285714285476e-01,6.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,4.285714285714285476e-01,6.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,4.285714285714285476e-01,6.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,4.285714285714285476e-01,6.250000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.571428571428571508e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,2.142857142857142738e-01,8.125000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,2.142857142857142738e-01,8.125000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e-01,2.142857142857142738e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e-01,2.142857142857142738e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e-01,2.142857142857142738e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,3.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,2.142857142857142738e-01,6.875000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.428571428571428492e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.428571428571428492e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.428571428571428492e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.428571428571428492e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.428571428571428492e-01,7.500000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,7.142857142857142461e-02,8.125000000000000000e-01
2.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,7.142857142857142461e-02,8.125000000000000000e-01
