1261.4,1268.5,733.33,984.23,840.15,1252.3,797.09,880.91,987.47,757.04,974.64,950.38,1073.9,1179,874.44,676.71,1251.6,1188.3,1120.6,1042.1,983.31,1014.3,1052.2,1336.1,677.17,1412.6,1166.9,1051.3,934.46,1333,393.17,1265.1,1189.5,412.45,897.82,1235,1321.9,1096.6,528.51,1330.7,1166.8,1470.8,838.19,1163.8,1216.6,1448,654.52,1304.8,231.69,505.69,1450.1,1345.1,1527.3,1500.3,1752.1,264.44,1451.8,364.87,1446.6,1411.5,1414.1,249.85,204.66,311.4,319.74,303.69,321.08,307.8,314.52,292.22,312.9,314.69,300.15,293.07,304.81,304.56,272.69,265.16,508.71,298.49,386.6,1978.8,1385.2,1248.4,1522.1,1217.5,1470.3,1231.3,1503.2,1418.4,1072.1,1212.9,1224.9,1226.8,1544.7,532.87,1444.8,630.12,1140.4,624.16,667.54,1316.1,847.62,1223.4,473.23,1200.7
2046.6,2094.8,1655.6,1340.8,1916.6,1960.8,1974.2,1927,1848.2,1553.1,1817.3,1819.2,1988.8,2023.8,1897.6,1672.7,1902,2064.5,2110.3,1986.5,2103.2,2145.4,2022.2,2199.7,1457.8,2256.8,2221.6,1992.1,1311.8,1877.8,1364.2,2143.1,1880.1,1704.3,1849.2,2060.1,2633.4,2202.6,1536.7,2118.9,2065.5,2437.6,1582.9,2404.1,1958.6,2572.1,1324.2,2258.3,1573.6,1472,2638.1,2231,2504.8,2085.1,2377.4,1578.8,2213.6,1441.3,1639.3,1490.7,1775.1,1440.5,1523,1618.1,1704.1,1718.2,1756.1,1830.1,1876.4,1940.9,1928.6,1950.4,1974.3,1990,2000,2010.5,1997.7,1924,1807.2,1936.4,2075.2,2537.6,2292.1,2367,2434.7,2145.6,2507.7,2054.1,2335.1,2329.7,2197.8,2387.1,2072.5,2037.5,2418.5,1390.1,2219.1,1870.5,2119.7,1918.6,1789.5,2500.4,1266.9,2390.2,1696.4,2197.5
3363.2,3185.3,2259.4,2411.9,2489.3,2841.8,2999.8,2485.9,2516.5,2446.6,3040.5,3068,2739.8,3135.9,2703.8,2395.2,2886.5,2952,2972.1,2873.8,3107.7,2874.4,3103.8,3281.9,2518,3481.3,2972.7,3105.8,2316.5,2959.2,2563.1,3018,3294.4,2440.3,3118.6,2987.8,3358.2,3157.8,2696.1,3102.6,3042.4,3700.6,2642,2990.5,3038.7,4000,2258.9,3350.4,2422.4,2344.3,3439.1,3164.3,2974.8,2810.3,2968.6,2285.1,3181.4,2265.8,3011.2,2738.7,2732.1,1849.4,1916.5,2013.6,2055.2,2122.3,2164.3,2278.6,2320.3,2352.7,2362.9,2387.5,2431,2439.6,2418.1,2456.1,2478.6,2463,2394.2,2476.7,2822.7,3055.3,3009.9,3379.1,3257.2,2969,3430.3,3244.4,2910.7,3346.6,2897.2,3349.1,3098.3,3125.8,3376.3,2588.3,3327.9,3183.4,3253.7,2877.9,2727.2,3298.9,2422.1,3320.1,2388,3275.6
4000,4000,3386.6,3520.3,3487.2,4000,4000,3297.8,3534.3,3590.2,3269.2,4000,4000,4000,4000,3487.8,4000,4000,4000,4000,4000,4000,4000,0,3363.4,4000,4000,4000,3392.1,4000,3473.9,4000,4000,3278.6,4000,4000,4000,4000,3552.2,4000,4000,0,4000,4000,4000,4000,3217,4000,3362.6,3445.9,0,4000,4000,4000,0,3442.4,0,3203.6,0,4000,0,2689.6,2694.2,2741.6,2765.5,2772,2766.9,2784,2781.4,2844.7,2883.2,2974.5,3064.6,3080.7,2895.6,2992.6,3234.5,3246.4,3195.3,3465.3,3671,0,4000,4000,0,4000,0,4000,4000,0,4000,4000,4000,4000,0,3343.5,0,4000,4000,4000,3380.3,4000,3503.8,4000,3264.1,4000
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.0040647,0.0074845,0.0030647,0.0026482,0.0058104,0.0025578,0.0045811,0.0049806,0.0071002,0.0041406,0.0065041,0.004344,0.0035761,0.004634,0.0053414,0.0046088,0.0036208,0.0045648,0.0070243,0.0038719,0.0051852,0.0070715,0.0068579,0.0030848,0.002205,0.0052337,0.0048953,0.0057024,0.0026846,0.0023295,0.0020885,0.0047236,0.0058241,0.003256,0.0020831,0.0050789,0.0087619,0.005432,0.0023231,0.0039876,0.0071348,0.0070433,0.0026372,0.0053911,0.0041557,0.0036432,0.0021114,0.0063181,0.0093272,0.016273,0.019011,0.015945,0.013298,0.0078452,0.024128,0.020817,0.038977,0.02763,0.071734,0.019537,0.11019,0.035159,0.0355,0.047877,0.055341,0.058776,0.081592,0.081455,0.090115,0.068951,0.075887,0.0782,0.093786,0.098192,0.11092,0.092438,0.04346,0.018113,0.012569,0.011288,0.0084916,0.016169,0.0057949,0.0051879,0.0052687,0.0069469,0.0062447,0.0061015,0.0060047,0.0068434,0.011042,0.0059521,0.0084594,0.0037204,0.0047918,0.002856,0.0047343,0.0022481,0.00502,0.0043699,0.0051105,0.0061518,0.0022308,0.0045799,0.0027813,0.0098177
0.010308,0.0052183,0.0022568,0.0014957,0.0072468,0.0059348,0.0082877,0.0053229,0.0043092,0.0059461,0.0068302,0.008643,0.0050855,0.0073725,0.0033834,0.0039943,0.0038573,0.0034534,0.0037761,0.0056682,0.0065641,0.0060298,0.012154,0.0025833,0.004185,0.0061845,0.0028235,0.0052935,0.0025684,0.0028502,0.0064135,0.0042392,0.0080102,0.0055139,0.002973,0.0047988,0.0047382,0.0049046,0.0042419,0.0037113,0.0067888,0.0080189,0.001709,0.00493,0.0048532,0.0032735,0.002353,0.0097706,0.027795,0.027435,0.020796,0.023138,0.01694,0.046218,0.011037,0.048279,0.0057644,0.047162,0.016715,0.083717,0.040206,0.16156,0.18352,0.21887,0.13643,0.27205,0.33258,0.441,0.44436,0.25182,0.31025,0.25448,0.44248,0.62237,0.31202,0.29945,0.14542,0.013952,0.009441,0.0094225,0.029027,0.0044819,0.007479,0.016502,0.0032149,0.0038407,0.010065,0.0050244,0.0019676,0.010563,0.0095845,0.006612,0.0064695,0.0070065,0.0029788,0.0034318,0.0047981,0.0072258,0.0068063,0.0046625,0.0051461,0.0053147,0.0037247,0.0048286,0.0045452,0.010588
0.0050972,0.0092657,0.0035574,0.0035815,0.0033636,0.005915,0.0036191,0.0024393,0.0033826,0.0070564,0.0013302,0.0052875,0.0038771,0.0056938,0.0033677,0.0046286,0.0037587,0.0039948,0.0043346,0.0043091,0.0039415,0.0055378,0.0089883,0.0081996,0.0054076,0.0030077,0.0056078,0.0030828,0.0046679,0.0023526,0.0041036,0.0034708,0.0059793,0.0022227,0.0027261,0.0060844,0.0038682,0.0060418,0.0049615,0.0057613,0.006909,0.0041669,0.0029551,0.0034117,0.0086035,0.0026765,0.0059519,0.0051168,0.031764,0.013864,0.083369,0.036485,0.048407,0.034259,0.0069461,0.02531,0.017898,0.0080826,0.016695,0.023756,0.071783,0.10878,0.08215,0.10325,0.19531,0.23099,0.3676,0.29169,0.40893,0.37338,0.30253,0.18605,0.30545,0.55137,0.37804,0.2996,0.1083,0.037974,0.030271,0.050151,0.0085702,0.008855,0.0075299,0.0041549,0.0037404,0.0041016,0.0055971,0.0043713,0.004946,0.0072201,0.0058827,0.0032249,0.0095032,0.0069595,0.0042824,0.0041388,0.00688,0.0057577,0.0048273,0.0054871,0.0043669,0.0027787,0.0084873,0.0065034,0.0027248,0.0095005
0.0015378,0.0017005,0.0047789,0.0037414,0.0037142,0.0037446,0.0016156,0.0045958,0.0028599,0.0046966,0.0046049,0.0028496,0.0046345,0.0020144,0.0044314,0.0042342,0.0040493,0.0050394,0.0057381,0.0066505,0.0026596,0.0047026,0.0032798,0,0.004833,0.00099459,0.0034875,0.0031622,0.0049391,0.0034709,0.0043831,0.0063256,0.0021247,0.0065108,0.0025727,0.0039026,0.0010581,0.0020558,0.0030587,0.0013452,0.0065635,0,0.0026647,0.0035461,0.0030836,0.0011029,0.0064458,0.0013907,0.035983,0.11283,0,0.022052,0.009522,0.010568,0,0.012407,0,0.012354,0,0.0070415,0,0.22412,0.19987,0.17457,0.18899,0.17817,0.26425,0.1449,0.13661,0.066756,0.090774,0.10305,0.13005,0.14796,0.098403,0.14211,0.079072,0.02265,0.055956,0.010688,0.0044161,0,0.0033311,0.0016384,0,0.003506,0,0.0012963,0.0015402,0,0.0045048,0.0012731,0.0073327,0.0023078,0,0.0033661,0,0.002073,0.0027028,0.0028066,0.0029044,0.0019169,0.0056245,0.0010598,0.010113,0.0021037
0,0,0,0,0,0,0.00095749,0,0,0,0,0,0,0,0.0010964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001167,0,0,0,0,0,0
