585.84,757.47,652.69,717.36,686.29,751.49,330.48,572.2,1047.8,963.36,982.76,1118.6,779.42,768.86,809.87,695.9,747.92,748.37,676.03,754.21,932.69,796.48,925.12,806.79,1051.5,505.13,731.77,542.37,970.52,573.72,814.35,712.15,761.53,675.33,766.3,525.22,1287.8,740.96,686.26,626.15,519.18,584.89,547.16,569.45,535.1,535.73,541.09,542.26,544.35,548.68,545.48,544.17,540.67,538.33,539.12,533.68,527.71,522.16,519.02,528.82,531.89,528.09,531.53,293.94,540.28,540.41,564.03,310.78,108.61,238.27,265.86,282.31,269.2,270.23,265.89,288.11,297.45,309.94,749.2,350.69,592.31,523.38,671.09,548.69,1152.3,664.72,637.57,944,566.28,831.71,773.96,1243.8
1363.7,1585.8,1352.8,1645.3,1666.1,2464.3,1980.9,1455.2,2531.8,1403.2,2524.4,2359.3,1118.8,1025.2,1273.9,1913.2,1987.1,1659.2,1583.6,1792,1842.4,1878,1725.7,1544.2,1060,1437.3,1752.2,1389.3,1072.2,1128.7,1403.9,1583.1,1529.3,1501.2,1142.2,1593.8,2364.5,1842.6,1489.2,1737.1,803.59,2036.9,1976.5,1934.1,1462.6,1702.3,1915,1924.1,1887.6,1943.5,2039.7,2088.4,2094.9,2106.6,2151.2,2236.8,2382.5,2453.3,2492.8,586.97,760.66,834.33,582.33,534.32,2495.9,541.52,574.67,692.88,727.7,773.31,807.33,864.01,1246.1,1171.4,1232.4,1102,907.23,1119.9,1624.4,1365.3,1662.2,1359.9,1373.6,1591.7,1913.9,1504,1443.1,2045.3,1672.1,2232.2,1985.5,2423.3
2553.1,2707.8,2838.1,2556.4,2713.9,2804.3,2563.4,2626.4,3405.3,2637.2,3286,3281.3,2498.6,2524.1,2371.7,2433,2462.1,2430.5,2444,2220.3,3055,2966.3,3258.1,2796.9,2323.6,2519.4,2385.7,2359.9,2415.3,2445.5,2426.3,2407.2,2465,2399.5,2466.3,2455.8,3300.7,1989.5,2411.2,2739.1,2415.1,3232.6,3200.5,3220.4,2450.2,2126.8,2652.7,2611.5,2615.7,2636.3,2638.7,2771.5,2732.1,2821.5,2795.1,2834.9,2818.6,2784.5,2795.1,2513.8,2521.9,2506.5,2497.4,2495.3,3006.1,2533.8,2543,2496.9,2521.5,2565.3,2541.6,2572,2629.4,2555.7,2572.1,2472.2,2517.7,2383.8,2950.8,2680.7,2389.2,2436.8,2503.3,2363.5,3027.2,2625.5,2985.7,3168.1,2563.5,3305.7,2934.2,3462.3
3384.4,3471.6,3458.5,4000,3397.5,3467.8,3512.1,3429.3,0,3344,0,4000,3322,3376.4,3260.2,3253.2,3121.8,3219.4,3263.9,3351.7,4000,3386.8,4000,4000,3303.6,3478,3355.7,3274.5,3414,3401.4,3260.1,3282.8,3338.1,3282.8,3313.5,3317.7,0,3304.5,3393.6,3334.3,3267.1,0,4000,4000,3174.6,3264,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,2984.8,3063.5,3027.1,3017.8,3007.4,0,3034.3,3000,2965.3,3032.7,3141.5,2970.9,3047.4,3064.2,3284.8,3072.6,3060.5,3433.7,3336.6,4000,3328.6,3340.2,3150.3,3482.9,3352.1,4000,3273.4,4000,4000,3495.2,4000,4000,0
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0084824,0.0058425,0.0044265,0.0061593,0.0083669,0.021523,0.029447,0.0075912,0.0078482,0.010189,0.0074944,0.0084288,0.0024048,0.004501,0.0024674,0.016099,0.016096,0.0094728,0.0040364,0.0081259,0.0030181,0.0055028,0.0029121,0.0049745,0.0017725,0.0053546,0.013131,0.0026822,0.0015213,0.0021485,0.0072103,0.0044986,0.0039948,0.0042559,0.0021046,0.0063163,0.0042153,0.022002,0.027343,0.03667,0.034274,0.15088,0.11854,0.062777,0.24136,0.30465,0.4191,0.61935,0.73022,0.89074,1.0284,1.3263,1.2341,1.1809,1.0586,0.94741,0.94185,1.0696,0.82096,0.51449,0.49452,0.44956,0.44713,0.017748,0.36481,0.021028,0.13172,0.021922,0.018912,0.026156,0.036663,0.045631,0.12907,0.067799,0.049196,0.015636,0.0056116,0.0063475,0.0072598,0.0051313,0.0099404,0.0038346,0.0095031,0.010419,0.0047121,0.011066,0.0021595,0.011972,0.0055672,0.0033054,0.0069364,0.0082198
0.007162,0.0037853,0.0035711,0.003226,0.0047639,0.084977,0.010469,0.0067578,0.020582,0.0023918,0.018498,0.016241,0.013077,0.0026687,0.0063402,0.12183,0.047325,0.0038783,0.0085882,0.0035964,0.0065088,0.0030801,0.0030727,0.0051888,0.0040473,0.011609,0.0061614,0.0044739,0.0059525,0.0073551,0.0032053,0.004843,0.0053205,0.0055934,0.0045293,0.0060263,0.0028722,0.002051,0.0049624,0.0094767,0.0031942,0.05691,0.036558,0.059227,0.034767,0.026403,0.087599,0.049707,0.072944,0.11573,0.13114,0.19209,0.1851,0.28388,0.1757,0.14746,0.18519,0.16237,0.19458,0.021895,0.025764,0.025868,0.020338,0.39886,0.46101,0.23442,0.024812,0.11664,0.126,0.057709,0.042274,0.015637,0.0083038,0.0078858,0.0080045,0.0051938,0.011089,0.0086876,0.0034292,0.0075437,0.0049246,0.0041518,0.005178,0.0081185,0.0030392,0.0091739,0.0047457,0.0074295,0.005289,0.0035355,0.0049235,0.0076341
0.014421,0.0063762,0.01921,0.0061673,0.005963,0.032353,0.040813,0.019463,0.022357,0.0094481,0.012641,0.018559,0.012491,0.010072,0.0052336,0.015216,0.0044301,0.008996,0.0038669,0.0029884,0.0056613,0.0023242,0.0036903,0.0049481,0.0035122,0.016197,0.0042784,0.0026996,0.0046547,0.0075591,0.0045076,0.0089618,0.0061624,0.0045796,0.0056304,0.008073,0.0054995,0.0076806,0.017154,0.0077285,0.010649,0.10513,0.08645,0.043979,0.10851,0.0607,0.087201,0.13394,0.32371,0.21514,0.14543,0.13556,0.11329,0.25321,0.22002,0.35195,0.32473,0.167,0.085901,0.61668,0.80103,0.87073,0.76867,0.57885,0.35408,0.28155,0.26445,0.392,0.21075,0.22391,0.12669,0.16402,0.024085,0.029688,0.022364,0.010087,0.016134,0.0065168,0.0064003,0.0067399,0.0034295,0.0062701,0.012065,0.0078421,0.0050046,0.005398,0.0085244,0.0068982,0.004777,0.0029017,0.0058024,0.0042979
0.0085728,0.0040538,0.0029198,0.0048202,0.011627,0.10456,0.082744,0.01313,0,0.0080866,0,0.0013981,0.015909,0.008376,0.0075444,0.073383,0.021933,0.013105,0.010214,0.0072922,0.0014411,0.0012622,0.0012595,0.0023403,0.0077861,0.012507,0.0061507,0.0046474,0.0026215,0.0053383,0.0071812,0.0058998,0.0055135,0.0068347,0.0040787,0.0070416,0,0.0056047,0.01374,0.014364,0.008261,0,0.0065381,0.0063282,0.044278,0.053109,0.03018,0.022924,0.030089,0.035286,0.028688,0.038273,0.027205,0.021092,0.022374,0.013836,0,0.014852,0.012288,0.13021,0.20842,0.20535,0.42774,0.43083,0,0.27896,0.23248,0.29884,0.088653,0.022391,0.15268,0.025855,0.018992,0.0094619,0.0090669,0.0085713,0.0056731,0.010604,0.0019778,0.0047572,0.0059958,0.0054433,0.0066618,0.0077749,0.0014663,0.0059182,0.0042276,0.0082116,0.0050979,0.0011791,0.006362,0
0,0,0,0.0013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001387,0,0,0,0,0,0,0,0,0,0,0,0,0
