1337.6,1254.1,893.1,1160.5,997.49,524.3,1802.4,1139.3,1166,1075.6,1225.3,1124.3,1152.7,848.61,1003.5,974.37,659.92,397.3,465.19,492.38,498.91,499.79,502.9,501,502.12,496.31,489.54,485.97,465.9,436.81,425.37,416.47,387.45,333.63,352.47,354.6,327.64,310.91,326.1,317.32,366.22,389.97,330.39,439.11,676.43,889.31,1252.5,1718.3,585.78,1247.2,1049.6,1154.6,1312.3,795.12,407.78,811.07,612.21,631.49,439.39,875.07,1125.8,1288.7,725.84,517.48,435.44,807.73,1276.6,1130.8,538.22,450.49,637.15,1103,1277.7,513.73,1197.9,1040.8,1173.8,257.54,1220,1105,1436.2,463.89,1213.6,1326.6,169.32,1169.1,1223.6,1077.8,318.08,1323,1072.4,1014.4,1025.5,1197,1442.3,1042.2,389.11,675.93,281.15,841.86,1095.2,745.53,1730.8,319.28,1099.6,681.51,572.69,1192.5,1218.3,1364.2,701.42,310.53,79.461,1353.2,1409.6,767.5,900.67,140.36,1129,419.37,825.67,307.67,1334.5,381.09,1391.5
2240.6,1684.7,1943.2,2212.3,2182.2,1750.1,2574.8,2080,2119.1,2209.7,2283.5,2066.1,2164.6,1388,2100.2,1869.2,2069.2,1671,1739.1,1711,1750.8,1746.6,1758.3,1768.9,1779.3,1810,1971.1,2242.9,2257.8,2382.6,2461.7,2114.2,1795.4,1641.8,2210.1,2760.3,2145.2,1917.7,2176,1815.7,1726.9,1495.8,1742.5,1628,1941.7,2071.6,2356.7,2880.7,1564.2,2559.6,2260.6,2237.3,2447.4,1963.8,1594.4,2105.1,1715.1,2085.5,1675.2,2080.2,2238.1,2193.3,1916,1668.1,1544.2,1932.5,2550.8,2364.2,1753.2,1951.2,1900.3,1933.2,2163.8,1968.4,2138.5,2092.6,2184.1,1337.5,2477,2475.8,2154.4,1615.5,1970.5,1534.4,1717.5,1994.9,1885.4,2249.5,1263.5,2043.9,1951.4,1886.5,2052.5,2071.8,2501.5,2059.7,1773.8,1348.4,1467.5,2021.4,2212.7,1640.3,2613.2,1657.5,2565.4,1476.3,1511.2,2380.3,2240,2455.8,1781.2,1861.9,1425.5,1823.9,1506.4,2090.6,2166.7,1431.3,1800.5,1576.9,2103.6,1654.1,2511.1,1691.7,2871.7
3141.7,2977.5,2903.3,3485.2,3036.1,2756.3,3238.6,3123.2,3199,3231.5,3188.9,2984.3,3186.8,2058.4,3107.1,2765.3,2794.4,2759.1,2581,2375.7,2264.7,2257.9,2248.1,2253.8,2265.2,2281.4,2290.7,2468.6,2607.2,2696.7,2822.4,2544.4,2635.7,2649.4,2978.3,2851.1,3046.6,2959.1,2921.4,3148.9,3048.6,2150.3,2692.9,2353.4,3268.8,3301.5,3543.6,4000,2607.5,3173.6,3161.8,2867.1,3442.5,2972.8,2407,2977.8,2754.3,3027.9,2782.2,3026.9,3076.9,3178.9,3146.1,2430.4,2402.9,3284.8,3230.3,3252.1,2506.6,2913.5,2281.8,3077.5,2750.2,2169.7,3322,3150.4,3409.2,2346.5,3494.5,3178.7,3421.4,2744.9,2916,2832.1,2496,3136.7,2992.7,3059.6,2595.4,3165.1,3016.1,2785.8,3173.4,3201.6,4000,2949.9,2716.9,2555.4,2941.4,3086.4,3270.1,2646.4,3656.3,2855.5,3539.4,2488.6,2459.4,3512,3130.2,3427.7,2900,3050.5,2568.2,2988.3,2791.5,3023.5,2802.7,2328.9,2801.3,2662.5,2859.4,2426.9,3328.5,2653.3,3440.1
0,4000,4000,0,4000,3270.1,0,4000,4000,4000,4000,4000,4000,3567.7,4000,4000,4000,4000,4000,4000,3908.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3144.8,3246.8,3260.9,4000,4000,4000,4000,4000,4000,4000,3234.6,3410.4,3377.1,4000,4000,0,4000,3289.8,0,4000,4000,0,4000,3408.4,4000,3780.2,4000,3194.2,4000,4000,4000,4000,3347.7,3452.7,4000,4000,4000,3385.9,4000,3484.7,4000,4000,3231.5,4000,4000,0,3370.5,0,4000,4000,4000,4000,4000,3336.3,4000,4000,4000,3360.4,4000,4000,4000,4000,4000,4000,4000,3508.9,3419.3,3501.2,4000,4000,4000,0,3169.2,0,3263.4,3496.5,0,4000,0,4000,4000,3347.6,4000,4000,4000,4000,3256.4,4000,3434.1,4000,3202.4,0,3684.9,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00074333,0.00050915,0.0010537,0.00046821,0.00094045,0.0018946,0.00089438,0.0011155,0.0012687,0.0011485,0.00093935,0.00077691,0.001008,0.0004648,0.00093789,0.00074376,0.0077298,0.014911,0.052994,0.17229,0.22364,0.14731,0.10539,0.1229,0.15805,0.15816,0.14779,0.10483,0.095944,0.061551,0.053739,0.06081,0.063059,0.037659,0.022072,0.019555,0.017984,0.012432,0.010749,0.010455,0.0039463,0.0028306,0.0010499,0.0013901,0.00070486,0.00070672,0.0017492,0.0010811,0.0013672,0.00089031,0.00087411,0.00082998,0.001289,0.0008296,0.00075611,0.00095268,0.0013614,0.00047979,0.00080685,0.0004948,0.0011445,0.00077247,0.00051766,0.0016332,0.00077564,0.00095251,0.0011304,0.001234,0.0010342,0.00053195,0.00094601,0.00059443,0.00067471,0.00094968,0.00099727,0.0006396,0.00086882,0.00046463,0.00096215,0.0015073,0.001137,0.00064738,0.00061352,0.00060699,0.00074977,0.0006621,0.00050516,0.0017493,0.00048024,0.00093702,0.00088181,0.00050728,0.00060583,0.0010881,0.00062117,0.00076665,0.00070548,0.00083807,0.00063089,0.00047369,0.0020896,0.0011816,0.00074525,0.0012803,0.00077731,0.0011917,0.0011429,0.00070277,0.00097451,0.0011484,0.00086591,0.00042596,0.00072242,0.00097589,0.00035145,0.0017941,0.00093552,0.00074745,0.0004736,0.0013157,0.00052454,0.0010007,0.0014508,0.00085882,0.0017946
0.00071721,0.0012133,0.00088614,0.0010816,0.0013376,0.0013176,0.00035938,0.0010638,0.0011034,0.0018091,0.00076765,0.00090945,0.00095575,0.00034744,0.0017027,0.0010866,0.0036193,0.0056832,0.02833,0.067451,0.13703,0.16932,0.14401,0.16173,0.21214,0.066441,0.041398,0.090649,0.05316,0.028075,0.026159,0.0023503,0.0033373,0.0035005,0.0029947,0.0022463,0.0025177,0.0016106,0.0027584,0.0029624,0.0013655,0.0005343,0.00086314,0.00074775,0.001035,0.0013442,0.0014026,0.00081348,0.00084418,0.00057505,0.00093429,0.00053279,0.0010566,0.001291,0.0012044,0.0014513,0.0008854,0.0010331,0.0011132,0.0010209,0.0013567,0.0010747,0.001653,0.00076741,0.00099643,0.0034856,0.00070849,0.00078444,0.00069965,0.00086988,0.000935,0.0012411,0.00068602,0.00094957,0.0011299,0.0008169,0.0010384,0.00096477,0.0012936,0.00092654,0.00058277,0.00074996,0.00080403,0.00031674,0.0007891,0.0011713,0.00067264,0.00090551,0.0012606,0.0016295,0.0011287,0.00083483,0.00088915,0.0010232,0.0012208,0.00095048,0.00083798,0.00091694,0.00082801,0.0011762,0.00099339,0.00094662,0.00063768,0.0012897,0.00096915,0.00076758,0.00091731,0.0010083,0.00095248,0.0011938,0.0010382,0.0014568,0.0012578,0.00039756,0.00098673,0.0018289,0.0011337,0.0013011,0.0012893,0.00078793,0.0010506,0.001074,0.0021874,0.0011409,0.0012729
0.00098038,0.0014267,0.0013697,0.0013554,0.00088798,0.00064909,0.00085972,0.00090189,0.00084174,0.00096069,0.0010772,0.0010172,0.0014095,0.00098326,0.0013588,0.00088157,0.0066393,0.013088,0.025785,0.033758,0.060477,0.043358,0.019314,0.023395,0.062132,0.14867,0.12011,0.030178,0.046556,0.02612,0.023258,0.035239,0.028895,0.013708,0.0087833,0.0070459,0.0041936,0.0053433,0.0029358,0.0026621,0.004568,0.0015459,0.0010102,0.0019191,0.00095019,0.0012322,0.00076211,0.00075509,0.00073798,0.0008483,0.0007776,0.00082378,0.001901,0.0019109,0.0011022,0.0010992,0.00073175,0.00085457,0.0006715,0.0010107,0.00097376,0.0011323,0.0020911,0.00094934,0.0012704,0.0022165,0.00069562,0.00039274,0.00089762,0.00082288,0.00026982,0.0010734,0.00051856,0.00046909,0.00068504,0.00053737,0.0016837,0.00073974,0.0010278,0.00081063,0.0011433,0.001133,0.0010853,0.0011293,0.00052924,0.00056686,0.00050698,0.0011751,0.0011396,0.00099764,0.0010228,0.0012911,0.00094041,0.0011693,0.00061837,0.00093721,0.0008868,0.0014238,0.00075814,0.00097866,0.00060925,0.00064247,0.00048107,0.00069492,0.00062078,0.0008708,0.0014925,0.00055883,0.00087103,0.0012596,0.0017974,0.0013629,0.0015688,0.0013627,0.00108,0.0016892,0.0013527,0.0010776,0.00087136,0.0013089,0.0008582,0.0012725,0.00099428,0.0015036,0.00053341
0,0.00095007,0.0016212,0,0.00077126,0.00072904,0,0.00062169,0.00062685,0.00029329,0.00023073,0.0011798,0.00030533,0.00089203,0.0007441,0.0011665,0.0041342,0.0017571,0.021444,0.0099699,0.0083023,0.012188,0.01843,0.029055,0.040248,0.022125,0.010908,0.017798,0.010042,0.0071341,0.0078518,0.0091469,0.010437,0.008505,0.0023521,0.00151,0.0013988,0.0016555,0.0012347,0.00058115,0.00047486,0.0016485,0.00045849,0.0015048,0.00032814,0.00024956,0,0.0002426,0.00088671,0,0.00027941,0.00073726,0,0.00075405,0.001553,0.00076611,0.00059887,0.00041982,0.00051816,0.00036482,0.00052581,0.00022414,0.00085179,0.0015534,0.00097245,0.00044175,0.00025469,0.00028875,0.00051426,0.00086302,0.00095779,0.00060951,0.00084963,0.0010298,0.00075021,0.0004632,0,0.001673,0,0.0003584,0.00022217,0.00064226,0.00057484,0.00057041,0.00093949,0.00096717,0.00066149,0.00073226,0.0011985,0.00046416,0.00071161,0.00061646,0.00029383,0.00064685,0.00047054,0.0010806,0.00043019,0.0021413,0.00036865,0.00035257,0.00056679,0.00092601,0,0.00081459,0,0.0010902,0.0011239,0,0.00038976,0,0.001261,0.00061066,0.0012263,0.0004904,0.00061693,0.00079186,0.0013026,0.0015001,0.00062949,0.00095514,0.00061066,0.0014736,0,0.00065399,0.00027274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010847,0,0.0061291,0,0.0029337,0,0,0.0031402,0.0036807,0.0042001,0,0,0,0,0,0,0,0,0,0,0,0,0.00049714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
