400.48,1071.2,462.07,1092.7,950.61,906.45,1344.9,256.34,775.33,945.65,571.65,1054.7,731.93,598.47,538.61,803.28,1069.5,828.19,1031.8,927.06,426.15,1431.9,658.33,618.44,1018.4,1050.2,563.2,716.83,178.29,1298.1,1100.4,525.85,331.6,838.17,1060.2,699.66,833.27,981.1,739.37,595.4,1129.3,895.93,1257.8,744.55,1171,704.53,767.51,696.07,534.59,538.38,523.11,442.38,401.98,417.34,420.56,413.7,409.79,401.55,386.67,386.98,375.54,382.08,375.34,377.1,383.19,379.21,401.84,388.55,357.27,373.54,349.34,337.03,343.98,322.69,319.81,315.8,301.45,349.66,321.91,335.48,340.01,378.57,368.43,365.65,358.47,371.96,341.02,484.44,1260.9,1212.5,1280.4,1027.5
1603.7,2324.6,1870.3,2063.6,1580.3,1494.9,2386.9,1616.9,1895.9,1832.3,1287.5,2135.5,1552.5,1735.5,1529.3,1773.9,2057.6,1622.9,2313.7,1994,1625,2477.8,1500.8,1271.2,2181.4,2252.9,2220.3,2053.4,1481.4,2076,2301.2,1804.6,1944.1,1790.7,2204,1713.6,1595.8,1708.9,1630.8,2020.3,2073.4,1707.8,2256.8,2190.2,2220.1,1802.5,1547.2,1445.5,2003,2285.3,1830.9,1522,1762.7,1604,1428.3,1600.4,1508.9,1533.8,1605.6,1697.1,1714.6,1769.1,1874,1927.3,1939.5,1991.8,2020.6,2061.1,2111.8,2126.1,2174.7,2129.7,2180.8,2193.9,2202.3,2209.2,2215.4,1708.3,2240.7,2005.5,1887.9,1712.7,1709.1,1768.8,2245.2,1499.5,1723.5,1698.8,2483.2,2376.1,2285.9,2195
2571.4,2908.3,2833.4,3260,2335.1,2423.1,3175.6,2475.7,2888,2957.9,2389.4,2978.4,2463.8,2686.5,2592.9,2930,3063.4,2559.7,3389.2,2912,2519.3,3477.8,2465.9,2554,3054.8,3368.9,2578.9,3092.8,2216.4,3187.3,2988.8,2583.5,2123.8,2082.3,3371.2,2451,2530,3053.8,2408.4,2590.5,3106.5,2706.3,3258.6,3380.2,3157.7,2690.9,2445.1,2503.2,3235.2,3152.2,2980,2591.2,2493.6,2372.9,2395.7,3153.5,2472.9,2635,2761.5,2855.7,2534.4,2274.2,2574.7,2691.9,2626.6,2785.8,2636.1,2780.1,2916.4,2679.8,2847,2751.2,2475.2,2591.8,2715.7,2795.3,2805.5,2451.4,2670.1,2717.6,2528.3,2672.3,2402.8,2430.2,2287,2379.1,2363.9,2407.4,3365.7,3164.8,3411.7,3105.5
3494.2,4000,4000,4000,3511.8,3501.2,0,3403.9,4000,4000,3367.5,4000,3362.8,4000,3362.4,3120.8,4000,3255.9,4000,4000,3491.1,0,3497.1,3734,4000,4000,3087.5,4000,3539,4000,4000,3570.3,3286.7,3471.8,4000,3350.3,3540.6,4000,3598.2,3753.9,4000,3713.7,0,4000,4000,3490,3457,3468.2,4000,4000,4000,3429.2,3384.5,3286.3,3360.2,3459.5,3326.8,3511.2,3197,3103.9,3294.7,3353.9,3312.3,3300.2,3304.1,3252.6,3231.9,3195.6,3185,3156.2,3143.1,3137.2,3136.2,3163.5,3176.2,3042.6,3008.3,3113.1,3221.6,3343.1,3020.2,3229.1,3281.2,3179.8,3334.9,3331.2,3482,3372.1,0,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0067319,0.0098494,0.0038865,0.0050912,0.0095651,0.0077944,0.0098159,0.0044841,0.0050986,0.0088841,0.0059229,0.007373,0.0079724,0.0048752,0.0073343,0.0099283,0.0079085,0.0073973,0.006852,0.0095813,0.0067712,0.009253,0.0086641,0.0035186,0.0063347,0.0075898,0.005455,0.0084135,0.0038162,0.0075203,0.0097742,0.0055017,0.0039114,0.01034,0.012605,0.0089443,0.010548,0.0048051,0.0086485,0.0096508,0.0054512,0.0083689,0.0067623,0.0088467,0.010075,0.018959,0.042793,0.013431,0.020954,0.023719,0.017155,0.032799,0.050312,0.04927,0.06158,0.096346,0.13575,0.17094,0.18888,0.14529,0.196,0.14156,0.16375,0.1389,0.17105,0.12501,0.10705,0.11143,0.11209,0.050418,0.16922,0.094804,0.041515,0.060397,0.084586,0.073031,0.067824,0.015296,0.055081,0.05753,0.029202,0.015058,0.013963,0.02575,0.042912,0.012337,0.015943,0.01334,0.0080669,0.012977,0.0095607,0.0087004
0.010636,0.0065342,0.011239,0.0052913,0.0030229,0.0060212,0.0092235,0.0064077,0.0078111,0.008318,0.0063221,0.0065973,0.006157,0.0061689,0.01064,0.010942,0.010745,0.0033553,0.0098721,0.011066,0.0070249,0.01005,0.010409,0.0057565,0.0058198,0.0083214,0.005284,0.014058,0.0071447,0.0077016,0.011126,0.0057654,0.0058868,0.0041366,0.0094362,0.0080409,0.0047176,0.0095793,0.0042998,0.0086963,0.0055504,0.0060346,0.0060938,0.012355,0.011849,0.015869,0.012018,0.015659,0.016724,0.014568,0.012791,0.021493,0.017232,0.012073,0.03378,0.037036,0.049756,0.09725,0.064651,0.11804,0.20541,0.15959,0.24106,0.42984,0.36147,0.31164,0.34827,0.36285,0.2097,0.10569,0.11564,0.082384,0.091772,0.07219,0.079511,0.063512,0.043441,0.0051998,0.023167,0.018517,0.013523,0.006801,0.0080198,0.012357,0.0068746,0.0080325,0.0076345,0.0091956,0.017467,0.0093698,0.0087842,0.011636
0.007188,0.0065248,0.0064941,0.0047994,0.0050479,0.011254,0.011902,0.0070003,0.011017,0.0099487,0.015368,0.0057808,0.0077759,0.010077,0.0092782,0.005851,0.01545,0.006895,0.0095409,0.01299,0.008032,0.0059232,0.0092304,0.012368,0.0077929,0.0064605,0.0019548,0.0067819,0.014542,0.0078771,0.005821,0.0053054,0.0028338,0.0057972,0.011998,0.0082244,0.006453,0.0070069,0.010611,0.0048201,0.0071329,0.0057898,0.0075626,0.0072754,0.0092259,0.039887,0.060329,0.029988,0.028682,0.065811,0.031569,0.01363,0.010702,0.0080331,0.0098524,0.012809,0.013623,0.014458,0.012913,0.0070013,0.011798,0.013282,0.011225,0.012622,0.013073,0.012952,0.017892,0.016579,0.017087,0.012646,0.018131,0.016015,0.0096314,0.012329,0.018968,0.021496,0.017643,0.02509,0.0087709,0.031047,0.03253,0.01602,0.014339,0.031074,0.016107,0.022129,0.024358,0.038169,0.015294,0.0047345,0.017938,0.0099926
0.010831,0.0049576,0.010205,0.0021292,0.0059028,0.011689,0,0.0080776,0.0060466,0.0078919,0.020464,0.0039722,0.01453,0.006881,0.010731,0.0053991,0.0048177,0.0058357,0.0019542,0.008578,0.0077594,0,0.011291,0.0051382,0.0064395,0.002636,0.0044832,0.003294,0.0078304,0.0027985,0.00598,0.0043,0.0066441,0.010168,0.0024608,0.00671,0.0073714,0.005817,0.0061774,0.0039705,0.0030195,0.0039958,0,0.00172,0.004647,0.016688,0.048939,0.03387,0.0071936,0.0082042,0.013105,0.025923,0.011594,0.020913,0.021718,0.0050805,0.024483,0.013637,0.017298,0.035352,0.049172,0.072026,0.07481,0.073371,0.10114,0.094278,0.11406,0.098825,0.06624,0.11264,0.064991,0.058442,0.060229,0.060301,0.059546,0.037151,0.027828,0.024373,0.018555,0.009056,0.029822,0.0067315,0.017093,0.019513,0.01312,0.014442,0.012274,0.010332,0,0.0044193,0,0.0042623
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
