1008.9,811.48,430.16,362.94,1095.2,681.42,678.69,1111.2,572.3,1160.4,1359.2,485.12,417.85,244.54,505.72,754.51,690.69,583.67,1025.9,522.44,886.72,569.67,446.92,895.32,673.7,387.88,789.42,490.89,783.22,451.82,672.43,1287.5,627.89,517.81,851.49,521.23,318.53,650.22,808.52,574.42,521.44,751.29,506.16,375.27,399.23,440.05,432.23,441.56,422.46,399.97,380.95,402.64,409.74,408.67,401.11,422.94,400.08,398.06,411.24,411.45,403.28,411.19,395.13,397.05,411.83,395.45,334.68,359.79,363.67,333.75,339.66,325.96,336.02,342.15,350.87,367.31,359.63,348.61,347.3,354.88,360.11,350.31,362.61,368.18,366.5,375.61,388.75,414.95,397.62,378.27,360.31,374.37,383.81,381.33,382.23,364.28,335.4,421.86,426.64,441.87,423.22,437.53,193.51,614.71,1449.3,590.67,516.37,553.32,707.12,792.51,603.9,434.59,375.91,509.54,524.14,444.31
1857,1971.3,1528.7,1568.3,2091.2,1554.4,1924.7,2068.2,1315.4,2090,2338.2,1621.8,1626.5,1065.2,1447.3,1790.2,2007,1641.2,2003.2,1789.7,2201.4,1470.3,1515.3,1825.6,1263.3,1392.3,1345.3,1259.4,1805.3,1568.3,1604.7,1983.5,1551.3,1579.9,1117.8,1818.2,1609.3,1697.4,1973.5,1852.9,1375.9,1497.8,1591.4,1730.7,1561,1379.2,1982.8,1294.6,1353.1,1298.6,1179.7,1244.4,1217.6,1188.3,1291.9,1405.7,1380.2,1235,1276.7,1343,1433.1,1515.8,1575.8,1667,1723.6,1761.5,1834.3,1881.1,1887.5,1895.6,1909.4,1950.7,1964.1,1989.8,2015.5,2073.9,2016.8,1993.1,2033.2,2025.3,1996.1,2004.7,2028.3,2021.1,2030.6,2107,2060.6,2100.6,2080.9,2082,2002.6,2062.2,2024.4,2039.6,2055,1984.7,1948.1,2056.8,1854.7,1808.7,1764.8,1679.7,1711,1849.8,2344.1,1670.9,1728.5,1773.1,1789.4,1806.7,1936.2,1745.2,1764.3,1755,1772.9,1663.7
2857.4,3234.4,2469.5,2412.3,3367.1,2411.3,2836.8,3388.1,2550.4,3313.4,3433.9,2607.8,2359.2,2381.7,2674.4,2651.4,3224.1,2591.1,2890.4,2862.3,2954.6,2358.3,2561.9,2099.2,2902.6,2805.9,2894,2482.5,2969.4,2176,2549.1,3274.1,2703.5,2420.4,2170.2,2739.1,2509.5,2605.1,2693.4,3009.5,2622.8,2408.4,2640.6,2329.2,2453.1,2718.4,2476.5,2455.3,2337.2,2395.7,2378.9,2428.1,2284,2195.5,2189.9,1665.7,1457.6,1583.5,1621,1683,1730.9,1794.3,1831.3,1901.3,1994.8,2160.6,2105.3,2144.8,2177,2219.9,2347.3,2274.3,2355.1,2373.9,2377.5,2500.1,2317.5,2234.1,2450.7,2331.9,2382.6,2479.7,2411,2409.2,2541.5,2543.4,2606.5,2713.2,2624.6,2538.7,2616.8,2786.3,2646.9,2604.9,2498.4,2534.3,2384.7,2384.2,2445.6,2317.7,2421.3,2466,2115.3,2451.2,3130.9,2227.7,2332.5,2459.3,2548.6,2412.9,2290.9,2484.2,2480.9,2514,2096.2,2568
4000,4000,3443,3336.3,4000,3445.1,4000,4000,3557.5,4000,0,3567.4,3408.3,3378.8,3438.2,3346.6,4000,3392.1,4000,4000,4000,3506.7,3473.4,3325.1,3324.4,3870.6,4000,3675.9,3115.6,3215.4,3376.3,4000,3427.5,3246.2,3200.1,3575.8,3399.1,3432,3268.4,4000,3268,3356.4,3535.7,3602,3246.7,3016.3,3185,3076.6,2914.5,2748.1,2709.6,2730.6,2816.4,2739.8,2522.5,2506.7,2532.7,2631.8,2673.6,2608.2,2781.7,2761.4,2575.5,2780.2,2937.9,3137.2,3159.3,3168.2,3205.9,3208.7,3224.7,3279.1,3328.5,3279,3230.7,3224,3363.4,3236.7,3337.1,3319.3,3203,3190,3219.4,3360.4,3436,3367.9,3364.3,3362.8,3369.1,3435.6,3414.4,3377.2,3362.4,3364.1,3416.4,3418.6,3318.4,3326.3,3286.5,3310.5,3244.7,3213.4,3091.5,3278,4000,3242.2,3267,3306.5,3421.2,3291.8,3257.5,3492.8,3350.2,3485.5,3256.6,3470.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00040414,0.00041551,0.00038708,0.00029504,0.00026683,0.00050781,0.00031372,0.0003529,0.00033079,0.00034879,0.00048719,0.00039073,0.00033156,0.00019117,0.00096862,0.0026489,0.00071407,0.00067127,0.00039581,0.00068572,0.00069049,0.00043332,0.00036772,0.00074403,0.00072685,0.00068831,0.00046883,0.00028856,0.00039133,0.00037747,0.00043351,0.00033737,0.00057841,0.0003562,0.0002103,0.00058108,0.00037351,0.00057849,0.00027674,0.00054929,0.0002857,0.0001625,0.00099443,0.0035227,0.028747,0.084462,0.094258,0.097588,0.087165,0.079088,0.045472,0.067939,0.037418,0.028596,0.030384,0.02894,0.035951,0.031735,0.041682,0.044259,0.067617,0.10766,0.12929,0.17009,0.15441,0.11948,0.084977,0.11145,0.11401,0.092291,0.1102,0.11518,0.16517,0.16584,0.15606,0.18121,0.14164,0.15487,0.33399,0.28355,0.15152,0.11354,0.15131,0.27478,0.2986,0.23859,0.19196,0.25058,0.16116,0.14598,0.10328,0.09043,0.071657,0.060437,0.045874,0.042221,0.019147,0.020442,0.014331,0.016451,0.013261,0.0042652,0.0011212,0.0022395,0.0015443,0.001222,0.0017895,0.0012003,0.0012512,0.00096906,0.0009209,0.0016461,0.001852,0.0016175,0.0010037,0.0010068
0.00030746,0.00067343,0.00083348,0.00056959,0.00062865,0.00048154,0.00046177,0.000308,0.0004787,0.00039736,0.00055483,0.00076887,0.00039549,0.00044265,0.0011999,0.00056922,0.00085039,0.0012739,0.00039959,0.00087305,0.00066041,0.00048353,0.00065172,0.00043554,0.00093258,0.001084,0.00061424,0.00074028,0.00033346,0.00042888,0.00040137,0.00049562,0.00069311,0.00039358,0.00030914,0.00052714,0.00058046,0.00057064,0.0002396,0.00044574,0.00064034,0.00016627,0.0029142,0.0079322,0.0057682,0.052192,0.019995,0.058279,0.044592,0.014263,0.027021,0.06207,0.058876,0.044152,0.024448,0.03198,0.0067724,0.0204,0.03355,0.051385,0.085201,0.12407,0.2857,0.43837,0.4759,0.80999,0.42498,0.44938,0.54595,0.60803,0.43796,0.37061,0.6389,0.44888,1.0795,0.76649,0.43,0.11838,0.53551,0.2547,0.27017,0.26173,0.36402,0.28498,0.24905,0.26582,0.16862,0.12791,0.14694,0.39025,0.16637,0.18237,0.18098,0.25183,0.075973,0.066028,0.027568,0.024222,0.042806,0.017247,0.013816,0.014839,0.0039429,0.003473,0.0040687,0.00099293,0.0010964,0.00097783,0.0010097,0.0005835,0.00067908,0.00075275,0.0012936,0.00080513,0.00035049,0.0013995
0.00052574,0.00048868,0.00049762,0.00044272,0.00054929,0.00049905,0.00038863,0.00055975,0.00068635,0.00026556,0.000822,0.00031869,0.00039423,0.00052388,0.0010312,0.00062878,0.00091288,0.00035904,0.00067595,0.00044772,0.00035179,0.00055184,0.0005869,0.0002002,0.0028797,0.001415,0.00078939,0.0011333,0.00014969,0.00048944,0.00044902,0.00036032,0.00059223,0.00032918,0.00041913,0.00033436,0.0006352,0.00032611,0.00012249,0.0002944,0.00034416,0.00020276,0.0010282,0.0014502,0.0061299,0.08403,0.097785,0.091839,0.14116,0.05047,0.052017,0.027816,0.016752,0.010477,0.0038359,0.0033445,0.041184,0.052463,0.074436,0.079173,0.14617,0.24851,0.26837,0.23537,0.21111,0.23612,0.34587,0.26295,0.24004,0.22542,0.32724,0.30975,0.2988,0.18544,0.16457,0.1038,0.11127,0.13013,0.18862,0.1332,0.072519,0.10481,0.066591,0.079331,0.085228,0.089746,0.095368,0.06712,0.04718,0.068837,0.038951,0.025434,0.041997,0.039269,0.021207,0.054565,0.038697,0.031205,0.046101,0.016251,0.02078,0.012094,0.0036594,0.004046,0.001173,0.0042245,0.0032317,0.0017763,0.0016603,0.00083914,0.00044837,0.0025175,0.00074022,0.0011914,0.0015008,0.001387
0.00060224,0.00024921,0.00069266,0.00070731,0.0001317,0.00071572,0.00056332,0.00011022,0.00039618,0.00018775,0,0.00049661,0.00073325,0.00068805,0.0017408,0.0012238,0.000446,0.00097404,0.00065285,0.00067892,0.00041051,0.00073153,0.00077307,0.00092922,0.00091176,0.0007774,0.00091563,0.00050471,0.00043511,0.001092,0.00059801,0.00022861,0.0003425,0.00059599,0.00056543,0.0002952,0.00065219,0.0004898,0.00022883,0.000257,0.00040883,0.00028102,0.0023455,0.0076504,0.015565,0.070826,0.11823,0.16026,0.055552,0.024213,0.018165,0.011334,0.027703,0.024842,0.024137,0.049146,0.046333,0.023811,0.022989,0.0189,0.025995,0.023284,0.032389,0.066558,0.076217,0.17097,0.27968,0.21669,0.20459,0.16482,0.11965,0.14636,0.16257,0.20276,0.19472,0.091276,0.090241,0.093785,0.083846,0.13416,0.11676,0.060439,0.072206,0.078561,0.069816,0.088313,0.12996,0.11013,0.13232,0.13973,0.080078,0.1191,0.16278,0.090702,0.059951,0.12935,0.042288,0.038606,0.022648,0.014142,0.0042184,0.0051738,0.00492,0.0021534,0.00036245,0.0015913,0.0016452,0.00159,0.00080155,0.0013327,0.00093942,0.00061046,0.0017168,0.00068405,0.0013335,0.00078492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018367,0,0,0,0,0,0,0.00018829,0,0,0,0,0,0,0,0,0,0,0,0,0.00016969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
