1426.4,613.37,1391.3,1331.2,1456.8,210.16,815.33,920.63,1264,1321.1,678.39,1530,1434.1,935.43,1259.5,1403.5,1283.3,1210.3,1526,1361.9,1183.5,1065.5,1298.1,1273.5,1528.1,1530.5,1629,1258,180.45,233.56,153.14,1429.4,1313.8,1435.4,1556,1407.9,1510.8,1432.5,1566.6,961.68,950.7,547.3,500.55,477.74,458.6,443.14,437.35,437.64,444.17,448.99,450.48,446.25,424.13,414.95,415.94,401.21,399.97,388.18,384.11,374.67,366.34,358.73,355.92,354.61,343.01,339.85,329.53,314.46,302.76,252.44,161.22,786.22,1418.5,1419.8,135.16,1489.8,1397.8,362.76,1400.6,1281.9,1339.1,1412.8,1467.7,1409.2,1454.3,1202.2,811.18,1309.9,1344,1333,1487.6,1487.3,1552.3,1343.4,1300.3,224.86,723.83,1588.3,1300.5,1298,1165.9,653.37,1342.1,1319.2,1518.2,334.13
1786.8,1683,2446.7,2347.3,2484.7,1517.8,1619,1629.4,1781.9,2229.8,1575.8,1700.4,1826.9,1801.1,1909.7,1950.6,1729,1936.5,1692.9,1994.3,2121.4,1604.4,1693.1,1828.4,2287,2774.6,2639.8,2019,1177.3,1287.9,1485.6,2523.2,1977.3,2031.5,2264.6,1969.3,1902.4,2074.6,2192.2,2193.5,2081.4,2059,2125.8,2043.8,1996.4,1759.9,1627.5,1583.1,1595.2,1711.3,1793.1,1924.2,2026.9,2098.4,2331.8,2025.8,1773.4,1804.5,2082.7,1423.3,1479.6,1464.6,1455.1,1544.7,1340,1580.9,1556.2,1527.5,1537.1,1542.3,1489.2,1589.4,2863,2768.5,1446.2,2239.9,2565.9,1388.4,2587.5,2133.9,2201.6,2265.6,2232.7,1724.2,2451.3,1954.7,1472.4,2363.6,2310.5,2017.8,1901.1,2153.3,2318.4,2165.3,1994.2,1334.5,1279.9,1631.4,1996.3,2249.3,2091.2,1637,2191.2,2278.9,2176.8,1052.5
3006.3,2289.3,3240.6,2528.8,3326.2,2594.3,2812.6,2593.8,2813.5,3378.3,2446.6,2729,2714.9,2429.4,3113.4,2942.3,2958.8,2798.8,2608.7,3108.1,3158.7,2180.5,2958,2949.3,3270.3,4000,4000,3432.4,2268.2,2301,2464.1,3507.5,3322.2,3534.9,3341.1,3357.9,3102.7,3252.4,3063.6,3377.5,3289.9,3087,2955.9,2586.3,2354.3,2105.5,2239.3,2215.3,2180.4,2184.5,2325.5,2370.8,2431.1,2339.2,2638.7,2658.7,2714.7,2804.8,2861.9,2851.9,2833.3,2887.4,2891.1,2943.9,2934.6,3025.9,3059.5,3010,3028.8,3125.1,2977.2,3189,3581.9,3502.6,2615.2,3252.7,3241.5,2603.4,3367.8,3220.5,3298.3,3185.3,3499.1,3105.7,3113.8,3042.1,2374.9,3383.7,3535.6,3467.3,3054.9,3404.6,3476.1,2927,3311.6,2437.8,2307.6,3312.5,3289.7,3508.5,3118.7,2242.5,3258.1,3259.3,3337.5,2235.2
4000,3054.7,0,4000,0,4000,4000,4000,4000,0,3269.5,4000,4000,3067.2,4000,4000,4000,4000,4000,4000,4000,3317.7,4000,4000,0,4000,4000,4000,3224.1,3460.4,3464.4,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2537.2,4000,2942.7,2988.2,3350.4,3652.5,3534.6,3543.8,3534.7,3582.4,3522.9,3512.9,3736.5,3383.5,3447.4,3416.4,3348,3419.4,4000,0,0,3327.3,0,0,3298.3,0,4000,4000,0,0,4000,0,4000,3522.4,0,4000,0,4000,0,0,4000,4000,3479.2,3534.8,4000,4000,0,4000,3324.4,0,0,0,3354.7
0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0076948,0.0030617,0.016286,0.015025,0.019297,0.003189,0.0060417,0.003452,0.0083303,0.014896,0.0089568,0.0089837,0.0043684,0.0079438,0.0060977,0.011979,0.0042294,0.011338,0.00826,0.0050771,0.0059945,0.0034879,0.0030498,0.0085585,0.0077807,0.015022,0.017525,0.0078737,0.012087,0.01437,0.019634,0.0095449,0.0087507,0.0067754,0.013415,0.009851,0.0051422,0.010631,0.017287,0.089202,0.026248,0.13595,0.35706,0.38035,0.29586,0.24071,0.23421,0.25455,0.2553,0.28212,0.28572,0.28471,0.3143,0.34582,0.33878,0.39419,0.34321,0.41919,0.36476,0.30743,0.31493,0.35442,0.26633,0.25494,0.27645,0.28679,0.2068,0.24661,0.17063,0.0692,0.022905,0.0023072,0.031157,0.015844,0.010003,0.0068554,0.012527,0.0053035,0.029853,0.012736,0.015521,0.015051,0.012826,0.011857,0.016378,0.010518,0.0058083,0.012442,0.0066795,0.0043069,0.0096936,0.0098699,0.017848,0.0091779,0.010924,0.0028801,0.0023969,0.012237,0.0092028,0.0085182,0.0066307,0.0049247,0.0048917,0.006786,0.0077476,0.001797
0.0043288,0.0049719,0.005233,0.0018047,0.010799,0.01214,0.0078722,0.0070207,0.0085542,0.0072742,0.012297,0.0027592,0.0052139,0.0055473,0.0039543,0.0040012,0.0058286,0.007684,0.003938,0.0044397,0.0070838,0.0067701,0.0096553,0.0051841,0.0039341,0.0055444,0.0085657,0.009082,0.0080424,0.0092902,0.0088766,0.007741,0.015155,0.010824,0.007788,0.0062544,0.01383,0.018294,0.0058484,0.086054,0.01399,0.1192,0.20284,0.13686,0.26539,0.071942,0.11217,0.13358,0.1416,0.13208,0.348,0.25708,0.1336,0.017876,0.088986,0.023425,0.021483,0.026154,0.01713,0.027085,0.033688,0.033923,0.024143,0.016335,0.029169,0.025205,0.030356,0.037751,0.046947,0.025683,0.018618,0.0062884,0.014451,0.017679,0.0064367,0.0062876,0.0047428,0.016243,0.010924,0.0067826,0.0045153,0.0090966,0.0085132,0.0033048,0.0030755,0.0067102,0.007499,0.0073029,0.0050008,0.0052815,0.0039342,0.0043347,0.0095374,0.0049602,0.0064064,0.0070855,0.0057251,0.0025025,0.011154,0.0061401,0.0059742,0.0080556,0.0078354,0.0043207,0.0038742,0.007247
0.007393,0.0028655,0.0073031,0.0097882,0.0033604,0.0052374,0.0055632,0.0093378,0.0078962,0.0034767,0.0099899,0.0077254,0.0036794,0.003592,0.0044207,0.0037721,0.0034884,0.0055408,0.0067904,0.0067278,0.0053182,0.0019153,0.0042797,0.0051802,0.005258,0.0049717,0.0044064,0.0059214,0.0043624,0.010317,0.010621,0.0052073,0.01248,0.0074169,0.010483,0.010622,0.0080137,0.0077861,0.014671,0.11598,0.034119,0.10035,0.1583,0.12003,0.056179,0.071505,0.042288,0.033286,0.057875,0.051541,0.10364,0.1119,0.10759,0.11231,0.22019,0.31208,0.18396,0.22417,0.1595,0.24694,0.15169,0.14824,0.16092,0.063459,0.11462,0.078541,0.05976,0.074773,0.078593,0.011124,0.0091515,0.014136,0.010791,0.016804,0.0059955,0.015047,0.031317,0.0088678,0.017565,0.016795,0.0096738,0.012153,0.006162,0.0052286,0.0063479,0.0046554,0.0072884,0.0093964,0.0017016,0.0045227,0.0050185,0.0048724,0.007612,0.0023975,0.0042985,0.0076751,0.0051022,0.004753,0.0077593,0.0096872,0.0034411,0.0037871,0.0073712,0.0062804,0.010305,0.0070414
0.0041206,0.0048463,0,0.0047871,0,0.0052687,0.0030767,0.010026,0.0047621,0,0.0069155,0.0047077,0.004857,0.0044321,0.0019041,0.0033956,0.0037751,0.0069512,0.0090329,0.0010997,0.0016221,0.0039205,0.0023293,0.0046747,0,0.0013505,0.0017446,0.0015967,0.0091795,0.005539,0.0048029,0,0.0018812,0.0017218,0.0016479,0.0028154,0.0064064,0.0097537,0.006078,0.013029,0,0.052383,0.082206,0.060039,0.053795,0.05392,0.03289,0.030049,0.072434,0.043365,0.032167,0.046273,0.026084,0.064971,0.021289,0.031937,0.045366,0.03428,0.027445,0.061127,0.066743,0.085787,0.068928,0.039221,0.062919,0.019946,0.014913,0.02827,0.035603,0.049734,0.027442,0.0036231,0,0,0.031337,0,0,0.037056,0,0.0019879,0.0025388,0,0,0.0034139,0,0.0055951,0.0076945,0,0.0048329,0,0.002618,0,0,0.0037285,0.0017808,0.0051418,0.0045267,0.0023818,0.0018341,0,0.0025244,0.008874,0,0,0,0.0076636
0,0,0,0,0,0.0014012,0.0012806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
