1262.2,118.1,293,787.21,1422.9,196.89,258.95,429.11,846.77,882.18,150.41,1229.7,144.8,1134.8,1057.7,1065.6,1335.7,1213.3,806.07,749.82,959.2,610.52,167.57,590,413.6,497.56,481.67,467.1,467.14,475.19,493.02,501.73,517.15,503.87,497.42,485.38,477.54,477.73,478.72,471.98,465.81,456.46,452.44,449.42,444.63,434.41,430.8,438.43,437.15,428.42,417.59,418.82,449.58,451.71,459.59,473.15,461.02,450.48,439.21,436.39,423.83,350.8,439.72,316.16,230.57,313.9,1378.3,1314.4,445.69,334.07,442.97,338.2,274.79,378.71,425.65,309.87,735.91,1160.6,913.55,370.84,220.96,971.03,1282,378.33,1348.9,626.33,377.03,394.56,225.92,289.78,1197,902.04,980.1,1230.4,1086.3,838.93,1156.5,1092.9,443.32,1123,871.77,1185.5,266.46,640.09,247.82,313.91,398.61,963.67,994.87,1185.7,875.57,1304.5,155.44,1132.7,1244,199.19,325.56,1223.6,1296.7,1179,390.38,287.7,1130.6,926.74,307.46
1393.1,1244.5,1231.1,1415.6,1834.3,1132,1458.1,1402.1,1374,1658.9,1186.4,2255.2,1331.7,2229.8,2301.5,2409.5,2761.2,2480.4,1544.4,1226.3,1928.9,1242.8,1315.4,1406.3,1475.8,1225.3,1158,1165.4,1150.3,1102.2,1001.4,1137.5,1148,1153.9,1057.2,1142.2,1184.4,1191,1410.7,1447.4,1502.6,1593.3,1506.4,1512.9,1630.1,1575.7,1637.3,1881.7,1779.8,2065.1,2147.2,1897.5,2057.8,1762.8,2061.4,2197.4,1809.2,1781.7,1926,2112.8,1320.8,1783.8,1874.6,1045.3,1385.5,1363,2281.3,2210.2,1201.2,845.16,1333,1321,1199.8,1242,1298.7,1203.9,1567,1748.2,2020.1,1363,1191.4,2133.2,2455.9,1173.7,2211.3,1406.3,1370.6,1228.9,1100.1,1272.7,2156.5,1696.3,1922.9,1460.7,1966.8,1159,2162.1,2323.6,1273,1852.7,1456.8,2480,1413.4,1525.6,1207.6,1219.4,1204.9,1837.8,2186.3,2616.2,1343,2521.4,1149.9,2157.8,2086.9,1225.8,1529.4,1594.7,1833.6,1652.5,1270.6,1253.6,1993.1,1565.9,1403
3094.9,2254.1,2239.9,2944.3,3309.5,2352.3,2812.1,2379.8,3260.7,3281.2,2433.4,3289.6,2494.7,3171.9,2906.1,3098.8,2911.1,3459.2,2324.8,2804.2,3015.1,2500.9,2530.9,2561.7,2568.1,2816.2,2793.5,2764.6,2882.8,2944.2,1149,3025.7,2953.8,3195.7,1144.7,1452.6,1495.8,1499.7,1422.4,1491.3,1681,1753.5,2015.4,2104.3,2172.6,2218.9,2240.8,2288.8,2279.3,2252.6,2233.2,2328.3,2202.6,2184.3,2266.6,2220.6,2320.1,2252.7,2221.7,2427.3,2201.5,2265.7,2363.9,2246.5,2268,2267.9,4000,4000,2263.8,2207.1,2302,2193.1,2046.8,2292.9,2386.4,2038.9,3095.2,3188.3,3240.3,2491.9,2315.8,3382.2,3741.8,2340.9,3136.8,2537.4,2411.5,2288,2208.2,2224.5,3263.9,3192.8,2930.6,2690.1,3403.6,2473.1,3185.3,2681,2552.8,2530,3004.5,3134.3,1871.4,2992.5,2365,2199.4,2357.8,3176,3134.3,4000,2692.8,4000,2406,3391.5,3363.2,2297.2,3265.7,3253,3190,3185.4,2347.9,1949.8,3296.7,3122.8,2332
4000,3242,3308.3,4000,0,3347.1,4000,3090.9,4000,0,3249.6,0,3516.4,4000,4000,4000,0,0,3168.6,2990.9,4000,3205.9,3405.6,3409.5,3372.7,3058.9,4000,4000,4000,4000,3006.5,4000,4000,4000,3282,3407,3503,3410.5,3411.9,3434.6,3258.4,3163.7,3056.1,3067.4,3076.7,3109.9,3088.2,4000,2610.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3538.7,4000,4000,4000,4000,3406.2,3367.3,3557.3,3487.4,3348.1,3511.7,3257.6,3397.8,4000,0,0,3641.6,3407.7,0,0,3323,0,4000,3393.8,3335,3293.3,3254.2,0,4000,4000,4000,0,4000,0,4000,4000,4000,4000,0,3263.5,4000,3359.8,3468,3525.7,4000,0,4000,4000,4000,3858.5,0,0,3343.4,4000,4000,0,4000,3346.7,3398.5,0,4000,3392.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00093567,0.0005929,0.00084126,0.00037348,0.00086026,0.00067414,0.00064219,0.0011602,0.00025429,0.0012339,0.00073437,0.001716,0.00074714,0.0012795,0.0015596,0.0041832,0.0038866,0.002972,0.0015877,0.0019892,0.0014245,0.0016627,0.0016739,0.0081868,0.0039085,0.0069135,0.033238,0.040462,0.037006,0.027092,0.020869,0.019985,0.023837,0.029719,0.043714,0.067659,0.12172,0.16276,0.23824,0.30991,0.28075,0.35292,0.88683,1.4068,0.99809,0.99562,0.48316,0.24554,0.068758,0.25246,0.15315,0.057286,0.033465,0.083295,0.047309,0.037981,0.081932,0.07967,0.053817,0.018928,0.020204,0.010043,0.006263,0.0046459,0.0032268,0.0037292,0.0019547,0.0017979,0.0032477,0.0011167,0.0042627,0.0012862,0.0010431,0.002711,0.0018541,0.00083995,0.00092302,0.00059006,0.0011145,0.0010945,0.00072559,0.0009003,0.0020031,0.00079165,0.00139,0.0003222,0.00075356,0.00099692,0.00046366,0.0012009,0.0011535,0.00074573,0.0004181,0.0014132,0.0010048,0.00017825,0.0016332,0.0017184,0.00085806,0.0016629,0.00067276,0.00094335,0.00078775,0.00046141,0.0011857,0.00074976,0.0012577,0.0017009,0.001496,0.0014814,0.00036428,0.0012658,0.00070794,0.0014998,0.001588,0.0008203,0.00058245,0.00090819,0.0013167,0.00082163,0.0009231,0.000532,0.00098024,0.00099764,0.0008325
0.00036888,0.0013246,0.0019285,0.002324,0.00022242,0.0012155,0.0033824,0.0010412,0.00086301,0.00068969,0.0012782,0.0005684,0.0015339,0.00095731,0.001075,0.0033616,0.0011207,0.0038694,0.00059436,0.003286,0.0015984,0.0032475,0.0070493,0.013911,0.0054931,0.0036119,0.023506,0.015592,0.019121,0.014505,0.001547,0.011201,0.01625,0.019189,0.0024675,0.045026,0.070052,0.095096,0.0092972,0.14691,0.072653,0.026511,0.042833,0.041688,0.014321,0.027003,0.024608,0.033526,0.011298,0.012755,0.012144,0.019652,0.011699,0.0038522,0.0036227,0.021467,0.0052895,0.0016483,0.0014104,0.0053829,0.001064,0.00093778,0.0020555,0.0012322,0.0018154,0.00090729,0.0031761,0.0024231,0.0016939,0.0004697,0.0018621,0.0012623,0.00084882,0.0022859,0.00079281,0.00049762,0.00091381,0.00075127,0.00099323,0.00090803,0.00081016,0.00076136,0.00047131,0.00091049,0.00075177,0.0011934,0.0013172,0.0010036,0.0014232,0.002477,0.0007851,0.00073909,0.00053278,0.00036241,0.00063552,0.0012695,0.00086638,0.00055402,0.00079679,0.0003022,0.0010237,0.00060388,0.00036698,0.00093781,0.0014554,0.0009812,0.0019659,0.00083643,0.00066806,0.0007372,0.0007536,0.00086837,0.0014162,0.00062319,0.00047823,0.0013039,0.00099577,0.00072395,0.00049673,0.00072148,0.0017106,0.0013647,0.0005557,0.0013453,0.0015105
0.00089859,0.00041018,0.00055722,0.00065176,0.00047879,0.00064681,0.00063715,0.0002768,0.00074973,0.002296,0.00064086,0.0011334,0.0010989,0.0015404,0.00065031,0.0033566,0.0017655,0.0018499,0.0011851,0.0012899,0.0029857,0.0016414,0.0031266,0.0058717,0.0016861,0.0029006,0.0075892,0.010724,0.010388,0.0074248,0.010558,0.014317,0.012002,0.014155,0.02877,0.0053633,0.0095168,0.01832,0.15864,0.017182,0.02015,0.040437,0.037896,0.060207,0.070106,0.085065,0.087791,0.043468,0.043481,0.054011,0.050533,0.068307,0.032466,0.046371,0.042461,0.0037946,0.025542,0.018136,0.019368,0.00081401,0.010633,0.0068955,0.016599,0.010059,0.0066978,0.003816,0.0021203,0.00113,0.0024126,0.0014957,0.00089059,0.0010211,0.0010718,0.0009522,0.00060581,0.00046359,0.0005476,0.0012736,0.0011237,0.00048822,0.00068406,0.0010555,0.00040558,0.00076607,0.00090727,0.0010232,0.0004886,0.00041274,0.00082032,0.0012636,0.00092961,0.00074163,0.00043048,0.00052289,0.00075748,0.0005854,0.00094249,0.00026002,0.00069743,0.0008339,0.0013789,0.00053115,0.00044965,0.00069225,0.00075642,0.00079537,0.0010752,0.00093401,0.00050003,0.00033779,0.00061128,0.0005003,0.00086806,0.0019938,0.0010848,0.0006055,0.0011051,0.0015849,0.00078538,0.0012155,0.00060408,0.00043435,0.00073865,0.00094235,0.00065351
0.00021208,0.0011178,0.0015381,0.00036901,0,0.00067616,0.00062523,0.00063736,0.0001668,0,0.00091275,0,0.00057716,0.00024704,0.00082727,0.0007862,0,0,0.0018722,0.0030208,0.0011663,0.003292,0.0040951,0.0060231,0.0048986,0.0011855,0.0018537,0.0014925,0.0013114,0.0015779,0.012751,0.0012489,0.0022338,0.0015626,0.0186,0.02384,0.027425,0.038075,0.032378,0.04537,0.038909,0.034772,0.043484,0.039179,0.010463,0.015766,0.01034,0.0061619,0.0056552,0.0066671,0.0036312,0.0076232,0.0046463,0.0079203,0.0040189,0.0051303,0.0036609,0.0020233,0.0037736,0.002947,0.0044483,0.0032453,0.0043132,0.0027519,0.0042711,0.001144,0.00051019,0.00038632,0.0014458,0.00051511,0.00068016,0.00061985,0.0010325,0.0010698,0.00055445,0.00054925,0.00035432,0,0,0.00035738,0.00062099,0,0,0.00053432,0,0.00067988,0.00037024,0.00091835,0.00088669,0.0017496,0,0.00032153,0.00015619,0.00047115,0,0.00043413,0,0.00037203,0.00030036,0.00074809,0.00033085,0,0.00072584,0.00040099,0.0015646,0.00090461,0.0010513,0.00016252,0,0.00024268,0.00048243,0.00016801,0.00047147,0,0,0.0011852,0.00016249,0.00019525,0,0.00021334,0.00135,0.0010254,0,0.00024473,0.00056958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050513,0,0,0,0,0,0,0,0,0,0.0010735,0,0,0.00065491,0,0,0,0.00085061,0.00071491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
