752.02,910.31,791.22,865.02,691.09,779.4,787.49,787.7,765.24,724.65,834.36,819.91,712.54,1011.3,982.71,856.36,822.13,564.85,698.24,715.12,877.38,953.1,1119.8,664.78,1095.1,1031.6,1018.4,1262.2,1206.3,1214.9,1123.9,1207.8,1246.1,609.95,467.01,2045.5,800.65,1707.5,1562.4,1483.3,1432.7,1345.3,1194.3,1341.5,1457,1259.2,1159.4,1128.1,964.19,973.59,1075.6,1198.9,1211.8,1000.8,988.33,863.61,827.14,884.44,561.45,530.37,397.94,431.12,379.5,357.52,358.19,351.07,378.03,354.67,351.76,321.63,328.47,303.49,345.05,331.07,344.2,351.32,344.77,335.12,328.19,354.73,339.66,344.19,356.37,359.21,344.51,339.13,347.08,358,346.61,362.53,356.74,364.52,357.51,377.09,370.91,394.05,498.58,461.45,392.52,424.9,425.85,418.26,429.25,362.58,415.28,390.44,475.36,482.13,433.91,442.27,476.45,390.85,655.88,367.43,727.85,854.78,1156.1,898.03,615.96,993.84,1083.5,1002.8
1396.9,1556.9,1530.6,1543.6,1349.4,1547.8,1335.4,1475.4,1472.3,1404.8,1322.2,1471.9,1566,1940.3,1811.8,1751.4,1386.5,1830.8,1675.1,1298.7,1992.4,2123.1,2323.1,1563.6,2165,2273.1,2280.4,2080.7,2074.6,2342.6,2100.1,2195.1,2103,1804.1,1832.3,2532.6,1639.4,2532.7,2622.5,2211.3,2287.3,2613.8,2147.2,2123.3,2607.6,1984.7,2239.6,1861.8,1766.7,1909.8,1820.5,1293.1,2151.2,2139,2108.3,1595.9,1781.3,1405.4,2081.4,2460.7,2507.2,2410.4,2167,1369.2,993.57,1103,1051.4,1250.1,1277.2,1314.7,1560.6,1604.6,1509.4,1526.3,1803.2,1790.8,1768.2,1807.7,1855.8,1767.5,1800.7,1914.6,1902.2,2000.5,1824.9,1903.9,1981.9,1982.9,1970.9,1964.1,2007.8,2160.4,2422.4,2058.7,2119.6,2232.2,2192.8,2145.2,1922.1,1876,1849.9,1531,1746.3,1503.4,1761.7,1680.4,1538.5,1784.9,1959.6,1883.7,2054.8,1815.6,1284.7,1244.6,1312.3,1606,2281.3,1816.4,984.38,1841.1,2017.9,1886.8
2388.9,3135,3003.4,3249.9,2654.2,3126.8,2483.4,2718.6,2775.8,2367.5,2255.6,2414.2,2686.4,3125.3,2318.9,2497.1,1977.9,2248.4,2412,2519.2,3032.6,3125,3172.9,2700.2,2929,2937.3,3350.2,3317,3087.9,3048.2,2912,3255.9,3014.2,2721.4,2777.1,3297.5,2561.3,3300.4,3158.6,3334.1,3481.3,3028,3014.4,3061,3450.9,3275.5,3164.4,3149.8,2353.5,2387.2,2963,2783.3,2936.8,2842.5,3223.2,2669.5,2671.5,2374.6,2555.4,2481.7,2513.2,2614.1,2586.8,2497.9,2441.1,2460.3,2514.3,2432.8,2503.3,2078.5,2088.4,2535.8,2565.1,2443.2,2400.1,2225.5,1963.7,2090.2,2213.3,2328.1,2377.2,2408.7,2893.7,2458.2,1927.5,2870.3,2585.1,2979.5,2981,2643.7,2583.1,2474.7,2465.3,2476.6,2468.6,2437.4,2438.8,2447.1,2417.9,2256.4,2366.5,2120.7,2301.6,2083.1,2352.1,2129.5,1957.5,2450.4,2181.9,2025,2260,2461.4,2480,2416.7,2692.3,2874.6,3191.4,2773.9,2312.3,3082.2,3024.4,2150.7
3267.4,4000,4000,4000,3207.1,4000,3362.3,3237.1,3149.6,3384.3,3391,3351,3323.4,4000,3703.3,3678.3,3330.6,3468.8,3468.5,3532.3,4000,4000,0,3569,4000,4000,4000,4000,4000,4000,4000,4000,4000,3264.7,3387.6,0,3326.4,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3354.7,3383.5,3062.8,4000,4000,4000,4000,3503.8,3617,3516.7,4000,4000,4000,4000,4000,3876.3,3693.1,4000,3383.3,3126.8,3211,3277.2,3325.1,3129.1,3049.7,3338.7,3140.8,3038.3,3094.2,3129.3,3082.8,3001.3,3187.5,2895.5,4000,2715.7,3007.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3379.9,4000,3333.4,3407.4,3186.5,3263.9,3544.5,3396.9,3411.2,3357.4,3374.8,3354.1,3432.9,3423.3,4000,0,3136.8,3345.1,4000,4000,3065.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0
0.050218,0.026503,0.031758,0.022529,0.014804,0.018483,0.016737,0.014168,0.0055364,0.015909,0.0040107,0.0065557,0.0097784,0.0045097,0.029542,0.01891,0.015799,0.012635,0.0060979,0.0058831,0.0092345,0.0058989,0.0079204,0.0066362,0.006342,0.0035534,0.0058096,0.0022248,0.0049066,0.0066142,0.0035921,0.0012417,0.0060436,0.0024211,0.0020666,0.0013866,0.0017403,0.0035844,0.0045522,0.0034206,0.0048394,0.0040663,0.006774,0.0046561,0.0032417,0.0043769,0.0085878,0.013777,0.0071983,0.0088445,0.0073971,0.0098545,0.017104,0.016222,0.0059726,0.0091907,0.012644,0.0048608,0.012014,0.032555,0.13228,0.2271,0.16622,0.46727,0.23196,0.11421,0.10258,0.2301,0.21714,0.11494,0.16936,0.12346,0.44036,0.61213,0.43008,0.50231,0.48431,0.59843,0.57872,0.53894,0.49034,0.41101,0.36126,0.39232,0.47295,0.30752,0.1671,0.19669,0.17625,0.19026,0.36695,0.22269,0.1996,0.13767,0.14259,0.080806,0.075796,0.048941,0.08253,0.011595,0.051214,0.028064,0.016009,0.022055,0.05373,0.019132,0.010421,0.015394,0.024461,0.012321,0.01633,0.013314,0.0036659,0.0035504,0.0076098,0.0050458,0.0054369,0.008239,0.0016016,0.0044724,0.017363,0.02405
0.04174,0.044618,0.042512,0.05523,0.02936,0.028943,0.011842,0.023123,0.025235,0.01104,0.0058938,0.005631,0.0080742,0.0039727,0.016192,0.0099133,0.0032667,0.012371,0.0066352,0.0095359,0.0040655,0.0050003,0.0049453,0.0049064,0.0027403,0.0030789,0.0054663,0.0024062,0.0049461,0.0049662,0.0024108,0.0028678,0.0063757,0.002703,0.0053795,0.0031343,0.0040912,0.0025456,0.0025055,0.0037522,0.0054659,0.0015831,0.0032085,0.0037957,0.002274,0.0024861,0.0021133,0.020324,0.0095253,0.0071853,0.0059467,0.0019868,0.013211,0.0054205,0.0045967,0.0043398,0.0074666,0.0027656,0.0060833,0.019791,0.095801,0.17621,0.011162,0.016076,0.009912,0.0062099,0.0074423,0.017511,0.010928,0.0072388,0.018166,0.16667,0.82015,0.17964,0.061721,0.2257,0.21652,0.41837,0.084752,0.096543,0.060131,0.090396,0.092846,0.035769,0.0051078,0.16248,0.051554,0.067187,0.076013,0.070746,0.057313,0.0058834,0.007287,0.025679,0.026572,0.020124,0.021893,0.029079,0.10255,0.034534,0.026159,0.016888,0.012603,0.012453,0.011272,0.0073631,0.002675,0.0089411,0.011531,0.0033829,0.0030085,0.0070489,0.0037289,0.0044452,0.0060506,0.0022878,0.00648,0.0068565,0.0043517,0.0021187,0.010839,0.0047731
0.0072595,0.0054431,0.013257,0.0062656,0.003929,0.0060759,0.0058729,0.0026079,0.0025667,0.0052185,0.0038925,0.003162,0.004076,0.0050932,0.0069201,0.0043775,0.010453,0.0033786,0.0025381,0.0067288,0.0044494,0.0054836,0.004076,0.0041647,0.0059609,0.0024059,0.0064076,0.0036334,0.0048381,0.0055446,0.0037071,0.0025521,0.0059199,0.0027479,0.0028571,0.0017422,0.0031306,0.0023219,0.0042119,0.0035912,0.003872,0.001553,0.0045543,0.0030046,0.0013558,0.0048315,0.0030346,0.0082452,0.0042861,0.0027071,0.0018849,0.0086842,0.011867,0.0038083,0.0052608,0.0056807,0.0048063,0.0089926,0.072595,0.15229,0.0094694,0.011698,0.029211,0.15423,0.057058,0.032958,0.066584,0.023527,0.016061,0.033121,0.026701,0.17505,0.065822,0.044983,0.020513,0.02114,0.019211,0.02519,0.053362,0.076656,0.060849,0.0076474,0.034713,0.007827,0.06305,0.019031,0.03116,0.010691,0.016646,0.033967,0.07073,0.028792,0.086545,0.15279,0.083782,0.12963,0.32441,0.27655,0.08562,0.025823,0.048115,0.036243,0.020488,0.038767,0.011454,0.014144,0.023686,0.0063541,0.0038185,0.0086314,0.0068244,0.0060423,0.011467,0.0091045,0.0067411,0.0032879,0.0079549,0.002964,0.0068991,0.0041213,0.0067486,0.0021748
0.0067708,0.005869,0.0058205,0.0037288,0.0066945,0.0030389,0.0089189,0.0057412,0.0039546,0.0098324,0.017726,0.0069627,0.0080392,0.0016206,0.008623,0.0032486,0.010376,0.0066867,0.0044417,0.0059487,0.0017836,0.0015503,0,0.0037451,0.0029617,0.0023449,0.00087294,0.00095171,0.0025522,0.0033694,0.0027013,0.00065686,0.0057348,0.0027427,0.0022879,0,0.0038036,0,0,0.00075838,0.00088891,0.00077513,0.0048712,0.004139,0.0011357,0.0013054,0.002345,0.002985,0.008157,0.008151,0.0042869,0.0043745,0.0089358,0.0041084,0.0013927,0.0044345,0.003006,0.0061365,0.0087811,0.031066,0.010469,0.01285,0.014238,0.0085048,0.0069206,0.0099401,0.0071265,0.014537,0.010256,0.031394,0.060619,0.74509,0.20048,0.075232,0.18142,0.16965,0.1276,0.11044,0.052281,0.055714,0.020267,0.034374,0.010478,0.018141,0.032671,0.0075416,0.016236,0.0061766,0.0039687,0.014483,0.020348,0.014152,0.0092083,0.013995,0.014904,0.022531,0.027151,0.021464,0.028808,0.016134,0.017268,0.010116,0.0077261,0.0092552,0.0072417,0.010172,0.0054122,0.0037236,0.0073401,0.0062913,0.0065661,0.006627,0.0057352,0.0058404,0.0050474,0.0026599,0,0.0073567,0.0056978,0.0011474,0.0045281,0.0078748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00068726,0,0,0,0,0,0,0,0,0,0.001376,0,0,0,0,0,0,0.0023115,0,0,0,0,0,0,0.0038963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032574,0,0,0,0,0,0,0,0,0,0,0,0,0.0010315,0,0,0,0.00093287,0,0
